, TxHash, BlockHeight, TimesStamp, From, To, Value
0, 0, 0, 1459961891, 0xe8b0109e7c758645af9c5ecef9622d647d6fe21d, , 0.0
0, 0, 0, 1459962212, 0x9d3baa3b83a3e4e7171d2dd73cdbd8ef5dae4012, 0x9d5bdaa9d82782c03402dd5c675ae3e45b3102e2, 1.0
0, 0, 0, 1459962237, 0x54e85949768cbf73257404bc9b6e291380e0f956, 0x9d5bdaa9d82782c03402dd5c675ae3e45b3102e2, 0.6000000000000001
0, 0, 0, 1459962250, 0x6e05ce4aef57eb1db331477eaa3a4e8902ac052b, 0x9d5bdaa9d82782c03402dd5c675ae3e45b3102e2, 0.7000000000000001
0, 0, 0, 1459962280, 0xd678de961ca01bbaea3e0b347141cd1ed8f10c36, 0x9d5bdaa9d82782c03402dd5c675ae3e45b3102e2, 1.0
0, 0, 0, 1459962314, 0x54e85949768cbf73257404bc9b6e291380e0f956, 0x9d5bdaa9d82782c03402dd5c675ae3e45b3102e2, 1.0
0, 0, 0, 1459962856, 0xd678de961ca01bbaea3e0b347141cd1ed8f10c36, 0x9d5bdaa9d82782c03402dd5c675ae3e45b3102e2, 1.0
0, 0, 0, 1459963351, 0x5dec981c2216c6390475dd891909a4b023919267, 0x9d5bdaa9d82782c03402dd5c675ae3e45b3102e2, 0.1
0, 0, 0, 1459963361, 0xd678de961ca01bbaea3e0b347141cd1ed8f10c36, 0x9d5bdaa9d82782c03402dd5c675ae3e45b3102e2, 0.5
0, 0, 0, 1459963413, 0x6e05ce4aef57eb1db331477eaa3a4e8902ac052b, 0x9d5bdaa9d82782c03402dd5c675ae3e45b3102e2, 3.0
0, 0, 0, 1459963461, 0x70d6c48c321ed6a99c905012d06a9bb89bb39426, 0x9d5bdaa9d82782c03402dd5c675ae3e45b3102e2, 1.0
0, 0, 0, 1459963720, 0x9d3baa3b83a3e4e7171d2dd73cdbd8ef5dae4012, 0x9d5bdaa9d82782c03402dd5c675ae3e45b3102e2, 2.0
0, 0, 0, 1459964070, 0x858832e16ead6d0474498f55d004bc266d82d83e, 0x9d5bdaa9d82782c03402dd5c675ae3e45b3102e2, 1.0
0, 0, 0, 1459964327, 0xd678de961ca01bbaea3e0b347141cd1ed8f10c36, 0x9d5bdaa9d82782c03402dd5c675ae3e45b3102e2, 3.0
0, 0, 0, 1459967780, 0x54e85949768cbf73257404bc9b6e291380e0f956, 0x9d5bdaa9d82782c03402dd5c675ae3e45b3102e2, 3.56
0, 0, 0, 1459968361, 0xe8b0109e7c758645af9c5ecef9622d647d6fe21d, 0x9d5bdaa9d82782c03402dd5c675ae3e45b3102e2, 0.7475
0, 0, 0, 1459968499, 0xd678de961ca01bbaea3e0b347141cd1ed8f10c36, 0x9d5bdaa9d82782c03402dd5c675ae3e45b3102e2, 0.05
0, 0, 0, 1459968570, 0xec4c079dafe84579b31f8a68e170345742711f93, 0x9d5bdaa9d82782c03402dd5c675ae3e45b3102e2, 0.07
