, TxHash, BlockHeight, TimesStamp, From, To, Value
0, 0, 0, 1480154383, 0xe93b43e81e554de82023eb802f4bcd00aac8130b, , 0.0
0, 0, 0, 1480155512, 0x7094a123658fbc6a2653dc05b766dae7bb702b11, 0x75aa81161e07483f6ca199fef46c13eb13d190be, 0.1
0, 0, 0, 1480155572, 0xbc683e73f30e73ebc709d52a6f6224597761df89, 0x75aa81161e07483f6ca199fef46c13eb13d190be, 0.2
0, 0, 0, 1480155879, 0x7094a123658fbc6a2653dc05b766dae7bb702b11, 0x75aa81161e07483f6ca199fef46c13eb13d190be, 0.4
0, 0, 0, 1480162591, 0xbc683e73f30e73ebc709d52a6f6224597761df89, 0x75aa81161e07483f6ca199fef46c13eb13d190be, 0.5
0, 0, 0, 1480162813, 0xe93b43e81e554de82023eb802f4bcd00aac8130b, 0x75aa81161e07483f6ca199fef46c13eb13d190be, 0.0
0, 0, 0, 1480163318, 0xbc683e73f30e73ebc709d52a6f6224597761df89, 0x75aa81161e07483f6ca199fef46c13eb13d190be, 0.0
0, 0, 0, 1480163382, 0xbc683e73f30e73ebc709d52a6f6224597761df89, 0x75aa81161e07483f6ca199fef46c13eb13d190be, 0.0
0, 0, 0, 1480163506, 0x7094a123658fbc6a2653dc05b766dae7bb702b11, 0x75aa81161e07483f6ca199fef46c13eb13d190be, 0.2
0, 0, 0, 1480242747, 0xe93b43e81e554de82023eb802f4bcd00aac8130b, 0x75aa81161e07483f6ca199fef46c13eb13d190be, 0.01
0, 0, 0, 1480273682, 0xbc683e73f30e73ebc709d52a6f6224597761df89, 0x75aa81161e07483f6ca199fef46c13eb13d190be, 0.13540000000000002
0, 0, 0, 1480274552, 0xe93b43e81e554de82023eb802f4bcd00aac8130b, 0x75aa81161e07483f6ca199fef46c13eb13d190be, 0.23894
0, 0, 0, 1480277530, 0x7094a123658fbc6a2653dc05b766dae7bb702b11, 0x75aa81161e07483f6ca199fef46c13eb13d190be, 0.0
0, 0, 0, 1480278387, 0x7094a123658fbc6a2653dc05b766dae7bb702b11, 0x75aa81161e07483f6ca199fef46c13eb13d190be, 0.2
0, 0, 0, 1480280669, 0xe93b43e81e554de82023eb802f4bcd00aac8130b, 0x75aa81161e07483f6ca199fef46c13eb13d190be, 0.30000000000000004
0, 0, 0, 1480280669, 0xe93b43e81e554de82023eb802f4bcd00aac8130b, 0x75aa81161e07483f6ca199fef46c13eb13d190be, 0.30000000000000004
0, 0, 0, 1480282785, 0x7094a123658fbc6a2653dc05b766dae7bb702b11, 0x75aa81161e07483f6ca199fef46c13eb13d190be, 0.4
0, 0, 0, 1480282946, 0xe93b43e81e554de82023eb802f4bcd00aac8130b, 0x75aa81161e07483f6ca199fef46c13eb13d190be, 0.5
0, 0, 0, 1480284470, 0xbc683e73f30e73ebc709d52a6f6224597761df89, 0x75aa81161e07483f6ca199fef46c13eb13d190be, 0.6000000000000001
