, TxHash, BlockHeight, TimesStamp, From, To, Value
0, 0, 0, 1459790420, 0x56f0bf1ff1c7526687fdf61b0e6889a105dfcfc5, , 0.0
0, 0, 0, 1459797136, 0x36a80f9f6015e36102449b933944c278191acd73, 0xf7070fc72e2b92c6309785a39338d7c919a3cf4a, 0.1
0, 0, 0, 1459797274, 0x36a80f9f6015e36102449b933944c278191acd73, 0xf7070fc72e2b92c6309785a39338d7c919a3cf4a, 1.0
0, 0, 0, 1459798116, 0x36a80f9f6015e36102449b933944c278191acd73, 0xf7070fc72e2b92c6309785a39338d7c919a3cf4a, 1.5
0, 0, 0, 1459798306, 0x2e10093233c94d02552b927cc78e5a31a9a40789, 0xf7070fc72e2b92c6309785a39338d7c919a3cf4a, 10.0
0, 0, 0, 1459798435, 0xab914e7b04f1b6ed397dbce175eec827563c91bd, 0xf7070fc72e2b92c6309785a39338d7c919a3cf4a, 10.0
0, 0, 0, 1459798644, 0x710f731792578ef785f92603d551f2abbd147e52, 0xf7070fc72e2b92c6309785a39338d7c919a3cf4a, 10.0
0, 0, 0, 1459798766, 0xab914e7b04f1b6ed397dbce175eec827563c91bd, 0xf7070fc72e2b92c6309785a39338d7c919a3cf4a, 10.0
0, 0, 0, 1459798766, 0xb98320de78c369553d75636ad95a36bb4e001bf4, 0xf7070fc72e2b92c6309785a39338d7c919a3cf4a, 1.0
0, 0, 0, 1459798811, 0xc9d2f4c0919f9e0d45acbbe90068575b725b8a1f, 0xf7070fc72e2b92c6309785a39338d7c919a3cf4a, 10.0
0, 0, 0, 1459798912, 0x2e10093233c94d02552b927cc78e5a31a9a40789, 0xf7070fc72e2b92c6309785a39338d7c919a3cf4a, 10.0
0, 0, 0, 1459798933, 0x710f731792578ef785f92603d551f2abbd147e52, 0xf7070fc72e2b92c6309785a39338d7c919a3cf4a, 10.0
0, 0, 0, 1459798955, 0x710f731792578ef785f92603d551f2abbd147e52, 0xf7070fc72e2b92c6309785a39338d7c919a3cf4a, 10.0
0, 0, 0, 1459799298, 0xc9d2f4c0919f9e0d45acbbe90068575b725b8a1f, 0xf7070fc72e2b92c6309785a39338d7c919a3cf4a, 1.0
0, 0, 0, 1459799497, 0xb98320de78c369553d75636ad95a36bb4e001bf4, 0xf7070fc72e2b92c6309785a39338d7c919a3cf4a, 0.2
0, 0, 0, 1459800092, 0x18106ec466f97192f0d65a350d251004309a4a6b, 0xf7070fc72e2b92c6309785a39338d7c919a3cf4a, 2.0
0, 0, 0, 1459800506, 0x07e2eb7b824df3252f4a1c2da2ad99bcd6b5b7cd, 0xf7070fc72e2b92c6309785a39338d7c919a3cf4a, 2.0
0, 0, 0, 1459801343, 0x36a80f9f6015e36102449b933944c278191acd73, 0xf7070fc72e2b92c6309785a39338d7c919a3cf4a, 5.0
0, 0, 0, 1459802817, 0x2e10093233c94d02552b927cc78e5a31a9a40789, 0xf7070fc72e2b92c6309785a39338d7c919a3cf4a, 10.0
0, 0, 0, 1459802847, 0xab914e7b04f1b6ed397dbce175eec827563c91bd, 0xf7070fc72e2b92c6309785a39338d7c919a3cf4a, 10.0
0, 0, 0, 1459803006, 0x4552b43371333cc80c450cbc2b405f692dabf3e1, 0xf7070fc72e2b92c6309785a39338d7c919a3cf4a, 0.5
0, 0, 0, 1459803401, 0xd7cfb9ae93c4372a5bfefe1fca5c153d95d7ed8c, 0xf7070fc72e2b92c6309785a39338d7c919a3cf4a, 1.5
0, 0, 0, 1459803497, 0x4552b43371333cc80c450cbc2b405f692dabf3e1, 0xf7070fc72e2b92c6309785a39338d7c919a3cf4a, 1.0
0, 0, 0, 1459804493, 0x4552b43371333cc80c450cbc2b405f692dabf3e1, 0xf7070fc72e2b92c6309785a39338d7c919a3cf4a, 1.0
0, 0, 0, 1459805538, 0x36a80f9f6015e36102449b933944c278191acd73, 0xf7070fc72e2b92c6309785a39338d7c919a3cf4a, 10.0
0, 0, 0, 1459806069, 0xd7cfb9ae93c4372a5bfefe1fca5c153d95d7ed8c, 0xf7070fc72e2b92c6309785a39338d7c919a3cf4a, 0.2
0, 0, 0, 1459806865, 0xd7cfb9ae93c4372a5bfefe1fca5c153d95d7ed8c, 0xf7070fc72e2b92c6309785a39338d7c919a3cf4a, 1.0
0, 0, 0, 1459807856, 0x18106ec466f97192f0d65a350d251004309a4a6b, 0xf7070fc72e2b92c6309785a39338d7c919a3cf4a, 1.5
0, 0, 0, 1459808264, 0xd7cfb9ae93c4372a5bfefe1fca5c153d95d7ed8c, 0xf7070fc72e2b92c6309785a39338d7c919a3cf4a, 0.56454567
0, 0, 0, 1459808406, 0xd7cfb9ae93c4372a5bfefe1fca5c153d95d7ed8c, 0xf7070fc72e2b92c6309785a39338d7c919a3cf4a, 1.2000000000000002
0, 0, 0, 1459811627, 0xb98320de78c369553d75636ad95a36bb4e001bf4, 0xf7070fc72e2b92c6309785a39338d7c919a3cf4a, 5.0
