, TxHash, BlockHeight, TimesStamp, From, To, Value
0, 0, 0, 1501083960, 0x3caf983accccc2551195e0809b7824da6fde4ec8, , 0.0
0, 0, 0, 1501207380, 0x8ed56074c3dc85a20168dcbf968f6b7766cbef64, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.05
0, 0, 0, 1501207479, 0x8ed56074c3dc85a20168dcbf968f6b7766cbef64, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.05
0, 0, 0, 1501207537, 0x8ed56074c3dc85a20168dcbf968f6b7766cbef64, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.05
0, 0, 0, 1501208602, 0x8ed56074c3dc85a20168dcbf968f6b7766cbef64, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.1863516660000002
0, 0, 0, 1501242971, 0x51072c4f9bca88bc9b3b2327fb44b1272ba115c0, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.0
0, 0, 0, 1501291430, 0xfedda6d75d30b2ed3a0e8fb94d42ffefa9bf3f4a, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.05
0, 0, 0, 1501528290, 0x3958bd057afa1d1c5aa986cd6b22f290af9153b8, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.2000000000000002
0, 0, 0, 1501591668, 0x8bf14d6e7e5e1209dcb7e43c7ac541de1d543986, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.1
0, 0, 0, 1501611933, 0x97987cf7f7dba283f0cc53a37115dad2a98a218b, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.9300000000000002
0, 0, 0, 1501629076, 0x0a72ebae0321b78bf42b5846c57f90d714a5cb31, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.1
0, 0, 0, 1501629758, 0x69884801b1d7c869ded7191222d18598aac298f2, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.5
0, 0, 0, 1501638922, 0x3833f8dbdbd6bdcb6a883ff209b869148965b364, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 3.0
0, 0, 0, 1501639901, 0xb754df0c353f3bfc7ae99006e0d0f7c65cd782e9, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.5
0, 0, 0, 1501640047, 0xb754df0c353f3bfc7ae99006e0d0f7c65cd782e9, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 2.0
0, 0, 0, 1501641601, 0x4bad4b39349dc3cbdb977efcafc8d17b31cbd066, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.05
0, 0, 0, 1501653903, 0x9d17f7205de43ebe6afa7816d53cac68dc94ce68, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.13
0, 0, 0, 1501658323, 0xa68c55b56201d51fe5e2e5cd0646aee4d58151a3, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 2.0
0, 0, 0, 1501661435, 0x31f1843209620160ebd3438ae32263ef0c7f23b6, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.05
0, 0, 0, 1501665037, 0xdd04ace85bef276a79abbb7834c2e6e71fcba3cd, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.1
0, 0, 0, 1501666200, 0x752787eed164651e282f311530d8df133e006f04, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 2.5
0, 0, 0, 1501733649, 0x6975f7b4bb33e96c46dccc6e835796e005aca2a6, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.0
0, 0, 0, 1501741265, 0xf2d91f574dd86476acdf75b7676d93290901205f, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 4.0
0, 0, 0, 1501746890, 0xc106ea8282717c8892654325928ecfb2d0af1fdb, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 3.0
0, 0, 0, 1501751903, 0xcc8ab06eb5a14855fc8b90abcb6be2f34ee5cea1, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.0
0, 0, 0, 1501757368, 0x93fb7bea36d788bcb87ba92094b72c6c43586bdb, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.041
0, 0, 0, 1501770679, 0x6bf8826116c3c96a43d86ba88b88c01d43eb5c61, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 4.0
0, 0, 0, 1501774183, 0xa6d0c7af46288dad14bf3d781843a7f5a8f7b460, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.05
0, 0, 0, 1501775083, 0xc87264913ba250fc5a2a813482d25d1fa221cd33, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.25687731
0, 0, 0, 1501782124, 0x3f941bc210b364198591d25645793d5d8bf2c9d1, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.05500000000000001
0, 0, 0, 1501782397, 0xfc426ce9db2525670cc8c8a167478ccca44e6494, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.05
0, 0, 0, 1501789931, 0x3a0f00e4174ac54e0343067320709cb95ee020d7, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.16
0, 0, 0, 1501793029, 0xe2e584319f57671638cb28321b830e4a79d47218, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.1
0, 0, 0, 1501794887, 0x49b751982305c4c5c2b53df32de6306240ce0084, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.5
