, TxHash, BlockHeight, TimesStamp, From, To, Value
0, 0, 0, 1473319553, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, , 0.0
0, 0, 0, 1473319655, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 10.0
0, 0, 0, 1473319666, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 10.0
0, 0, 0, 1473319666, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 10.0
0, 0, 0, 1473319679, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 10.0
0, 0, 0, 1473319679, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 10.0
0, 0, 0, 1476802461, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.2
0, 0, 0, 1476810496, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 2.0
0, 0, 0, 1476810921, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 2.0
0, 0, 0, 1476811486, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 2.0
0, 0, 0, 1476811744, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 2.0
0, 0, 0, 1476811964, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 2.0
0, 0, 0, 1476811969, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 2.0
0, 0, 0, 1476811984, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 2.0
0, 0, 0, 1476812029, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 2.0
0, 0, 0, 1476812030, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 2.0
0, 0, 0, 1476812037, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 1.4000000000000001
0, 0, 0, 1480200798, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.1
0, 0, 0, 1480201359, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.1
0, 0, 0, 1480201557, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 10.0
0, 0, 0, 1480201629, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 10.0
0, 0, 0, 1480201654, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 10.0
0, 0, 0, 1480201673, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 9.9
0, 0, 0, 1483537850, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 5.0
0, 0, 0, 1485362661, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 8.0
0, 0, 0, 1490198834, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 2.5
0, 0, 0, 1490198879, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 2.5
0, 0, 0, 1490198881, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.525
0, 0, 0, 1492607747, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 2.0
0, 0, 0, 1492607769, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 2.0
0, 0, 0, 1492607791, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.42000000000000004
0, 0, 0, 1492698132, 0xb0a2624008a71cd8e76d5f11d00dabbd8bfbdadc, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.0
0, 0, 0, 1493048799, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 1.78
0, 0, 0, 1493114481, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 2.0
0, 0, 0, 1493114494, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 2.0
0, 0, 0, 1493114539, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 2.0
0, 0, 0, 1493114542, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 2.0
0, 0, 0, 1493114599, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 1.78
0, 0, 0, 1493201979, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 2.0
0, 0, 0, 1493389534, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 1.9600000000000002
0, 0, 0, 1494246520, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 2.0
0, 0, 0, 1494246526, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 2.0
0, 0, 0, 1494246734, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.64
0, 0, 0, 1495198608, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 1.0
0, 0, 0, 1495198636, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.55
0, 0, 0, 1496412668, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.5
0, 0, 0, 1496417409, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.5
0, 0, 0, 1496418198, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.5
0, 0, 0, 1496418243, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.5
0, 0, 0, 1496419308, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.5
0, 0, 0, 1498643860, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.5
0, 0, 0, 1498645316, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.49500000000000005
0, 0, 0, 1499339065, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.5
0, 0, 0, 1499339107, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.5
0, 0, 0, 1499339172, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.43500000000000005
0, 0, 0, 1501603741, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.5
0, 0, 0, 1501603969, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.5
0, 0, 0, 1501604138, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.5
0, 0, 0, 1501604199, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.5
0, 0, 0, 1501604205, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.5
0, 0, 0, 1504365440, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.5
0, 0, 0, 1504366076, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.5
0, 0, 0, 1504366093, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.5
0, 0, 0, 1504366241, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.5
0, 0, 0, 1504366885, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.5
0, 0, 0, 1504368462, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.5
0, 0, 0, 1504368678, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.5
