, TxHash, BlockHeight, TimesStamp, From, To, Value
0, 0, 0, 1457394294, 0x18e113d8177c691a61be785852fa5bb47aeebdaf, , 1.0
0, 0, 0, 1457395577, 0x18e113d8177c691a61be785852fa5bb47aeebdaf, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1457406755, 0x18e113d8177c691a61be785852fa5bb47aeebdaf, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 0.0
0, 0, 0, 1457633526, 0x18e113d8177c691a61be785852fa5bb47aeebdaf, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1457634640, 0x18e113d8177c691a61be785852fa5bb47aeebdaf, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 2.0
0, 0, 0, 1457634804, 0x18e113d8177c691a61be785852fa5bb47aeebdaf, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 3.0
0, 0, 0, 1457634993, 0x5ad48d8917b5e3dac087f9f7bb34cfe1a0aac29c, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1457641000, 0xb81a113d28921f1a079dafe4b2466e86b79532a0, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1457642187, 0x18e113d8177c691a61be785852fa5bb47aeebdaf, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1000.0000000000001
0, 0, 0, 1457655335, 0x846ca679d6cde067cdf3223ccd4cd1753f5e61e9, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1457660164, 0x5280ab0d3feede140734f1cd0575b99e7cbceb6b, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1457672578, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1457681504, 0x18e113d8177c691a61be785852fa5bb47aeebdaf, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1457688185, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1457689608, 0x8568fe4945f2d14cd00b0387103293129f0e3e4a, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1457702159, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1457707112, 0x5280ab0d3feede140734f1cd0575b99e7cbceb6b, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1457708757, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1457717129, 0xa4145a98b12b717078b96821124d781c563511ca, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1457717864, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 2.0
0, 0, 0, 1457718786, 0x5280ab0d3feede140734f1cd0575b99e7cbceb6b, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1457719242, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1457721514, 0x18e113d8177c691a61be785852fa5bb47aeebdaf, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 10.0
0, 0, 0, 1457721645, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1457722587, 0xd7bdd310f6e63c336911183e3d833154513b9195, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1457723613, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 4.0
0, 0, 0, 1457730226, 0x5280ab0d3feede140734f1cd0575b99e7cbceb6b, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1457730828, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 10.0
0, 0, 0, 1457734527, 0x75913690d954b30b23dcaa3fb8c94fa97997f5df, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 10.0
0, 0, 0, 1457735044, 0x18e113d8177c691a61be785852fa5bb47aeebdaf, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 20.0
0, 0, 0, 1457735082, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1457735196, 0x5280ab0d3feede140734f1cd0575b99e7cbceb6b, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1457738191, 0xd7bdd310f6e63c336911183e3d833154513b9195, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1457738308, 0x75913690d954b30b23dcaa3fb8c94fa97997f5df, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 10.0
0, 0, 0, 1457738345, 0xd7bdd310f6e63c336911183e3d833154513b9195, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1457738873, 0x75913690d954b30b23dcaa3fb8c94fa97997f5df, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1457739207, 0x21b58df6c2282f81200b4b410b000bfc924d2cf7, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1457739588, 0xb3cb9dc84746a6951c3557898e3f34426c251f35, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1457740142, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 20.0
0, 0, 0, 1457740536, 0xb81a113d28921f1a079dafe4b2466e86b79532a0, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 20.0
0, 0, 0, 1457740725, 0xb3cb9dc84746a6951c3557898e3f34426c251f35, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1457741323, 0x21b58df6c2282f81200b4b410b000bfc924d2cf7, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1457741477, 0x5280ab0d3feede140734f1cd0575b99e7cbceb6b, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1457741581, 0x75913690d954b30b23dcaa3fb8c94fa97997f5df, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 10.0
0, 0, 0, 1457741729, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 10.0
0, 0, 0, 1457743340, 0x75913690d954b30b23dcaa3fb8c94fa97997f5df, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1457743779, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1457744200, 0xb3cb9dc84746a6951c3557898e3f34426c251f35, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1457746176, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 40.0
0, 0, 0, 1457746515, 0x75913690d954b30b23dcaa3fb8c94fa97997f5df, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1457746881, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1457747271, 0xb3cb9dc84746a6951c3557898e3f34426c251f35, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1457747418, 0xb81a113d28921f1a079dafe4b2466e86b79532a0, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 48.0
0, 0, 0, 1457747527, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1457747527, 0x75913690d954b30b23dcaa3fb8c94fa97997f5df, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 10.0
0, 0, 0, 1457747596, 0x5280ab0d3feede140734f1cd0575b99e7cbceb6b, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1457748021, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1457748155, 0x75913690d954b30b23dcaa3fb8c94fa97997f5df, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1457748472, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 40.0
0, 0, 0, 1457749527, 0x75913690d954b30b23dcaa3fb8c94fa97997f5df, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 2.0
0, 0, 0, 1457749527, 0xb3cb9dc84746a6951c3557898e3f34426c251f35, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1457750512, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 10.0
0, 0, 0, 1457751774, 0xb3cb9dc84746a6951c3557898e3f34426c251f35, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1457752039, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 10.0
0, 0, 0, 1457752407, 0x75913690d954b30b23dcaa3fb8c94fa97997f5df, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 11.0
0, 0, 0, 1457752803, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 10.0
0, 0, 0, 1457756348, 0x5280ab0d3feede140734f1cd0575b99e7cbceb6b, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1457756774, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1457758731, 0x75913690d954b30b23dcaa3fb8c94fa97997f5df, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1457758999, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1457759765, 0x5280ab0d3feede140734f1cd0575b99e7cbceb6b, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1457760180, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1457761746, 0x5ad48d8917b5e3dac087f9f7bb34cfe1a0aac29c, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 18.700000000000003
0, 0, 0, 1457763265, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1457769159, 0x18e113d8177c691a61be785852fa5bb47aeebdaf, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1457789804, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1457799558, 0xb3cb9dc84746a6951c3557898e3f34426c251f35, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1457800204, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1457802351, 0x75913690d954b30b23dcaa3fb8c94fa97997f5df, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 2.0
0, 0, 0, 1457802708, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1457805488, 0xca269957aad0b2a123e89586f311ae68578b2c53, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1457807244, 0xca269957aad0b2a123e89586f311ae68578b2c53, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 2.9000000000000004
0, 0, 0, 1457809999, 0xaedd675607520b203a0216e38f3b5b440b8d901c, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1457810393, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1457810508, 0xaedd675607520b203a0216e38f3b5b440b8d901c, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1457811228, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1457825152, 0xaedd675607520b203a0216e38f3b5b440b8d901c, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1457825571, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
