, TxHash, BlockHeight, TimesStamp, From, To, Value
0, 0, 0, 1466109986, 0xa28f8098a723e4ca02e9f4512410c519a252c1a9, , 0.0
0, 0, 0, 1466112412, 0xa28f8098a723e4ca02e9f4512410c519a252c1a9, 0x8f13a1d43408b6434dd10e161361386f3952d665, 0.01
0, 0, 0, 1466112489, 0xa28f8098a723e4ca02e9f4512410c519a252c1a9, 0x8f13a1d43408b6434dd10e161361386f3952d665, 0.030000000000000002
0, 0, 0, 1466115143, 0xa28f8098a723e4ca02e9f4512410c519a252c1a9, 0x8f13a1d43408b6434dd10e161361386f3952d665, 0.0
0, 0, 0, 1466124923, 0x04528fb91840ce4bcfc7390919a455d530da8ecb, 0x8f13a1d43408b6434dd10e161361386f3952d665, 0.0
0, 0, 0, 1466124923, 0x04528fb91840ce4bcfc7390919a455d530da8ecb, 0x8f13a1d43408b6434dd10e161361386f3952d665, 0.0
0, 0, 0, 1466200274, 0xa28f8098a723e4ca02e9f4512410c519a252c1a9, 0x8f13a1d43408b6434dd10e161361386f3952d665, 0.0
0, 0, 0, 1504778003, 0x80028f80c7d5959c3eaf45a95bf3a1a0724352f6, 0x8f13a1d43408b6434dd10e161361386f3952d665, 0.0
0, 0, 0, 1538331805, 0x406c6ca639c42f038dda19df4897945006ab9aab, 0x8f13a1d43408b6434dd10e161361386f3952d665, 0.0
0, 0, 0, 1538331926, 0x406c6ca639c42f038dda19df4897945006ab9aab, 0x8f13a1d43408b6434dd10e161361386f3952d665, 0.0
0, 0, 0, 1560211398, 0x406c6ca639c42f038dda19df4897945006ab9aab, 0x8f13a1d43408b6434dd10e161361386f3952d665, 0.0
