, TxHash, BlockHeight, TimesStamp, From, To, Value
0, 0, 0, 1459812775, 0x89a64c31240eee15e8884667ad1877761c63afe6, , 0.0
0, 0, 0, 1459812953, 0x9d3baa3b83a3e4e7171d2dd73cdbd8ef5dae4012, 0xcff9cb72d19c10df754ae7be6d280e379cdb2354, 1.0
0, 0, 0, 1459812971, 0xa6e2e910515e6cf485462eeb6e454df33c60cb0e, 0xcff9cb72d19c10df754ae7be6d280e379cdb2354, 1.0
0, 0, 0, 1459812989, 0xd678de961ca01bbaea3e0b347141cd1ed8f10c36, 0xcff9cb72d19c10df754ae7be6d280e379cdb2354, 5.0
0, 0, 0, 1459813035, 0xd678de961ca01bbaea3e0b347141cd1ed8f10c36, 0xcff9cb72d19c10df754ae7be6d280e379cdb2354, 1.0
0, 0, 0, 1459813056, 0x9d3baa3b83a3e4e7171d2dd73cdbd8ef5dae4012, 0xcff9cb72d19c10df754ae7be6d280e379cdb2354, 5.0
0, 0, 0, 1459813106, 0xa6e2e910515e6cf485462eeb6e454df33c60cb0e, 0xcff9cb72d19c10df754ae7be6d280e379cdb2354, 8.0
0, 0, 0, 1459813122, 0x9d3baa3b83a3e4e7171d2dd73cdbd8ef5dae4012, 0xcff9cb72d19c10df754ae7be6d280e379cdb2354, 4.0
0, 0, 0, 1459813155, 0x9d3baa3b83a3e4e7171d2dd73cdbd8ef5dae4012, 0xcff9cb72d19c10df754ae7be6d280e379cdb2354, 4.0
0, 0, 0, 1459813221, 0xd678de961ca01bbaea3e0b347141cd1ed8f10c36, 0xcff9cb72d19c10df754ae7be6d280e379cdb2354, 9.0
0, 0, 0, 1459813291, 0xa6e2e910515e6cf485462eeb6e454df33c60cb0e, 0xcff9cb72d19c10df754ae7be6d280e379cdb2354, 12.0
0, 0, 0, 1459813359, 0x9d3baa3b83a3e4e7171d2dd73cdbd8ef5dae4012, 0xcff9cb72d19c10df754ae7be6d280e379cdb2354, 6.0
0, 0, 0, 1459813396, 0x9d3baa3b83a3e4e7171d2dd73cdbd8ef5dae4012, 0xcff9cb72d19c10df754ae7be6d280e379cdb2354, 10.0
0, 0, 0, 1459813467, 0x07e2eb7b824df3252f4a1c2da2ad99bcd6b5b7cd, 0xcff9cb72d19c10df754ae7be6d280e379cdb2354, 10.0
0, 0, 0, 1459813467, 0xb98320de78c369553d75636ad95a36bb4e001bf4, 0xcff9cb72d19c10df754ae7be6d280e379cdb2354, 5.0
0, 0, 0, 1459813507, 0x4552b43371333cc80c450cbc2b405f692dabf3e1, 0xcff9cb72d19c10df754ae7be6d280e379cdb2354, 1.0
0, 0, 0, 1459813516, 0x18106ec466f97192f0d65a350d251004309a4a6b, 0xcff9cb72d19c10df754ae7be6d280e379cdb2354, 1.4000000000000001
0, 0, 0, 1459813595, 0x06046ea78a22369223573f2ddbd692351d062b91, 0xcff9cb72d19c10df754ae7be6d280e379cdb2354, 20.0
0, 0, 0, 1459813856, 0x5503983423ab4f6ab23187c00829db50043993bd, 0xcff9cb72d19c10df754ae7be6d280e379cdb2354, 0.15000000000000002
0, 0, 0, 1459814255, 0x4552b43371333cc80c450cbc2b405f692dabf3e1, 0xcff9cb72d19c10df754ae7be6d280e379cdb2354, 1.0
0, 0, 0, 1459814675, 0x1699333a4e46093e15a94b4a213b88eb8a963834, 0xcff9cb72d19c10df754ae7be6d280e379cdb2354, 1.61230796
0, 0, 0, 1459815201, 0x1699333a4e46093e15a94b4a213b88eb8a963834, 0xcff9cb72d19c10df754ae7be6d280e379cdb2354, 2.72391906
0, 0, 0, 1459816283, 0x00b6c88764f96755cf7f5e3d708c3997bcaf6eed, 0xcff9cb72d19c10df754ae7be6d280e379cdb2354, 2.0
0, 0, 0, 1459818723, 0x294dda3738d5e0de2a7cedaa9684dd9275fe161d, 0xcff9cb72d19c10df754ae7be6d280e379cdb2354, 3.4629139600000003
0, 0, 0, 1459819463, 0x294dda3738d5e0de2a7cedaa9684dd9275fe161d, 0xcff9cb72d19c10df754ae7be6d280e379cdb2354, 3.46186396
0, 0, 0, 1459820006, 0xb5735aa45cc756430151bf460a647a33ec2c057d, 0xcff9cb72d19c10df754ae7be6d280e379cdb2354, 0.5
0, 0, 0, 1459820222, 0xb5735aa45cc756430151bf460a647a33ec2c057d, 0xcff9cb72d19c10df754ae7be6d280e379cdb2354, 1.01
0, 0, 0, 1459970469, 0x6e05ce4aef57eb1db331477eaa3a4e8902ac052b, 0xcff9cb72d19c10df754ae7be6d280e379cdb2354, 2.2230000000000003
0, 0, 0, 1459970756, 0x9d3baa3b83a3e4e7171d2dd73cdbd8ef5dae4012, 0xcff9cb72d19c10df754ae7be6d280e379cdb2354, 1.0
0, 0, 0, 1459971659, 0xe2e404bb8de94ffd8c654b2c59fc554bd8c761c7, 0xcff9cb72d19c10df754ae7be6d280e379cdb2354, 0.1
