, TxHash, BlockHeight, TimesStamp, From, To, Value
0, 0, 0, 1455933528, 0x1b5cec08bf55f9d61ffa38b8e2714a3821825d7b, , 0.0
0, 0, 0, 1455937636, 0xe3d7b9e55cb6232cd4b7190b2add2a306fd4227f, 0xdc84953d7c6448e498eb3c33ab0f815da5d13999, 0.1
0, 0, 0, 1455937675, 0xe3d7b9e55cb6232cd4b7190b2add2a306fd4227f, 0xdc84953d7c6448e498eb3c33ab0f815da5d13999, 0.1
0, 0, 0, 1455941853, 0x301b088c267bcc3a132691a8b18f9e5a4465e515, 0xdc84953d7c6448e498eb3c33ab0f815da5d13999, 50.00000000000001
0, 0, 0, 1455941853, 0x79aca43b0ea598c09a59cb8077beb9ebe1954dcf, 0xdc84953d7c6448e498eb3c33ab0f815da5d13999, 1.9300000000000002
0, 0, 0, 1455941853, 0x8b2a772d304712e5cb3fbb6a42b57399799a7b95, 0xdc84953d7c6448e498eb3c33ab0f815da5d13999, 35.0
0, 0, 0, 1455941853, 0xfa78997d2c35062be8197cbfa061371d0547ccd2, 0xdc84953d7c6448e498eb3c33ab0f815da5d13999, 14.590000000000002
0, 0, 0, 1455941868, 0x958e5cd47a35fe3fe5a29a9979cea71e19073af2, 0xdc84953d7c6448e498eb3c33ab0f815da5d13999, 50.00000000000001
0, 0, 0, 1455941921, 0xfa78997d2c35062be8197cbfa061371d0547ccd2, 0xdc84953d7c6448e498eb3c33ab0f815da5d13999, 23.5
0, 0, 0, 1455941938, 0x958e5cd47a35fe3fe5a29a9979cea71e19073af2, 0xdc84953d7c6448e498eb3c33ab0f815da5d13999, 50.00000000000001
0, 0, 0, 1455941995, 0x301b088c267bcc3a132691a8b18f9e5a4465e515, 0xdc84953d7c6448e498eb3c33ab0f815da5d13999, 50.00000000000001
0, 0, 0, 1455942023, 0xfa78997d2c35062be8197cbfa061371d0547ccd2, 0xdc84953d7c6448e498eb3c33ab0f815da5d13999, 29.020000000000003
0, 0, 0, 1455942075, 0xd2a781a0bbbe2c930b012aabf90b3d95a0c6d047, 0xdc84953d7c6448e498eb3c33ab0f815da5d13999, 47.2
0, 0, 0, 1455942097, 0x8b2a772d304712e5cb3fbb6a42b57399799a7b95, 0xdc84953d7c6448e498eb3c33ab0f815da5d13999, 37.5
0, 0, 0, 1455942097, 0x23cfb721c3ffa4f6228e149c8aa1140e338202cd, 0xdc84953d7c6448e498eb3c33ab0f815da5d13999, 3.0
0, 0, 0, 1455942109, 0x958e5cd47a35fe3fe5a29a9979cea71e19073af2, 0xdc84953d7c6448e498eb3c33ab0f815da5d13999, 38.410000000000004
0, 0, 0, 1455942130, 0x301b088c267bcc3a132691a8b18f9e5a4465e515, 0xdc84953d7c6448e498eb3c33ab0f815da5d13999, 25.000000000000004
