, TxHash, BlockHeight, TimesStamp, From, To, Value
0, 0, 0, 1459549714, 0xdfef27be32f8ed8b7b483191306f3c3649e8e5e3, , 0.0
0, 0, 0, 1459550064, 0xdfef27be32f8ed8b7b483191306f3c3649e8e5e3, 0x316201f586706aaa2795bc2a3f0bad2379c363e4, 0.1
0, 0, 0, 1459550120, 0xdfef27be32f8ed8b7b483191306f3c3649e8e5e3, 0x316201f586706aaa2795bc2a3f0bad2379c363e4, 0.12000000000000001
0, 0, 0, 1459550224, 0xdfef27be32f8ed8b7b483191306f3c3649e8e5e3, 0x316201f586706aaa2795bc2a3f0bad2379c363e4, 0.12000000000000001
0, 0, 0, 1459652784, 0xdfef27be32f8ed8b7b483191306f3c3649e8e5e3, 0x316201f586706aaa2795bc2a3f0bad2379c363e4, 1.0
0, 0, 0, 1459652929, 0xdfef27be32f8ed8b7b483191306f3c3649e8e5e3, 0x316201f586706aaa2795bc2a3f0bad2379c363e4, 0.11000000000000001
0, 0, 0, 1459652929, 0xdfef27be32f8ed8b7b483191306f3c3649e8e5e3, 0x316201f586706aaa2795bc2a3f0bad2379c363e4, 0.11000000000000001
0, 0, 0, 1459656007, 0x06046ea78a22369223573f2ddbd692351d062b91, 0x316201f586706aaa2795bc2a3f0bad2379c363e4, 50.00000000000001
0, 0, 0, 1459722119, 0x19f5595e79e6868bc6d7c7a04a30b18703a45717, 0x316201f586706aaa2795bc2a3f0bad2379c363e4, 1.5
0, 0, 0, 1459805538, 0xdfef27be32f8ed8b7b483191306f3c3649e8e5e3, 0x316201f586706aaa2795bc2a3f0bad2379c363e4, 0.11000000000000001
0, 0, 0, 1459908807, 0x6b2cb4517b00888ad000f72bfb7b38503aa045b0, 0x316201f586706aaa2795bc2a3f0bad2379c363e4, 0.1
0, 0, 0, 1459908923, 0x6b2cb4517b00888ad000f72bfb7b38503aa045b0, 0x316201f586706aaa2795bc2a3f0bad2379c363e4, 0.1
0, 0, 0, 1459909062, 0x6b2cb4517b00888ad000f72bfb7b38503aa045b0, 0x316201f586706aaa2795bc2a3f0bad2379c363e4, 0.1
0, 0, 0, 1459909215, 0x6b2cb4517b00888ad000f72bfb7b38503aa045b0, 0x316201f586706aaa2795bc2a3f0bad2379c363e4, 0.1
0, 0, 0, 1459909215, 0x6b2cb4517b00888ad000f72bfb7b38503aa045b0, 0x316201f586706aaa2795bc2a3f0bad2379c363e4, 0.1
