, TxHash, BlockHeight, TimesStamp, From, To, Value
0, 0, 0, 1459755550, 0x63cf90d3f0410092fc0fca41846f596223979195, , 0.0
0, 0, 0, 1459755922, 0x63cf90d3f0410092fc0fca41846f596223979195, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 1.0
0, 0, 0, 1459755986, 0xbf885e2b55c6bcc84556a3c5f07d3040833c8d00, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459759180, 0x82d0a08dfce3e019f5befed79e5887e7e5c37348, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 1.3
0, 0, 0, 1459759337, 0xb14106779d5a02a04338482ab24d9ac78ac98bf9, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 1.5
0, 0, 0, 1459761027, 0xfd2681ad9a954ab2455a6079681e507bb5817448, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 0.2
0, 0, 0, 1459764062, 0x27e6705b90bbdb3ee4ccd04b9d85c8f5976cf1c0, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 1.0
0, 0, 0, 1459765460, 0xb98320de78c369553d75636ad95a36bb4e001bf4, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 1.0
0, 0, 0, 1459766286, 0x82d0a08dfce3e019f5befed79e5887e7e5c37348, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 1.5
0, 0, 0, 1459767712, 0xb5735aa45cc756430151bf460a647a33ec2c057d, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 0.5
0, 0, 0, 1459767795, 0xb98320de78c369553d75636ad95a36bb4e001bf4, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 1.0
0, 0, 0, 1459771524, 0xfd2681ad9a954ab2455a6079681e507bb5817448, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 3.4000000000000004
0, 0, 0, 1459771678, 0x82d0a08dfce3e019f5befed79e5887e7e5c37348, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 1.7500000000000002
0, 0, 0, 1459771708, 0xb98320de78c369553d75636ad95a36bb4e001bf4, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 5.0
0, 0, 0, 1459771851, 0xfd2681ad9a954ab2455a6079681e507bb5817448, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 4.300000000000001
0, 0, 0, 1459771936, 0xb98320de78c369553d75636ad95a36bb4e001bf4, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 4.0
0, 0, 0, 1459771959, 0x82d0a08dfce3e019f5befed79e5887e7e5c37348, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 2.0
0, 0, 0, 1459772056, 0x710f731792578ef785f92603d551f2abbd147e52, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459772164, 0xfd2681ad9a954ab2455a6079681e507bb5817448, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 5.300000000000001
0, 0, 0, 1459772208, 0xb98320de78c369553d75636ad95a36bb4e001bf4, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 3.0
0, 0, 0, 1459772291, 0x82d0a08dfce3e019f5befed79e5887e7e5c37348, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 2.75
0, 0, 0, 1459772345, 0x197783267998ef36bc237035f5fb627a19272aa2, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459772398, 0xb98320de78c369553d75636ad95a36bb4e001bf4, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 1.1
0, 0, 0, 1459772424, 0x710f731792578ef785f92603d551f2abbd147e52, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 11.0
0, 0, 0, 1459772466, 0xfd2681ad9a954ab2455a6079681e507bb5817448, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 6.65
0, 0, 0, 1459772553, 0x82d0a08dfce3e019f5befed79e5887e7e5c37348, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 3.5000000000000004
0, 0, 0, 1459772593, 0x710f731792578ef785f92603d551f2abbd147e52, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459772692, 0x6736d1cece622668d7c479adcebc70bd1856e8e0, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 9.0
0, 0, 0, 1459772769, 0x197783267998ef36bc237035f5fb627a19272aa2, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459772785, 0xfd2681ad9a954ab2455a6079681e507bb5817448, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 8.350000000000001
0, 0, 0, 1459772797, 0x197783267998ef36bc237035f5fb627a19272aa2, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459772797, 0xe6c78ee469e1d170548066032ead941d64c70a9c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 9.488749480000001
