, TxHash, BlockHeight, TimesStamp, From, To, Value
0, 0, 0, 1459907671, 0xfcb8d083e3a5986c2eeea6edec7def8b7a4cbbae, , 10.0
0, 0, 0, 1459909684, 0x5c119783b3e8b2802fb154257830a95f0efd5c26, 0xba69e7c96e9541863f009e713caf26d4ad2241a0, 3.0
0, 0, 0, 1459939640, 0x5c119783b3e8b2802fb154257830a95f0efd5c26, 0xba69e7c96e9541863f009e713caf26d4ad2241a0, 0.1
0, 0, 0, 1459947176, 0x522c167169719fb5491acbc6bb53ad873a357ba9, 0xba69e7c96e9541863f009e713caf26d4ad2241a0, 0.5
0, 0, 0, 1459955214, 0xfcb8d083e3a5986c2eeea6edec7def8b7a4cbbae, 0xba69e7c96e9541863f009e713caf26d4ad2241a0, 0.0
0, 0, 0, 1460016471, 0x5c119783b3e8b2802fb154257830a95f0efd5c26, 0xba69e7c96e9541863f009e713caf26d4ad2241a0, 0.1
0, 0, 0, 1460018260, 0xfcb8d083e3a5986c2eeea6edec7def8b7a4cbbae, 0xba69e7c96e9541863f009e713caf26d4ad2241a0, 0.0
0, 0, 0, 1460020145, 0x522c167169719fb5491acbc6bb53ad873a357ba9, 0xba69e7c96e9541863f009e713caf26d4ad2241a0, 12.0
0, 0, 0, 1460023499, 0x246159cae54258bd94b7c1f2d82995c9714d9ccc, 0xba69e7c96e9541863f009e713caf26d4ad2241a0, 0.9900000000000001
0, 0, 0, 1460068979, 0x92669fea56a2dc635d7a3fc119398798d8f22bfa, 0xba69e7c96e9541863f009e713caf26d4ad2241a0, 0.1
0, 0, 0, 1460138250, 0x92669fea56a2dc635d7a3fc119398798d8f22bfa, 0xba69e7c96e9541863f009e713caf26d4ad2241a0, 0.1
0, 0, 0, 1460292612, 0x92669fea56a2dc635d7a3fc119398798d8f22bfa, 0xba69e7c96e9541863f009e713caf26d4ad2241a0, 0.2
0, 0, 0, 1460359784, 0x92669fea56a2dc635d7a3fc119398798d8f22bfa, 0xba69e7c96e9541863f009e713caf26d4ad2241a0, 0.1
0, 0, 0, 1460465744, 0x92669fea56a2dc635d7a3fc119398798d8f22bfa, 0xba69e7c96e9541863f009e713caf26d4ad2241a0, 0.1
0, 0, 0, 1460474758, 0xa7a40009d46b55879abd0b34f48e04920de3c7d2, 0xba69e7c96e9541863f009e713caf26d4ad2241a0, 5.0
0, 0, 0, 1460547633, 0x92669fea56a2dc635d7a3fc119398798d8f22bfa, 0xba69e7c96e9541863f009e713caf26d4ad2241a0, 0.1
0, 0, 0, 1460633606, 0x92669fea56a2dc635d7a3fc119398798d8f22bfa, 0xba69e7c96e9541863f009e713caf26d4ad2241a0, 0.1
0, 0, 0, 1460720098, 0x92669fea56a2dc635d7a3fc119398798d8f22bfa, 0xba69e7c96e9541863f009e713caf26d4ad2241a0, 0.1
0, 0, 0, 1461273876, 0x0927f6c451d6a04e6b170278dae37c9a835f874f, 0xba69e7c96e9541863f009e713caf26d4ad2241a0, 0.01
0, 0, 0, 1461273903, 0x0927f6c451d6a04e6b170278dae37c9a835f874f, 0xba69e7c96e9541863f009e713caf26d4ad2241a0, 0.1
0, 0, 0, 1462207213, 0x0927f6c451d6a04e6b170278dae37c9a835f874f, 0xba69e7c96e9541863f009e713caf26d4ad2241a0, 0.1
0, 0, 0, 1463003421, 0x0927f6c451d6a04e6b170278dae37c9a835f874f, 0xba69e7c96e9541863f009e713caf26d4ad2241a0, 0.1
0, 0, 0, 1507158509, 0x2ff4d83d13fb20b88614fbe38aaceaadad9d53fc, 0xba69e7c96e9541863f009e713caf26d4ad2241a0, 0.0
0, 0, 0, 1507158673, 0x2ff4d83d13fb20b88614fbe38aaceaadad9d53fc, 0xba69e7c96e9541863f009e713caf26d4ad2241a0, 0.0
0, 0, 0, 1522290999, 0xb1052a825897a7ea14cbaed96d8c26bb8ae39d10, 0xba69e7c96e9541863f009e713caf26d4ad2241a0, 1e-18
0, 0, 0, 1524941167, 0x70341461e043f4bf14c70018ff25efb0a7dfeb64, 0xba69e7c96e9541863f009e713caf26d4ad2241a0, 0.0
0, 0, 0, 1535651317, 0x7b5f9141e26e581862205ec32f2aca8878bc708c, 0xba69e7c96e9541863f009e713caf26d4ad2241a0, 0.0
0, 0, 0, 1535651636, 0x7b5f9141e26e581862205ec32f2aca8878bc708c, 0xba69e7c96e9541863f009e713caf26d4ad2241a0, 0.0
0, 0, 0, 1537759934, 0x12ed9c7ce5434961ab43626f4558d1dcafad4723, 0xba69e7c96e9541863f009e713caf26d4ad2241a0, 0.0
0, 0, 0, 1537760505, 0x12ed9c7ce5434961ab43626f4558d1dcafad4723, 0xba69e7c96e9541863f009e713caf26d4ad2241a0, 0.0
0, 0, 0, 1604682827, 0xfd79a31e3da76945715388385593fdafc9564d3e, 0xba69e7c96e9541863f009e713caf26d4ad2241a0, 0.0
