, TxHash, BlockHeight, TimesStamp, From, To, Value
0, 0, 0, 1495904983, 0x1538ef80213cde339a333ee420a85c21905b1b2d, , 0.0
0, 0, 0, 1495906967, 0x1fa50344d0529e90b94e82cacbabf65cae6092c4, 0x1fe7a92013b295ff98da0954b7a08e603754a1bf, 0.1
0, 0, 0, 1495907246, 0x1fa50344d0529e90b94e82cacbabf65cae6092c4, 0x1fe7a92013b295ff98da0954b7a08e603754a1bf, 0.1
0, 0, 0, 1495907730, 0x1fa50344d0529e90b94e82cacbabf65cae6092c4, 0x1fe7a92013b295ff98da0954b7a08e603754a1bf, 0.1
0, 0, 0, 1495908280, 0x983d6398786e39ca0e55ee1e591ae50b5c26582a, 0x1fe7a92013b295ff98da0954b7a08e603754a1bf, 150.0
0, 0, 0, 1495908382, 0x3c6211a64508c45f5cd9fee363610d9dcb6000ed, 0x1fe7a92013b295ff98da0954b7a08e603754a1bf, 0.12928574
0, 0, 0, 1495911028, 0x1fb3356af7311a70f821b30b4fdbb7ef2f054043, 0x1fe7a92013b295ff98da0954b7a08e603754a1bf, 7.000000000000001
0, 0, 0, 1495911084, 0xfcd991ba83bb0c10132ed03989e616916591a399, 0x1fe7a92013b295ff98da0954b7a08e603754a1bf, 0.2
0, 0, 0, 1495911134, 0x1fb3356af7311a70f821b30b4fdbb7ef2f054043, 0x1fe7a92013b295ff98da0954b7a08e603754a1bf, 7.000000000000001
0, 0, 0, 1495911243, 0xfe1e0980044f1ccebfc36ec6a5123cbcd69b15c4, 0x1fe7a92013b295ff98da0954b7a08e603754a1bf, 1.0
0, 0, 0, 1495912137, 0x1fa50344d0529e90b94e82cacbabf65cae6092c4, 0x1fe7a92013b295ff98da0954b7a08e603754a1bf, 0.11000000000000001
0, 0, 0, 1495912741, 0xc16447fd304331d0dc518947fcb2e4b876b29247, 0x1fe7a92013b295ff98da0954b7a08e603754a1bf, 7.7
0, 0, 0, 1495912803, 0x73af5f16ffac2efd4a53e779b5fd9029e9dd8710, 0x1fe7a92013b295ff98da0954b7a08e603754a1bf, 0.9700000000000001
0, 0, 0, 1495912907, 0x73af5f16ffac2efd4a53e779b5fd9029e9dd8710, 0x1fe7a92013b295ff98da0954b7a08e603754a1bf, 5.0
0, 0, 0, 1495912912, 0x73af5f16ffac2efd4a53e779b5fd9029e9dd8710, 0x1fe7a92013b295ff98da0954b7a08e603754a1bf, 0.9
0, 0, 0, 1495917985, 0x0994ade5ecbfb38401a95ab86a66c8e991e58243, 0x1fe7a92013b295ff98da0954b7a08e603754a1bf, 0.4
0, 0, 0, 1495918128, 0x0994ade5ecbfb38401a95ab86a66c8e991e58243, 0x1fe7a92013b295ff98da0954b7a08e603754a1bf, 1.48653469
0, 0, 0, 1495919727, 0x344c97aef984d928676f82c2bedb1d159efe3d7f, 0x1fe7a92013b295ff98da0954b7a08e603754a1bf, 1.1553900000000001
0, 0, 0, 1495924668, 0xae085f56bffcc4b3cc36de49519f3185e09e64e7, 0x1fe7a92013b295ff98da0954b7a08e603754a1bf, 0.8800000000000001
0, 0, 0, 1495928551, 0x49225fe668e02c1a65c1075d8dba32838e1548ed, 0x1fe7a92013b295ff98da0954b7a08e603754a1bf, 3.3000000000000003
0, 0, 0, 1496005214, 0x2734168834b8087f507d6f9e8c6db2ed2deaab1b, 0x1fe7a92013b295ff98da0954b7a08e603754a1bf, 2.0
0, 0, 0, 1496006708, 0x595488e62ebe727049c096eeece474b349bf294e, 0x1fe7a92013b295ff98da0954b7a08e603754a1bf, 0.35000000000000003
0, 0, 0, 1496008460, 0x3a848a0c9b3979ab9b1e54e5c67b2e540c29fc3c, 0x1fe7a92013b295ff98da0954b7a08e603754a1bf, 1.0
0, 0, 0, 1496081926, 0x967badde589202b8684e3edad1cb4e4d32aeb6a6, 0x1fe7a92013b295ff98da0954b7a08e603754a1bf, 3.0
0, 0, 0, 1496257086, 0xb2061fc381875987100e871d99baa4ffc0590ed3, 0x1fe7a92013b295ff98da0954b7a08e603754a1bf, 0.35000000000000003
0, 0, 0, 1496259161, 0xb2061fc381875987100e871d99baa4ffc0590ed3, 0x1fe7a92013b295ff98da0954b7a08e603754a1bf, 0.25763991
0, 0, 0, 1496264503, 0x47ae8375b52166e513616c8eca798bafb9c1205a, 0x1fe7a92013b295ff98da0954b7a08e603754a1bf, 1.0
0, 0, 0, 1496321721, 0xd51e2fa6f61f6f3c97e21bb91b36ab974b72bf22, 0x1fe7a92013b295ff98da0954b7a08e603754a1bf, 3.0
0, 0, 0, 1496554075, 0x9a2ebff067a422d108c29552a6b4b88f8abe9cde, 0x1fe7a92013b295ff98da0954b7a08e603754a1bf, 1.0
0, 0, 0, 1496574984, 0x00be002531930ed5b0d138f077f917a153a2d780, 0x1fe7a92013b295ff98da0954b7a08e603754a1bf, 1.0
0, 0, 0, 1496575380, 0x00be002531930ed5b0d138f077f917a153a2d780, 0x1fe7a92013b295ff98da0954b7a08e603754a1bf, 200.00000000000003
