, TxHash, BlockHeight, TimesStamp, From, To, Value
0, 0, 0, 1457989717, 0xdd68da49b2a0c46eb508bd4f18044b5c6268ad60, , 0.0
0, 0, 0, 1457990638, 0xdd68da49b2a0c46eb508bd4f18044b5c6268ad60, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 1.0
0, 0, 0, 1457996063, 0x5b8e37cc53f637e681e1221578f6366b1c628c71, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 1.0
0, 0, 0, 1457996531, 0xdd098bb908985d9f9ef7029da4b1c9b7953334b6, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 2.5
0, 0, 0, 1457997098, 0xdd68da49b2a0c46eb508bd4f18044b5c6268ad60, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 3.0
0, 0, 0, 1458007427, 0xdabb2b1b7cf3474455d92c83329273a4ccbfacb2, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 1.0
0, 0, 0, 1458030350, 0x604e896742252f372fd92c9510b2a64f59b0b54a, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 1.0
0, 0, 0, 1458034940, 0x5b8e37cc53f637e681e1221578f6366b1c628c71, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 2.0
0, 0, 0, 1458041324, 0xdf5182b3fefe338d9badce30a586611a9aad8b5d, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 1.0
0, 0, 0, 1458041974, 0xdd68da49b2a0c46eb508bd4f18044b5c6268ad60, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1458043436, 0xdd098bb908985d9f9ef7029da4b1c9b7953334b6, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 7.500000000000001
0, 0, 0, 1458045261, 0x7fb048e407868e6f4ac5797f2eb0437aaee8932c, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 1.0
0, 0, 0, 1458045582, 0x8fee195d9bc0129dc4faeef96342bf2e07860367, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 5.0
0, 0, 0, 1458046236, 0xdd68da49b2a0c46eb508bd4f18044b5c6268ad60, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 9.0
0, 0, 0, 1458048097, 0xdd68da49b2a0c46eb508bd4f18044b5c6268ad60, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1458048702, 0xadda918c8548d2334502213041a9cd2e5bbf5606, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 1.0
0, 0, 0, 1458048759, 0x65c407ffea9fcff194fe9d3335d2b78416226056, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 20.0
0, 0, 0, 1458049307, 0x3348435028bf37e837b3727195d9cebb1932b4af, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 1.5
0, 0, 0, 1458049438, 0x9f451c2b960638c7e083a2cf7ce081aab1a4108a, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 9.0
0, 0, 0, 1458049786, 0x65c407ffea9fcff194fe9d3335d2b78416226056, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 9.0
0, 0, 0, 1458050466, 0x16f53e55ed93efa0f025ae5df7200aa88ecd4fa6, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 15.000000000000002
0, 0, 0, 1458051087, 0x5b8e37cc53f637e681e1221578f6366b1c628c71, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 5.0
0, 0, 0, 1458054572, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 20.0
0, 0, 0, 1458055060, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 20.0
0, 0, 0, 1458055107, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 20.0
0, 0, 0, 1458055216, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 20.0
0, 0, 0, 1458055398, 0xe97e15a717e2694229277ea3394f194ad9f8414a, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 1.1
0, 0, 0, 1458057384, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 20.0
