, TxHash, BlockHeight, TimesStamp, From, To, Value
0, 0, 0, 1496050397, 0xd19e13d40188a0123da1561c8f063ce5cadecd56, , 0.0
0, 0, 0, 1496051243, 0xd19e13d40188a0123da1561c8f063ce5cadecd56, 0x9b26ba3a1d66cca67aa413da042a144a39c554b9, 0.0
0, 0, 0, 1496051383, 0xd19e13d40188a0123da1561c8f063ce5cadecd56, 0x9b26ba3a1d66cca67aa413da042a144a39c554b9, 0.0
0, 0, 0, 1496052459, 0xd19e13d40188a0123da1561c8f063ce5cadecd56, 0x9b26ba3a1d66cca67aa413da042a144a39c554b9, 0.0
0, 0, 0, 1496053133, 0xd19e13d40188a0123da1561c8f063ce5cadecd56, 0x9b26ba3a1d66cca67aa413da042a144a39c554b9, 2.0
0, 0, 0, 1496053241, 0xd19e13d40188a0123da1561c8f063ce5cadecd56, 0x9b26ba3a1d66cca67aa413da042a144a39c554b9, 2.0
0, 0, 0, 1496053338, 0xd19e13d40188a0123da1561c8f063ce5cadecd56, 0x9b26ba3a1d66cca67aa413da042a144a39c554b9, 0.04
0, 0, 0, 1496053411, 0xd19e13d40188a0123da1561c8f063ce5cadecd56, 0x9b26ba3a1d66cca67aa413da042a144a39c554b9, 0.030000000000000002
0, 0, 0, 1496053470, 0xd19e13d40188a0123da1561c8f063ce5cadecd56, 0x9b26ba3a1d66cca67aa413da042a144a39c554b9, 0.02
0, 0, 0, 1496054165, 0xd19e13d40188a0123da1561c8f063ce5cadecd56, 0x9b26ba3a1d66cca67aa413da042a144a39c554b9, 0.004
0, 0, 0, 1496054465, 0xd19e13d40188a0123da1561c8f063ce5cadecd56, 0x9b26ba3a1d66cca67aa413da042a144a39c554b9, 0.005
0, 0, 0, 1496069293, 0xd19e13d40188a0123da1561c8f063ce5cadecd56, 0x9b26ba3a1d66cca67aa413da042a144a39c554b9, 5.0
0, 0, 0, 1496069676, 0xd19e13d40188a0123da1561c8f063ce5cadecd56, 0x9b26ba3a1d66cca67aa413da042a144a39c554b9, 0.022000000000000002
0, 0, 0, 1496069931, 0xd19e13d40188a0123da1561c8f063ce5cadecd56, 0x9b26ba3a1d66cca67aa413da042a144a39c554b9, 0.023000000000000003
0, 0, 0, 1496141539, 0xd19e13d40188a0123da1561c8f063ce5cadecd56, 0x9b26ba3a1d66cca67aa413da042a144a39c554b9, 0.01
0, 0, 0, 1496432054, 0xd19e13d40188a0123da1561c8f063ce5cadecd56, 0x9b26ba3a1d66cca67aa413da042a144a39c554b9, 0.0
0, 0, 0, 1496434200, 0xd19e13d40188a0123da1561c8f063ce5cadecd56, 0x9b26ba3a1d66cca67aa413da042a144a39c554b9, 2.0
0, 0, 0, 1496434583, 0xd19e13d40188a0123da1561c8f063ce5cadecd56, 0x9b26ba3a1d66cca67aa413da042a144a39c554b9, 0.01
0, 0, 0, 1496436196, 0xd19e13d40188a0123da1561c8f063ce5cadecd56, 0x9b26ba3a1d66cca67aa413da042a144a39c554b9, 0.01
0, 0, 0, 1496436230, 0x26588a9301b0428d95e6fc3a5024fce8bec12d51, 0x9b26ba3a1d66cca67aa413da042a144a39c554b9, 0.0
0, 0, 0, 1496729922, 0xd19e13d40188a0123da1561c8f063ce5cadecd56, 0x9b26ba3a1d66cca67aa413da042a144a39c554b9, 0.01
0, 0, 0, 1496730146, 0xd19e13d40188a0123da1561c8f063ce5cadecd56, 0x9b26ba3a1d66cca67aa413da042a144a39c554b9, 0.01
0, 0, 0, 1496730224, 0x26588a9301b0428d95e6fc3a5024fce8bec12d51, 0x9b26ba3a1d66cca67aa413da042a144a39c554b9, 0.0
0, 0, 0, 1496730827, 0xd19e13d40188a0123da1561c8f063ce5cadecd56, 0x9b26ba3a1d66cca67aa413da042a144a39c554b9, 0.01
0, 0, 0, 1496730873, 0x26588a9301b0428d95e6fc3a5024fce8bec12d51, 0x9b26ba3a1d66cca67aa413da042a144a39c554b9, 0.0
0, 0, 0, 1496731796, 0xd19e13d40188a0123da1561c8f063ce5cadecd56, 0x9b26ba3a1d66cca67aa413da042a144a39c554b9, 0.0
0, 0, 0, 1496732067, 0xd19e13d40188a0123da1561c8f063ce5cadecd56, 0x9b26ba3a1d66cca67aa413da042a144a39c554b9, 0.01
0, 0, 0, 1496732121, 0x26588a9301b0428d95e6fc3a5024fce8bec12d51, 0x9b26ba3a1d66cca67aa413da042a144a39c554b9, 0.0
0, 0, 0, 1496732402, 0xd19e13d40188a0123da1561c8f063ce5cadecd56, 0x9b26ba3a1d66cca67aa413da042a144a39c554b9, 0.01
0, 0, 0, 1496732476, 0x26588a9301b0428d95e6fc3a5024fce8bec12d51, 0x9b26ba3a1d66cca67aa413da042a144a39c554b9, 0.0
0, 0, 0, 1496740530, 0xd19e13d40188a0123da1561c8f063ce5cadecd56, 0x9b26ba3a1d66cca67aa413da042a144a39c554b9, 0.01
0, 0, 0, 1496740549, 0x26588a9301b0428d95e6fc3a5024fce8bec12d51, 0x9b26ba3a1d66cca67aa413da042a144a39c554b9, 0.0
0, 0, 0, 1496741013, 0xd19e13d40188a0123da1561c8f063ce5cadecd56, 0x9b26ba3a1d66cca67aa413da042a144a39c554b9, 0.01
0, 0, 0, 1496741049, 0x26588a9301b0428d95e6fc3a5024fce8bec12d51, 0x9b26ba3a1d66cca67aa413da042a144a39c554b9, 0.0
0, 0, 0, 1496741446, 0xd19e13d40188a0123da1561c8f063ce5cadecd56, 0x9b26ba3a1d66cca67aa413da042a144a39c554b9, 0.01
0, 0, 0, 1496741525, 0x26588a9301b0428d95e6fc3a5024fce8bec12d51, 0x9b26ba3a1d66cca67aa413da042a144a39c554b9, 0.0
0, 0, 0, 1496785918, 0xd19e13d40188a0123da1561c8f063ce5cadecd56, 0x9b26ba3a1d66cca67aa413da042a144a39c554b9, 0.0
