, TxHash, BlockHeight, TimesStamp, From, To, Value
0, 0, 0, 1494792747, 0x4dda0d458aaaf2cc8e129e733eb08fca7cc07499, , 0.0
0, 0, 0, 1494794414, 0x4dda0d458aaaf2cc8e129e733eb08fca7cc07499, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.0
0, 0, 0, 1494794478, 0x4dda0d458aaaf2cc8e129e733eb08fca7cc07499, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.1
0, 0, 0, 1494830564, 0x4dda0d458aaaf2cc8e129e733eb08fca7cc07499, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.02
0, 0, 0, 1494830767, 0x4dda0d458aaaf2cc8e129e733eb08fca7cc07499, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.02
0, 0, 0, 1494831316, 0x9782b5d8345ecf22b2b9bcdf5aecb0da75b6e17e, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.01
0, 0, 0, 1494831916, 0x9782b5d8345ecf22b2b9bcdf5aecb0da75b6e17e, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.0
0, 0, 0, 1494879948, 0x9782b5d8345ecf22b2b9bcdf5aecb0da75b6e17e, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.01
0, 0, 0, 1494880688, 0x4dda0d458aaaf2cc8e129e733eb08fca7cc07499, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.0
0, 0, 0, 1494883020, 0x4dda0d458aaaf2cc8e129e733eb08fca7cc07499, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 5.130000000000001
0, 0, 0, 1494883186, 0x91f3d991e83a92681fa0c26d9db7fdef2eccdf5e, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.3451
0, 0, 0, 1494907003, 0x9958626083493084d45f8178a5d2cd27d4ed5bfb, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.1003
0, 0, 0, 1494940646, 0x9958626083493084d45f8178a5d2cd27d4ed5bfb, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.115
0, 0, 0, 1494957435, 0x91f3d991e83a92681fa0c26d9db7fdef2eccdf5e, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.14
0, 0, 0, 1494960908, 0x9958626083493084d45f8178a5d2cd27d4ed5bfb, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.7250000000000001
0, 0, 0, 1494961918, 0x507c8e366cf42143617ad531b4958d8ddfb8d868, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.31
0, 0, 0, 1494962170, 0x507c8e366cf42143617ad531b4958d8ddfb8d868, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.45
0, 0, 0, 1494962728, 0x507c8e366cf42143617ad531b4958d8ddfb8d868, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.395
0, 0, 0, 1494962891, 0x9782b5d8345ecf22b2b9bcdf5aecb0da75b6e17e, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.15000000000000002
0, 0, 0, 1494963043, 0x9958626083493084d45f8178a5d2cd27d4ed5bfb, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.225
0, 0, 0, 1494963551, 0x91f3d991e83a92681fa0c26d9db7fdef2eccdf5e, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.5
0, 0, 0, 1494964048, 0x507c8e366cf42143617ad531b4958d8ddfb8d868, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.25
0, 0, 0, 1494964674, 0x91f3d991e83a92681fa0c26d9db7fdef2eccdf5e, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.30000000000000004
0, 0, 0, 1494965052, 0xeb4690c8b24243fdaaea1b017e6dad9aacaaa08e, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 1.5
0, 0, 0, 1494965157, 0xeb4690c8b24243fdaaea1b017e6dad9aacaaa08e, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 1.5
0, 0, 0, 1494965328, 0x507c8e366cf42143617ad531b4958d8ddfb8d868, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.2
0, 0, 0, 1494965386, 0xeb4690c8b24243fdaaea1b017e6dad9aacaaa08e, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.25
0, 0, 0, 1494965507, 0xeb4690c8b24243fdaaea1b017e6dad9aacaaa08e, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.15000000000000002
0, 0, 0, 1494965663, 0x4dda0d458aaaf2cc8e129e733eb08fca7cc07499, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.01
0, 0, 0, 1494965924, 0x507c8e366cf42143617ad531b4958d8ddfb8d868, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 1.05
0, 0, 0, 1494966034, 0x4dda0d458aaaf2cc8e129e733eb08fca7cc07499, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 2.6
0, 0, 0, 1494966664, 0x9958626083493084d45f8178a5d2cd27d4ed5bfb, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.13
0, 0, 0, 1494967593, 0x4dda0d458aaaf2cc8e129e733eb08fca7cc07499, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 3.0
0, 0, 0, 1495006112, 0xa82446df8eec33acc2a88cf61044f0ce9e561077, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.5
0, 0, 0, 1495017260, 0x9958626083493084d45f8178a5d2cd27d4ed5bfb, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.25
0, 0, 0, 1495017267, 0x9958626083493084d45f8178a5d2cd27d4ed5bfb, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.25
0, 0, 0, 1495019326, 0x00b9deca66b54ed218cf23dfe3d4fe8c62db8e89, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 1.0
0, 0, 0, 1495019960, 0x00b9deca66b54ed218cf23dfe3d4fe8c62db8e89, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.5
0, 0, 0, 1495038960, 0xeb4690c8b24243fdaaea1b017e6dad9aacaaa08e, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 1.6
0, 0, 0, 1495039436, 0x7a229b07f69c1dd4cdd620138e4faf06aca311b2, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.5
0, 0, 0, 1495041308, 0x9782b5d8345ecf22b2b9bcdf5aecb0da75b6e17e, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.15000000000000002
0, 0, 0, 1495044412, 0x507c8e366cf42143617ad531b4958d8ddfb8d868, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 1.5
0, 0, 0, 1495044494, 0x507c8e366cf42143617ad531b4958d8ddfb8d868, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 1.5
0, 0, 0, 1495049093, 0x9fa6ebb595d149f437ee668f0c313eb7c272c6f7, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.1
0, 0, 0, 1495051256, 0xeb4690c8b24243fdaaea1b017e6dad9aacaaa08e, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 2.6
0, 0, 0, 1495051421, 0x12bcef85f558e7ce7ca2532a02b52b30a523e566, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 1.0
