, TxHash, BlockHeight, TimesStamp, From, To, Value
0, 0, 0, 1460203867, 0x2463f2ad305e51378cae2ee26054c6ec4a634a5c, , 0.0
0, 0, 0, 1460203982, 0xb0159e6c7071a357ab513fe550cadde08e0967ca, 0xe19e5f100d6a31169b5dca265c9285059c41d4f6, 0.1
0, 0, 0, 1460204378, 0x94e68a2f4b512b7bec7cf20dd7876fe6b392b7b4, 0xe19e5f100d6a31169b5dca265c9285059c41d4f6, 0.2
0, 0, 0, 1460213975, 0x66e5e83c74f8c08fabd2a99b03dbf511ae3b293c, 0xe19e5f100d6a31169b5dca265c9285059c41d4f6, 0.24578679934080003
0, 0, 0, 1460234084, 0x02f5aa7394741269cb007a68c51b011b875fea3a, 0xe19e5f100d6a31169b5dca265c9285059c41d4f6, 0.27458000000000005
0, 0, 0, 1460235672, 0x2992886018bf93ef783d34ab892f2aa7bfe06002, 0xe19e5f100d6a31169b5dca265c9285059c41d4f6, 0.33868151900000004
0, 0, 0, 1460250087, 0x8d818abc6ba3b97c4483d08fa46c3bef488c74d3, 0xe19e5f100d6a31169b5dca265c9285059c41d4f6, 1.3436437700000001
0, 0, 0, 1460251676, 0x41896742d6da13f82b8389f3d371db121b37224b, 0xe19e5f100d6a31169b5dca265c9285059c41d4f6, 0.01
0, 0, 0, 1460252453, 0x41896742d6da13f82b8389f3d371db121b37224b, 0xe19e5f100d6a31169b5dca265c9285059c41d4f6, 1.0
0, 0, 0, 1460278934, 0x5c3f567faff7bad1b5120022e8cbcaa82b4917b3, 0xe19e5f100d6a31169b5dca265c9285059c41d4f6, 0.1
0, 0, 0, 1460280066, 0x67f7a5530305be76f3ccebaa4fe0fa96b306244d, 0xe19e5f100d6a31169b5dca265c9285059c41d4f6, 0.47774224000000004
0, 0, 0, 1460280412, 0x97af73dbde9c12f6bd7c2c69e9d6a009bc37b97b, 0xe19e5f100d6a31169b5dca265c9285059c41d4f6, 0.09817136000000001
0, 0, 0, 1460280455, 0xb0159e6c7071a357ab513fe550cadde08e0967ca, 0xe19e5f100d6a31169b5dca265c9285059c41d4f6, 0.19845008
0, 0, 0, 1460280487, 0x94e68a2f4b512b7bec7cf20dd7876fe6b392b7b4, 0xe19e5f100d6a31169b5dca265c9285059c41d4f6, 0.27496208
0, 0, 0, 1460280604, 0xad1ed09833d07999781969c59da247dac7370282, 0xe19e5f100d6a31169b5dca265c9285059c41d4f6, 0.08579008
0, 0, 0, 1460576602, 0x5c3f567faff7bad1b5120022e8cbcaa82b4917b3, 0xe19e5f100d6a31169b5dca265c9285059c41d4f6, 0.525429548986333
0, 0, 0, 1460634062, 0x67f7a5530305be76f3ccebaa4fe0fa96b306244d, 0xe19e5f100d6a31169b5dca265c9285059c41d4f6, 0.405
0, 0, 0, 1460634203, 0x67f7a5530305be76f3ccebaa4fe0fa96b306244d, 0xe19e5f100d6a31169b5dca265c9285059c41d4f6, 0.260031456
0, 0, 0, 1460714091, 0x4964f4c3b4aaef9e953029a8ca5adf20fcc14767, 0xe19e5f100d6a31169b5dca265c9285059c41d4f6, 0.095
0, 0, 0, 1460715216, 0x94e68a2f4b512b7bec7cf20dd7876fe6b392b7b4, 0xe19e5f100d6a31169b5dca265c9285059c41d4f6, 0.15000000000000002
0, 0, 0, 1460715234, 0xad1ed09833d07999781969c59da247dac7370282, 0xe19e5f100d6a31169b5dca265c9285059c41d4f6, 0.118556192
0, 0, 0, 1460715273, 0x907a154459b5f852cc5d308cf7d56dd9d32b0bce, 0xe19e5f100d6a31169b5dca265c9285059c41d4f6, 0.2167
0, 0, 0, 1460715376, 0x94e68a2f4b512b7bec7cf20dd7876fe6b392b7b4, 0xe19e5f100d6a31169b5dca265c9285059c41d4f6, 0.231493152
0, 0, 0, 1460715439, 0x907a154459b5f852cc5d308cf7d56dd9d32b0bce, 0xe19e5f100d6a31169b5dca265c9285059c41d4f6, 0.170201696
0, 0, 0, 1460715655, 0xc8c0524f37bf7f76227a81c06c5ebd3990bd4eb0, 0xe19e5f100d6a31169b5dca265c9285059c41d4f6, 0.12412008000000001
0, 0, 0, 1460715671, 0x1792e2ee28e7f5162812b552bd3a72c50e6449a5, 0xe19e5f100d6a31169b5dca265c9285059c41d4f6, 0.22979616000000003
0, 0, 0, 1460715735, 0x67f7a5530305be76f3ccebaa4fe0fa96b306244d, 0xe19e5f100d6a31169b5dca265c9285059c41d4f6, 0.30000000000000004
0, 0, 0, 1460715766, 0x66e5e83c74f8c08fabd2a99b03dbf511ae3b293c, 0xe19e5f100d6a31169b5dca265c9285059c41d4f6, 0.14640094
0, 0, 0, 1460715785, 0x97af73dbde9c12f6bd7c2c69e9d6a009bc37b97b, 0xe19e5f100d6a31169b5dca265c9285059c41d4f6, 0.20779616
0, 0, 0, 1460715873, 0x66e5e83c74f8c08fabd2a99b03dbf511ae3b293c, 0xe19e5f100d6a31169b5dca265c9285059c41d4f6, 0.14449710000000002
0, 0, 0, 1460715895, 0x67f7a5530305be76f3ccebaa4fe0fa96b306244d, 0xe19e5f100d6a31169b5dca265c9285059c41d4f6, 0.327834
0, 0, 0, 1460715972, 0x94e68a2f4b512b7bec7cf20dd7876fe6b392b7b4, 0xe19e5f100d6a31169b5dca265c9285059c41d4f6, 0.20809616
0, 0, 0, 1460715972, 0x5c3f567faff7bad1b5120022e8cbcaa82b4917b3, 0xe19e5f100d6a31169b5dca265c9285059c41d4f6, 0.01711144858086609
0, 0, 0, 1460718557, 0xad1ed09833d07999781969c59da247dac7370282, 0xe19e5f100d6a31169b5dca265c9285059c41d4f6, 0.16407482880000002
0, 0, 0, 1460733526, 0x67f7a5530305be76f3ccebaa4fe0fa96b306244d, 0xe19e5f100d6a31169b5dca265c9285059c41d4f6, 0.2975593784
0, 0, 0, 1460753295, 0x29353c01670e826592327760e8f476d36b49f459, 0xe19e5f100d6a31169b5dca265c9285059c41d4f6, 0.1
0, 0, 0, 1460753658, 0x2463f2ad305e51378cae2ee26054c6ec4a634a5c, 0xe19e5f100d6a31169b5dca265c9285059c41d4f6, 0.10270600886654266
0, 0, 0, 1460753701, 0xc8c0524f37bf7f76227a81c06c5ebd3990bd4eb0, 0xe19e5f100d6a31169b5dca265c9285059c41d4f6, 0.17221819200000002
0, 0, 0, 1460753732, 0x94e68a2f4b512b7bec7cf20dd7876fe6b392b7b4, 0xe19e5f100d6a31169b5dca265c9285059c41d4f6, 0.3221865728
0, 0, 0, 1460753793, 0x1792e2ee28e7f5162812b552bd3a72c50e6449a5, 0xe19e5f100d6a31169b5dca265c9285059c41d4f6, 0.2
0, 0, 0, 1460753793, 0x907a154459b5f852cc5d308cf7d56dd9d32b0bce, 0xe19e5f100d6a31169b5dca265c9285059c41d4f6, 0.5394046144000001
0, 0, 0, 1460753857, 0x67f7a5530305be76f3ccebaa4fe0fa96b306244d, 0xe19e5f100d6a31169b5dca265c9285059c41d4f6, 0.41809616000000005
