, TxHash, BlockHeight, TimesStamp, From, To, Value
0, 0, 0, 1455863476, 0xfa78997d2c35062be8197cbfa061371d0547ccd2, , 0.0
0, 0, 0, 1455863885, 0xfa78997d2c35062be8197cbfa061371d0547ccd2, 0xa39fcb48adf288f143459d57a1a0756718c919ae, 0.05
0, 0, 0, 1455864442, 0xf6939024fa41613b3b6c4de6d086aa16648f5fa3, 0xa39fcb48adf288f143459d57a1a0756718c919ae, 0.08
0, 0, 0, 1455864507, 0xedadeb4b85f5bf16b75c37fbf19eb36cd401c16c, 0xa39fcb48adf288f143459d57a1a0756718c919ae, 0.060000000000000005
0, 0, 0, 1455866297, 0x79aca43b0ea598c09a59cb8077beb9ebe1954dcf, 0xa39fcb48adf288f143459d57a1a0756718c919ae, 1.0
0, 0, 0, 1455866367, 0xe3d7b9e55cb6232cd4b7190b2add2a306fd4227f, 0xa39fcb48adf288f143459d57a1a0756718c919ae, 1.0
0, 0, 0, 1455867809, 0x25a0be9f6fcbde4f61024b86a33dd80f7cbb3cec, 0xa39fcb48adf288f143459d57a1a0756718c919ae, 0.01
0, 0, 0, 1455868919, 0xfa78997d2c35062be8197cbfa061371d0547ccd2, 0xa39fcb48adf288f143459d57a1a0756718c919ae, 0.0
0, 0, 0, 1455870610, 0x301b088c267bcc3a132691a8b18f9e5a4465e515, 0xa39fcb48adf288f143459d57a1a0756718c919ae, 1.6
0, 0, 0, 1455870957, 0x301b088c267bcc3a132691a8b18f9e5a4465e515, 0xa39fcb48adf288f143459d57a1a0756718c919ae, 3.3600000000000003
0, 0, 0, 1455871647, 0x301b088c267bcc3a132691a8b18f9e5a4465e515, 0xa39fcb48adf288f143459d57a1a0756718c919ae, 6.6000000000000005
0, 0, 0, 1455871768, 0x301b088c267bcc3a132691a8b18f9e5a4465e515, 0xa39fcb48adf288f143459d57a1a0756718c919ae, 1.0
0, 0, 0, 1455872764, 0x301b088c267bcc3a132691a8b18f9e5a4465e515, 0xa39fcb48adf288f143459d57a1a0756718c919ae, 1.0
0, 0, 0, 1455872774, 0x301b088c267bcc3a132691a8b18f9e5a4465e515, 0xa39fcb48adf288f143459d57a1a0756718c919ae, 3.1
0, 0, 0, 1455873002, 0x301b088c267bcc3a132691a8b18f9e5a4465e515, 0xa39fcb48adf288f143459d57a1a0756718c919ae, 8.5
0, 0, 0, 1455873288, 0x301b088c267bcc3a132691a8b18f9e5a4465e515, 0xa39fcb48adf288f143459d57a1a0756718c919ae, 1.0
0, 0, 0, 1455873385, 0x301b088c267bcc3a132691a8b18f9e5a4465e515, 0xa39fcb48adf288f143459d57a1a0756718c919ae, 1.0
0, 0, 0, 1455873754, 0x301b088c267bcc3a132691a8b18f9e5a4465e515, 0xa39fcb48adf288f143459d57a1a0756718c919ae, 1.0
0, 0, 0, 1455873906, 0x301b088c267bcc3a132691a8b18f9e5a4465e515, 0xa39fcb48adf288f143459d57a1a0756718c919ae, 1.0
0, 0, 0, 1455874073, 0x301b088c267bcc3a132691a8b18f9e5a4465e515, 0xa39fcb48adf288f143459d57a1a0756718c919ae, 1.0
0, 0, 0, 1455874233, 0x301b088c267bcc3a132691a8b18f9e5a4465e515, 0xa39fcb48adf288f143459d57a1a0756718c919ae, 1.0
0, 0, 0, 1455874241, 0x301b088c267bcc3a132691a8b18f9e5a4465e515, 0xa39fcb48adf288f143459d57a1a0756718c919ae, 1.0
0, 0, 0, 1455874245, 0x301b088c267bcc3a132691a8b18f9e5a4465e515, 0xa39fcb48adf288f143459d57a1a0756718c919ae, 1.0
0, 0, 0, 1455874245, 0x301b088c267bcc3a132691a8b18f9e5a4465e515, 0xa39fcb48adf288f143459d57a1a0756718c919ae, 1.0
0, 0, 0, 1455874402, 0x301b088c267bcc3a132691a8b18f9e5a4465e515, 0xa39fcb48adf288f143459d57a1a0756718c919ae, 1.0
0, 0, 0, 1455874676, 0x301b088c267bcc3a132691a8b18f9e5a4465e515, 0xa39fcb48adf288f143459d57a1a0756718c919ae, 1.0
0, 0, 0, 1455875543, 0x301b088c267bcc3a132691a8b18f9e5a4465e515, 0xa39fcb48adf288f143459d57a1a0756718c919ae, 1.0
0, 0, 0, 1455875722, 0x301b088c267bcc3a132691a8b18f9e5a4465e515, 0xa39fcb48adf288f143459d57a1a0756718c919ae, 1.2000000000000002
0, 0, 0, 1460442113, 0x04528fb91840ce4bcfc7390919a455d530da8ecb, 0xa39fcb48adf288f143459d57a1a0756718c919ae, 0.0
0, 0, 0, 1460442163, 0x04528fb91840ce4bcfc7390919a455d530da8ecb, 0xa39fcb48adf288f143459d57a1a0756718c919ae, 0.0
0, 0, 0, 1463225949, 0x0040a706fc31f3ca4b52ea128f984a808504b0c0, 0xa39fcb48adf288f143459d57a1a0756718c919ae, 0.0
0, 0, 0, 1463226029, 0x0040a706fc31f3ca4b52ea128f984a808504b0c0, 0xa39fcb48adf288f143459d57a1a0756718c919ae, 0.0
0, 0, 0, 1505204112, 0x153685a03c2025b6825ae164e2ff5681ee487667, 0xa39fcb48adf288f143459d57a1a0756718c919ae, 0.0
0, 0, 0, 1505204129, 0x153685a03c2025b6825ae164e2ff5681ee487667, 0xa39fcb48adf288f143459d57a1a0756718c919ae, 0.0
0, 0, 0, 1508898850, 0xc8a17cee29b0be6929275f275b6691289baf124e, 0xa39fcb48adf288f143459d57a1a0756718c919ae, 0.0
0, 0, 0, 1510936166, 0x1d4170413debd9cc71f249b3fcedb61ffb84acb0, 0xa39fcb48adf288f143459d57a1a0756718c919ae, 0.0
0, 0, 0, 1510936341, 0x1d4170413debd9cc71f249b3fcedb61ffb84acb0, 0xa39fcb48adf288f143459d57a1a0756718c919ae, 0.0
0, 0, 0, 1511726490, 0x00a7ca00471d62dece1b52ab409b8307836072c3, 0xa39fcb48adf288f143459d57a1a0756718c919ae, 0.0
0, 0, 0, 1511726759, 0x00a7ca00471d62dece1b52ab409b8307836072c3, 0xa39fcb48adf288f143459d57a1a0756718c919ae, 0.0
0, 0, 0, 1513310087, 0x22dc0138701299c77a8fd5226746675a807ea9ee, 0xa39fcb48adf288f143459d57a1a0756718c919ae, 0.0
0, 0, 0, 1522130535, 0x5c035bb4cb7dacbfee076a5e61aa39a10da2e956, 0xa39fcb48adf288f143459d57a1a0756718c919ae, 0.0
0, 0, 0, 1533251371, 0x532b5db826cc78cc20aac10ba25ac9f580286516, 0xa39fcb48adf288f143459d57a1a0756718c919ae, 0.0
0, 0, 0, 1535254008, 0x109bd13b4d0b36a0e6ec958af0943a04926032ef, 0xa39fcb48adf288f143459d57a1a0756718c919ae, 0.0
0, 0, 0, 1535254117, 0x109bd13b4d0b36a0e6ec958af0943a04926032ef, 0xa39fcb48adf288f143459d57a1a0756718c919ae, 0.0
0, 0, 0, 1535255359, 0x109bd13b4d0b36a0e6ec958af0943a04926032ef, 0xa39fcb48adf288f143459d57a1a0756718c919ae, 0.0
0, 0, 0, 1535255909, 0x109bd13b4d0b36a0e6ec958af0943a04926032ef, 0xa39fcb48adf288f143459d57a1a0756718c919ae, 0.0
0, 0, 0, 1537398308, 0x62cd96745e3c1c9f6cd83208dc10e2ae0f2cbefa, 0xa39fcb48adf288f143459d57a1a0756718c919ae, 0.0
0, 0, 0, 1540310666, 0x615fc622caa2a3396fe2017d6aa05531979eff40, 0xa39fcb48adf288f143459d57a1a0756718c919ae, 0.0
0, 0, 0, 1540310923, 0x615fc622caa2a3396fe2017d6aa05531979eff40, 0xa39fcb48adf288f143459d57a1a0756718c919ae, 0.0
0, 0, 0, 1546392091, 0x9f664e8dc8c179c6e44042da6ff3f9dc18a5273a, 0xa39fcb48adf288f143459d57a1a0756718c919ae, 0.0
0, 0, 0, 1546556706, 0xf0f3fe60bacc585a0d097b5f4dca623fe722f53f, 0xa39fcb48adf288f143459d57a1a0756718c919ae, 0.0
0, 0, 0, 1630099336, 0x7215340d449c6ae73334e75d95e1d7596d802704, 0xa39fcb48adf288f143459d57a1a0756718c919ae, 0.0006940000000000001
0, 0, 0, 1630099572, 0x7215340d449c6ae73334e75d95e1d7596d802704, 0xa39fcb48adf288f143459d57a1a0756718c919ae, 0.0006942000000000001
0, 0, 0, 1630099672, 0x7215340d449c6ae73334e75d95e1d7596d802704, 0xa39fcb48adf288f143459d57a1a0756718c919ae, 0.0006942000000000001
