, TxHash, BlockHeight, TimesStamp, From, To, Value
0, 0, 0, 1460352287, 0x97eedb324b5ab7ddd100d027e990a05037e61b37, , 0.0
0, 0, 0, 1460410447, 0x42ab7e691aa70aaaf6e3cb8373f9c3b15d8565dd, 0xa864694cacdf27900afb3c32b1b07aea3c465dde, 25.1
0, 0, 0, 1460453763, 0x2c9608d5cf3e0f42d025c00ed0aca13096e56bec, 0xa864694cacdf27900afb3c32b1b07aea3c465dde, 10.0
0, 0, 0, 1460524888, 0xa6e2e910515e6cf485462eeb6e454df33c60cb0e, 0xa864694cacdf27900afb3c32b1b07aea3c465dde, 4.0
0, 0, 0, 1460524935, 0x42ab7e691aa70aaaf6e3cb8373f9c3b15d8565dd, 0xa864694cacdf27900afb3c32b1b07aea3c465dde, 2.0
0, 0, 0, 1460580369, 0x42ab7e691aa70aaaf6e3cb8373f9c3b15d8565dd, 0xa864694cacdf27900afb3c32b1b07aea3c465dde, 10.110000000000001
0, 0, 0, 1460623767, 0x42ab7e691aa70aaaf6e3cb8373f9c3b15d8565dd, 0xa864694cacdf27900afb3c32b1b07aea3c465dde, 5.0
0, 0, 0, 1460664339, 0x42ab7e691aa70aaaf6e3cb8373f9c3b15d8565dd, 0xa864694cacdf27900afb3c32b1b07aea3c465dde, 5.0
0, 0, 0, 1460707133, 0xec4c079dafe84579b31f8a68e170345742711f93, 0xa864694cacdf27900afb3c32b1b07aea3c465dde, 4.12
0, 0, 0, 1460709646, 0x42ab7e691aa70aaaf6e3cb8373f9c3b15d8565dd, 0xa864694cacdf27900afb3c32b1b07aea3c465dde, 7.000000000000001
0, 0, 0, 1460785311, 0x42ab7e691aa70aaaf6e3cb8373f9c3b15d8565dd, 0xa864694cacdf27900afb3c32b1b07aea3c465dde, 10.120000000000001
0, 0, 0, 1460963459, 0x42ab7e691aa70aaaf6e3cb8373f9c3b15d8565dd, 0xa864694cacdf27900afb3c32b1b07aea3c465dde, 3.12
0, 0, 0, 1461046859, 0xa6e2e910515e6cf485462eeb6e454df33c60cb0e, 0xa864694cacdf27900afb3c32b1b07aea3c465dde, 10.120000000000001
0, 0, 0, 1461161427, 0x42ab7e691aa70aaaf6e3cb8373f9c3b15d8565dd, 0xa864694cacdf27900afb3c32b1b07aea3c465dde, 2.39
0, 0, 0, 1461164183, 0x97eedb324b5ab7ddd100d027e990a05037e61b37, 0xa864694cacdf27900afb3c32b1b07aea3c465dde, 2.3200000000000003
0, 0, 0, 1461224207, 0x2c9608d5cf3e0f42d025c00ed0aca13096e56bec, 0xa864694cacdf27900afb3c32b1b07aea3c465dde, 4.46
0, 0, 0, 1461305740, 0x2c9608d5cf3e0f42d025c00ed0aca13096e56bec, 0xa864694cacdf27900afb3c32b1b07aea3c465dde, 22.3
