, TxHash, BlockHeight, TimesStamp, From, To, Value
0, 0, 0, 1499388729, 0x698a4a6730cf4faf4942209c354cb0e7f85746d9, , 0.0
0, 0, 0, 1499454183, 0x00b159a054b4b6871ecb6c3a5ca080837953e5a4, 0x2101ba900918345003585b0a17de91570609d706, 0.01
0, 0, 0, 1499454818, 0xad57a12ffda7850d300048ff17af69a28e581989, 0x2101ba900918345003585b0a17de91570609d706, 5.0
0, 0, 0, 1499454903, 0x7eb02cd9a66c191cb2a0d56f4e16475df2d82a9d, 0x2101ba900918345003585b0a17de91570609d706, 0.060000000000000005
0, 0, 0, 1499454976, 0xc4ad0b9174dbe86cbfb53a218074607cc261df6d, 0x2101ba900918345003585b0a17de91570609d706, 0.2
0, 0, 0, 1499454976, 0x361924959c542aeca5a88c4caad246ac89b73a7a, 0x2101ba900918345003585b0a17de91570609d706, 3.45
0, 0, 0, 1499455144, 0x0af42534f8d0d1a5b7ffb08ae2ed04df4e62e887, 0x2101ba900918345003585b0a17de91570609d706, 0.8
0, 0, 0, 1499455144, 0x3a719853630f73b7d3527c36d515dd38245468c7, 0x2101ba900918345003585b0a17de91570609d706, 0.2
0, 0, 0, 1499455144, 0x639631fc10ea37df5540e3a6faf1bd12ab02a02c, 0x2101ba900918345003585b0a17de91570609d706, 7.000000000000001
0, 0, 0, 1499455144, 0x5eb1ca2d9d250ffad144c7b6f0191fafc97ae1ee, 0x2101ba900918345003585b0a17de91570609d706, 0.6000000000000001
0, 0, 0, 1499455253, 0x3a719853630f73b7d3527c36d515dd38245468c7, 0x2101ba900918345003585b0a17de91570609d706, 0.2
0, 0, 0, 1499455353, 0x1185526cbcdefb6a35ede8b9fba46b812ed731b6, 0x2101ba900918345003585b0a17de91570609d706, 1.0
0, 0, 0, 1499455390, 0x710a5f86f59c4215db3f6a9c8f0213bc5389d939, 0x2101ba900918345003585b0a17de91570609d706, 0.08
0, 0, 0, 1499455503, 0x23e32119f5460a2feacbb6fb534142f21859e788, 0x2101ba900918345003585b0a17de91570609d706, 0.125
0, 0, 0, 1499455630, 0x23a97235811b914c62a20f02e5ca467b26c0b491, 0x2101ba900918345003585b0a17de91570609d706, 10.0
0, 0, 0, 1499455989, 0xdfa4377c8667f2e5d313c1b14a6ca0052d94ff06, 0x2101ba900918345003585b0a17de91570609d706, 1.0
0, 0, 0, 1499456569, 0x4c992e9b21da37108307471d6c77635a688af97f, 0x2101ba900918345003585b0a17de91570609d706, 1.5
0, 0, 0, 1499456952, 0x0066be2bfdb4bde16dbf0e80bde8a3014649b5e8, 0x2101ba900918345003585b0a17de91570609d706, 0.6900000000000001
0, 0, 0, 1499457047, 0xef462ae26b9b010c5860c38639c78a857af6a76a, 0x2101ba900918345003585b0a17de91570609d706, 2.0
0, 0, 0, 1499457418, 0xa8ad9e3d064ede303a01f459b302a4c9753f93fb, 0x2101ba900918345003585b0a17de91570609d706, 4.0
0, 0, 0, 1499458083, 0x444f63f3661919ce69cfce67a2f8bac5a170cadd, 0x2101ba900918345003585b0a17de91570609d706, 1.0
0, 0, 0, 1499458111, 0x23e32119f5460a2feacbb6fb534142f21859e788, 0x2101ba900918345003585b0a17de91570609d706, 0.5
0, 0, 0, 1499459077, 0x290403719feef21d9a2dbb3c2f08662d446d5919, 0x2101ba900918345003585b0a17de91570609d706, 0.1
0, 0, 0, 1499459238, 0x001ba8d50b12a07499dfb38cf0326d29964dcbc6, 0x2101ba900918345003585b0a17de91570609d706, 1.0
0, 0, 0, 1499459481, 0xc64927d482278f4131a353e22dc9adc07327f714, 0x2101ba900918345003585b0a17de91570609d706, 0.1
0, 0, 0, 1499460734, 0x95b20708d04e9a070481a27c9ff6690be1324bfe, 0x2101ba900918345003585b0a17de91570609d706, 1.0
0, 0, 0, 1499460849, 0x0074ca1979889653aaefd4b112b93b029e682288, 0x2101ba900918345003585b0a17de91570609d706, 0.15000000000000002
0, 0, 0, 1499461385, 0x95b20708d04e9a070481a27c9ff6690be1324bfe, 0x2101ba900918345003585b0a17de91570609d706, 0.9
0, 0, 0, 1499461976, 0x95b20708d04e9a070481a27c9ff6690be1324bfe, 0x2101ba900918345003585b0a17de91570609d706, 1.0
0, 0, 0, 1499462101, 0x2ec51cde1084f94db3250b2a00747110fa54de08, 0x2101ba900918345003585b0a17de91570609d706, 0.04
0, 0, 0, 1499465272, 0x00411697bf0b885b3d2563ac9cfc5b7fb0d8affd, 0x2101ba900918345003585b0a17de91570609d706, 0.55
0, 0, 0, 1499465505, 0x78eabb0fa5e1827fec8dd9445266589ecc12954e, 0x2101ba900918345003585b0a17de91570609d706, 1.0
0, 0, 0, 1499467364, 0x484b598a7ea583b25b39072ee4d76923178e13d9, 0x2101ba900918345003585b0a17de91570609d706, 0.1
0, 0, 0, 1499468903, 0xa4c20ecc656316c3261f100a1035157ff5919a21, 0x2101ba900918345003585b0a17de91570609d706, 0.2
0, 0, 0, 1499469349, 0xa4c20ecc656316c3261f100a1035157ff5919a21, 0x2101ba900918345003585b0a17de91570609d706, 0.2
0, 0, 0, 1499470196, 0x00b159a054b4b6871ecb6c3a5ca080837953e5a4, 0x2101ba900918345003585b0a17de91570609d706, 0.48514644657671135
0, 0, 0, 1499472100, 0xaba13099d371a483dbf6cfd5ca654c7a3547cc74, 0x2101ba900918345003585b0a17de91570609d706, 0.1062
0, 0, 0, 1499476150, 0xbb7d652800d19eb63a04644a0505a7e3c78109a9, 0x2101ba900918345003585b0a17de91570609d706, 0.30000000000000004
0, 0, 0, 1499476393, 0x1be22e61643b93cfd83a83fd614a22db79c488d8, 0x2101ba900918345003585b0a17de91570609d706, 0.9
0, 0, 0, 1499479992, 0x3833f8dbdbd6bdcb6a883ff209b869148965b364, 0x2101ba900918345003585b0a17de91570609d706, 3.0
0, 0, 0, 1499485414, 0xf82a4373ad7580a42c3ca5864240ca6b6d5e36e1, 0x2101ba900918345003585b0a17de91570609d706, 0.015000000000000001
0, 0, 0, 1499492115, 0x28c04471ce4f5d1f027ca5f69faa5678c6f87937, 0x2101ba900918345003585b0a17de91570609d706, 0.01
0, 0, 0, 1499492782, 0x97b3e8f3b01a5a72b3cc35d0a89b288f6c1c73fd, 0x2101ba900918345003585b0a17de91570609d706, 3.0
0, 0, 0, 1499494801, 0x906692908239030f5f1d348c03b6fc6081843f47, 0x2101ba900918345003585b0a17de91570609d706, 10.0
0, 0, 0, 1499495126, 0xef9df05dbb64002b654ea81bb10e3f64b2f6eb0e, 0x2101ba900918345003585b0a17de91570609d706, 1.0
0, 0, 0, 1499495897, 0x38b2197106123387a0d4de368431a8bacdda30e2, 0x2101ba900918345003585b0a17de91570609d706, 25.000000000000004
0, 0, 0, 1499496789, 0x9926df844af52a567929c2b32133ccf1c66dd4fd, 0x2101ba900918345003585b0a17de91570609d706, 1.0
0, 0, 0, 1499497251, 0x3e37a8115acde7b2777701af4e3d342e56fcc01f, 0x2101ba900918345003585b0a17de91570609d706, 1.0
0, 0, 0, 1499497712, 0x764afd40da0ae14b39196939b8298536a6b72ea4, 0x2101ba900918345003585b0a17de91570609d706, 1.0
0, 0, 0, 1499498021, 0x764afd40da0ae14b39196939b8298536a6b72ea4, 0x2101ba900918345003585b0a17de91570609d706, 1.0
