, TxHash, BlockHeight, TimesStamp, From, To, Value
0, 0, 0, 1459816672, 0x89a64c31240eee15e8884667ad1877761c63afe6, , 0.0
0, 0, 0, 1459816819, 0xd678de961ca01bbaea3e0b347141cd1ed8f10c36, 0xa379bbdd0af814502eb9b38d475c7fa7411bb4ec, 3.0
0, 0, 0, 1459816830, 0x9d3baa3b83a3e4e7171d2dd73cdbd8ef5dae4012, 0xa379bbdd0af814502eb9b38d475c7fa7411bb4ec, 2.0
0, 0, 0, 1459816863, 0xa6e2e910515e6cf485462eeb6e454df33c60cb0e, 0xa379bbdd0af814502eb9b38d475c7fa7411bb4ec, 4.0
0, 0, 0, 1459816872, 0xd678de961ca01bbaea3e0b347141cd1ed8f10c36, 0xa379bbdd0af814502eb9b38d475c7fa7411bb4ec, 7.000000000000001
0, 0, 0, 1459816905, 0xa6e2e910515e6cf485462eeb6e454df33c60cb0e, 0xa379bbdd0af814502eb9b38d475c7fa7411bb4ec, 5.0
0, 0, 0, 1459816960, 0xd678de961ca01bbaea3e0b347141cd1ed8f10c36, 0xa379bbdd0af814502eb9b38d475c7fa7411bb4ec, 2.0
0, 0, 0, 1459817009, 0x06046ea78a22369223573f2ddbd692351d062b91, 0xa379bbdd0af814502eb9b38d475c7fa7411bb4ec, 100.00000000000001
0, 0, 0, 1460094868, 0x89a64c31240eee15e8884667ad1877761c63afe6, 0xa379bbdd0af814502eb9b38d475c7fa7411bb4ec, 0.0
0, 0, 0, 1460138640, 0x06046ea78a22369223573f2ddbd692351d062b91, 0xa379bbdd0af814502eb9b38d475c7fa7411bb4ec, 100.00000000000001
0, 0, 0, 1460138640, 0x06046ea78a22369223573f2ddbd692351d062b91, 0xa379bbdd0af814502eb9b38d475c7fa7411bb4ec, 100.00000000000001
0, 0, 0, 1460138693, 0x06046ea78a22369223573f2ddbd692351d062b91, 0xa379bbdd0af814502eb9b38d475c7fa7411bb4ec, 100.00000000000001
0, 0, 0, 1460138750, 0x06046ea78a22369223573f2ddbd692351d062b91, 0xa379bbdd0af814502eb9b38d475c7fa7411bb4ec, 100.00000000000001
