, TxHash, BlockHeight, TimesStamp, From, To, Value
0, 0, 0, 1503916003, 0x288ae6c4fcb11771359f9ee33855043e76c0a8fa, , 0.0
0, 0, 0, 1503990752, 0x9da30fa822cfd6c796db789b9d2fdfd448056d2e, 0x3f4dd010fbbc9a9b6d95f1f53837d7e9f3befac8, 0.030000000000000002
0, 0, 0, 1503994577, 0x9da30fa822cfd6c796db789b9d2fdfd448056d2e, 0x3f4dd010fbbc9a9b6d95f1f53837d7e9f3befac8, 0.0
0, 0, 0, 1503995407, 0x288ae6c4fcb11771359f9ee33855043e76c0a8fa, 0x3f4dd010fbbc9a9b6d95f1f53837d7e9f3befac8, 0.0
0, 0, 0, 1503996139, 0xa6e1d5cf810b3cd6900c22432b54721defb9c4e0, 0x3f4dd010fbbc9a9b6d95f1f53837d7e9f3befac8, 0.0
0, 0, 0, 1503997263, 0xa6e1d5cf810b3cd6900c22432b54721defb9c4e0, 0x3f4dd010fbbc9a9b6d95f1f53837d7e9f3befac8, 0.0
0, 0, 0, 1503997485, 0xa6e1d5cf810b3cd6900c22432b54721defb9c4e0, 0x3f4dd010fbbc9a9b6d95f1f53837d7e9f3befac8, 0.0
0, 0, 0, 1504002344, 0x9da30fa822cfd6c796db789b9d2fdfd448056d2e, 0x3f4dd010fbbc9a9b6d95f1f53837d7e9f3befac8, 0.0
0, 0, 0, 1504002388, 0x9da30fa822cfd6c796db789b9d2fdfd448056d2e, 0x3f4dd010fbbc9a9b6d95f1f53837d7e9f3befac8, 0.0
0, 0, 0, 1504020702, 0xeaaae01d520d791d1f595e3eda90b46af3b4797d, 0x3f4dd010fbbc9a9b6d95f1f53837d7e9f3befac8, 0.05
0, 0, 0, 1504084374, 0x85768ecbb7dae80818ece7382e671f8640ddd8b7, 0x3f4dd010fbbc9a9b6d95f1f53837d7e9f3befac8, 0.030000000000000002
