, TxHash, BlockHeight, TimesStamp, From, To, Value
0, 0, 0, 1460062189, 0xec4c079dafe84579b31f8a68e170345742711f93, , 0.0
0, 0, 0, 1460062280, 0xec4c079dafe84579b31f8a68e170345742711f93, 0xa83c4a6d0418074655bdbe74fed8435c46c19f66, 0.1
0, 0, 0, 1460062422, 0xec4c079dafe84579b31f8a68e170345742711f93, 0xa83c4a6d0418074655bdbe74fed8435c46c19f66, 0.15000000000000002
0, 0, 0, 1460063405, 0xa6e2e910515e6cf485462eeb6e454df33c60cb0e, 0xa83c4a6d0418074655bdbe74fed8435c46c19f66, 1.0
0, 0, 0, 1460064557, 0x2c9608d5cf3e0f42d025c00ed0aca13096e56bec, 0xa83c4a6d0418074655bdbe74fed8435c46c19f66, 0.1
0, 0, 0, 1460066170, 0x42a31a233db427d1e958c36de03e1cad8671a8f9, 0xa83c4a6d0418074655bdbe74fed8435c46c19f66, 0.01
0, 0, 0, 1460066625, 0xae7507b44bd9394bb9194a839f29b663af1fef01, 0xa83c4a6d0418074655bdbe74fed8435c46c19f66, 1.0
0, 0, 0, 1460066625, 0xa6e2e910515e6cf485462eeb6e454df33c60cb0e, 0xa83c4a6d0418074655bdbe74fed8435c46c19f66, 3.0
0, 0, 0, 1460066625, 0x9d3baa3b83a3e4e7171d2dd73cdbd8ef5dae4012, 0xa83c4a6d0418074655bdbe74fed8435c46c19f66, 2.0
0, 0, 0, 1460066640, 0xd678de961ca01bbaea3e0b347141cd1ed8f10c36, 0xa83c4a6d0418074655bdbe74fed8435c46c19f66, 3.0
0, 0, 0, 1460066918, 0xae7507b44bd9394bb9194a839f29b663af1fef01, 0xa83c4a6d0418074655bdbe74fed8435c46c19f66, 3.0250000000000004
0, 0, 0, 1460067595, 0xe115816138e9d0ab30e1a080edeb3bf787c733f4, 0xa83c4a6d0418074655bdbe74fed8435c46c19f66, 0.41800000000000004
0, 0, 0, 1460068000, 0xd678de961ca01bbaea3e0b347141cd1ed8f10c36, 0xa83c4a6d0418074655bdbe74fed8435c46c19f66, 1.0
0, 0, 0, 1460068479, 0x04528fb91840ce4bcfc7390919a455d530da8ecb, 0xa83c4a6d0418074655bdbe74fed8435c46c19f66, 1.0
0, 0, 0, 1460068621, 0xe115816138e9d0ab30e1a080edeb3bf787c733f4, 0xa83c4a6d0418074655bdbe74fed8435c46c19f66, 2.0
0, 0, 0, 1460068733, 0xd678de961ca01bbaea3e0b347141cd1ed8f10c36, 0xa83c4a6d0418074655bdbe74fed8435c46c19f66, 1.5
0, 0, 0, 1460068733, 0x04528fb91840ce4bcfc7390919a455d530da8ecb, 0xa83c4a6d0418074655bdbe74fed8435c46c19f66, 0.30000000000000004
0, 0, 0, 1460068873, 0xdfb692d180cae04bb29b6cd9878ede2ec8e79f45, 0xa83c4a6d0418074655bdbe74fed8435c46c19f66, 0.1
0, 0, 0, 1460070840, 0xec4c079dafe84579b31f8a68e170345742711f93, 0xa83c4a6d0418074655bdbe74fed8435c46c19f66, 0.0
0, 0, 0, 1460071099, 0x04528fb91840ce4bcfc7390919a455d530da8ecb, 0xa83c4a6d0418074655bdbe74fed8435c46c19f66, 2.0
0, 0, 0, 1460071275, 0xec4c079dafe84579b31f8a68e170345742711f93, 0xa83c4a6d0418074655bdbe74fed8435c46c19f66, 0.0
0, 0, 0, 1460089213, 0xdfb692d180cae04bb29b6cd9878ede2ec8e79f45, 0xa83c4a6d0418074655bdbe74fed8435c46c19f66, 0.001
0, 0, 0, 1460095473, 0x97eedb324b5ab7ddd100d027e990a05037e61b37, 0xa83c4a6d0418074655bdbe74fed8435c46c19f66, 0.0
0, 0, 0, 1460099726, 0xa6e2e910515e6cf485462eeb6e454df33c60cb0e, 0xa83c4a6d0418074655bdbe74fed8435c46c19f66, 2.4000000000000004
0, 0, 0, 1460099903, 0xa6e2e910515e6cf485462eeb6e454df33c60cb0e, 0xa83c4a6d0418074655bdbe74fed8435c46c19f66, 0.0366
0, 0, 0, 1460145129, 0x1fbb2d5aa97e5ffde30058223a7a324538db3f45, 0xa83c4a6d0418074655bdbe74fed8435c46c19f66, 0.01
