, TxHash, BlockHeight, TimesStamp, From, To, Value
0, 0, 0, 1494398241, 0x7df1702da741da556d57646bbb8bb8026d0082c2, , 0.0
0, 0, 0, 1494822283, 0x7df1702da741da556d57646bbb8bb8026d0082c2, 0x1ce7986760ade2bf0f322f5ef39ce0de3bd0c82b, 0.30000000000000004
0, 0, 0, 1494865541, 0xf22fe99558fcbd94ac08b54f379228400fb782ef, 0x1ce7986760ade2bf0f322f5ef39ce0de3bd0c82b, 0.2
0, 0, 0, 1494866506, 0x963bf2f005d82bb9016a9ed9b2cc00de23e25762, 0x1ce7986760ade2bf0f322f5ef39ce0de3bd0c82b, 0.09958
0, 0, 0, 1494866975, 0x8aad7b1da46c8cfee64024afb1f1ae1d507e0356, 0x1ce7986760ade2bf0f322f5ef39ce0de3bd0c82b, 0.19958
0, 0, 0, 1494867611, 0x7dd078de80c8944e2ba30b32d3c96b0b23222db5, 0x1ce7986760ade2bf0f322f5ef39ce0de3bd0c82b, 0.2018
0, 0, 0, 1494867727, 0x7dd078de80c8944e2ba30b32d3c96b0b23222db5, 0x1ce7986760ade2bf0f322f5ef39ce0de3bd0c82b, 0.2
0, 0, 0, 1494868344, 0xf22fe99558fcbd94ac08b54f379228400fb782ef, 0x1ce7986760ade2bf0f322f5ef39ce0de3bd0c82b, 0.0
0, 0, 0, 1494869093, 0xc6b5159fcd056815b571137e414e1eb44e4352a2, 0x1ce7986760ade2bf0f322f5ef39ce0de3bd0c82b, 0.5
0, 0, 0, 1494869766, 0x4e9fefb14bbfabf8820722a513209444bba64407, 0x1ce7986760ade2bf0f322f5ef39ce0de3bd0c82b, 0.2
0, 0, 0, 1494870109, 0x7d9c6e43ebbb43005b60aec81a6727297df5601b, 0x1ce7986760ade2bf0f322f5ef39ce0de3bd0c82b, 0.1
0, 0, 0, 1494872020, 0x499c78a56694b005ec5420ecb417f83a99bf5394, 0x1ce7986760ade2bf0f322f5ef39ce0de3bd0c82b, 0.2
0, 0, 0, 1494872161, 0x25ffe6380037108e32afbb1b9e9d022d6f33f36e, 0x1ce7986760ade2bf0f322f5ef39ce0de3bd0c82b, 0.55
0, 0, 0, 1494873360, 0x499c78a56694b005ec5420ecb417f83a99bf5394, 0x1ce7986760ade2bf0f322f5ef39ce0de3bd0c82b, 0.0
0, 0, 0, 1494874963, 0x4dcb15cd748dba27abcf36a5a842679c7ab7cb1b, 0x1ce7986760ade2bf0f322f5ef39ce0de3bd0c82b, 0.019372
0, 0, 0, 1494879445, 0x81fbef07e47e93bd2c1a808c1c0a390b1afbb1c1, 0x1ce7986760ade2bf0f322f5ef39ce0de3bd0c82b, 0.2
0, 0, 0, 1494879518, 0x7315e77d2680230b1e94312c8f1a4dce7dd14695, 0x1ce7986760ade2bf0f322f5ef39ce0de3bd0c82b, 0.18000000000000002
0, 0, 0, 1494880067, 0x499c78a56694b005ec5420ecb417f83a99bf5394, 0x1ce7986760ade2bf0f322f5ef39ce0de3bd0c82b, 0.0
0, 0, 0, 1494882449, 0x7315e77d2680230b1e94312c8f1a4dce7dd14695, 0x1ce7986760ade2bf0f322f5ef39ce0de3bd0c82b, 0.2
0, 0, 0, 1494882566, 0x7315e77d2680230b1e94312c8f1a4dce7dd14695, 0x1ce7986760ade2bf0f322f5ef39ce0de3bd0c82b, 0.0
0, 0, 0, 1494882566, 0x7315e77d2680230b1e94312c8f1a4dce7dd14695, 0x1ce7986760ade2bf0f322f5ef39ce0de3bd0c82b, 0.0
