, TxHash, BlockHeight, TimesStamp, From, To, Value
0, 0, 0, 1461160796, 0x89a64c31240eee15e8884667ad1877761c63afe6, , 0.0
0, 0, 0, 1461160945, 0x9d3baa3b83a3e4e7171d2dd73cdbd8ef5dae4012, 0x422f8015c5d8168edee923749701360a8a4d0703, 1.0
0, 0, 0, 1461160959, 0x9d3baa3b83a3e4e7171d2dd73cdbd8ef5dae4012, 0x422f8015c5d8168edee923749701360a8a4d0703, 1.1
0, 0, 0, 1461161046, 0x42ab7e691aa70aaaf6e3cb8373f9c3b15d8565dd, 0x422f8015c5d8168edee923749701360a8a4d0703, 4.0
0, 0, 0, 1461161080, 0xe8b0109e7c758645af9c5ecef9622d647d6fe21d, 0x422f8015c5d8168edee923749701360a8a4d0703, 1.0
0, 0, 0, 1461161864, 0x9d3baa3b83a3e4e7171d2dd73cdbd8ef5dae4012, 0x422f8015c5d8168edee923749701360a8a4d0703, 2.2
0, 0, 0, 1461163038, 0x97eedb324b5ab7ddd100d027e990a05037e61b37, 0x422f8015c5d8168edee923749701360a8a4d0703, 1.1
0, 0, 0, 1461163279, 0x89a64c31240eee15e8884667ad1877761c63afe6, 0x422f8015c5d8168edee923749701360a8a4d0703, 3.02
0, 0, 0, 1461163355, 0x54e85949768cbf73257404bc9b6e291380e0f956, 0x422f8015c5d8168edee923749701360a8a4d0703, 1.0
0, 0, 0, 1461163500, 0x6e05ce4aef57eb1db331477eaa3a4e8902ac052b, 0x422f8015c5d8168edee923749701360a8a4d0703, 1.242
0, 0, 0, 1461163659, 0x2c9608d5cf3e0f42d025c00ed0aca13096e56bec, 0x422f8015c5d8168edee923749701360a8a4d0703, 4.884
0, 0, 0, 1461163758, 0xe8b0109e7c758645af9c5ecef9622d647d6fe21d, 0x422f8015c5d8168edee923749701360a8a4d0703, 2.2600000000000002
0, 0, 0, 1461164087, 0x42ab7e691aa70aaaf6e3cb8373f9c3b15d8565dd, 0x422f8015c5d8168edee923749701360a8a4d0703, 6.800000000000001
0, 0, 0, 1461164261, 0x97eedb324b5ab7ddd100d027e990a05037e61b37, 0x422f8015c5d8168edee923749701360a8a4d0703, 2.3200000000000003
0, 0, 0, 1461164397, 0x2c9608d5cf3e0f42d025c00ed0aca13096e56bec, 0x422f8015c5d8168edee923749701360a8a4d0703, 2.74
0, 0, 0, 1461164566, 0x42ab7e691aa70aaaf6e3cb8373f9c3b15d8565dd, 0x422f8015c5d8168edee923749701360a8a4d0703, 9.9
0, 0, 0, 1461164653, 0xe8b0109e7c758645af9c5ecef9622d647d6fe21d, 0x422f8015c5d8168edee923749701360a8a4d0703, 1.0
