, TxHash, BlockHeight, TimesStamp, From, To, Value
0, 0, 0, 1459452890, 0xebb8cd1cee016ad4b5b54d9f686523223e4ed273, , 0.0
0, 0, 0, 1459453037, 0x2ff080a723010c7ddbd923f50a1083f93173030c, 0x1213c29b5e1a6f33e0d044f850a57b665e3cde21, 0.02
0, 0, 0, 1459453164, 0x2ff080a723010c7ddbd923f50a1083f93173030c, 0x1213c29b5e1a6f33e0d044f850a57b665e3cde21, 0.04
0, 0, 0, 1459453228, 0xebb8cd1cee016ad4b5b54d9f686523223e4ed273, 0x1213c29b5e1a6f33e0d044f850a57b665e3cde21, 0.5
0, 0, 0, 1459456095, 0x2ff080a723010c7ddbd923f50a1083f93173030c, 0x1213c29b5e1a6f33e0d044f850a57b665e3cde21, 4.0
0, 0, 0, 1459456244, 0x06046ea78a22369223573f2ddbd692351d062b91, 0x1213c29b5e1a6f33e0d044f850a57b665e3cde21, 50.00000000000001
0, 0, 0, 1459456391, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0x1213c29b5e1a6f33e0d044f850a57b665e3cde21, 8.699443994170254
0, 0, 0, 1459456499, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0x1213c29b5e1a6f33e0d044f850a57b665e3cde21, 8.0
0, 0, 0, 1459456895, 0xebb8cd1cee016ad4b5b54d9f686523223e4ed273, 0x1213c29b5e1a6f33e0d044f850a57b665e3cde21, 9.0
0, 0, 0, 1459502640, 0x04528fb91840ce4bcfc7390919a455d530da8ecb, 0x1213c29b5e1a6f33e0d044f850a57b665e3cde21, 2.0
0, 0, 0, 1459542363, 0x2ff080a723010c7ddbd923f50a1083f93173030c, 0x1213c29b5e1a6f33e0d044f850a57b665e3cde21, 0.001
0, 0, 0, 1459548249, 0x1a4a1797cfc41bf5c17a647575e9b9df30942d49, 0x1213c29b5e1a6f33e0d044f850a57b665e3cde21, 0.2
0, 0, 0, 1459570951, 0x795f91176c40eb9e75647df5a436b7527d3f143c, 0x1213c29b5e1a6f33e0d044f850a57b665e3cde21, 2.5
0, 0, 0, 1459590799, 0x6ad496661f6e08dbdcdb30bd468ee0e88b53d7f2, 0x1213c29b5e1a6f33e0d044f850a57b665e3cde21, 1.0
0, 0, 0, 1459593498, 0x1f4ccee385f54f42d72eb4892ba7ac72653c9589, 0x1213c29b5e1a6f33e0d044f850a57b665e3cde21, 5.0
0, 0, 0, 1459600298, 0x04528fb91840ce4bcfc7390919a455d530da8ecb, 0x1213c29b5e1a6f33e0d044f850a57b665e3cde21, 5.5
0, 0, 0, 1459600912, 0x06046ea78a22369223573f2ddbd692351d062b91, 0x1213c29b5e1a6f33e0d044f850a57b665e3cde21, 20.0
0, 0, 0, 1459602841, 0x795f91176c40eb9e75647df5a436b7527d3f143c, 0x1213c29b5e1a6f33e0d044f850a57b665e3cde21, 5.0
0, 0, 0, 1459604011, 0x2ff080a723010c7ddbd923f50a1083f93173030c, 0x1213c29b5e1a6f33e0d044f850a57b665e3cde21, 6.500000000000001
0, 0, 0, 1459604720, 0xdfb692d180cae04bb29b6cd9878ede2ec8e79f45, 0x1213c29b5e1a6f33e0d044f850a57b665e3cde21, 5.0
0, 0, 0, 1459605433, 0x795f91176c40eb9e75647df5a436b7527d3f143c, 0x1213c29b5e1a6f33e0d044f850a57b665e3cde21, 3.5000000000000004
0, 0, 0, 1459606101, 0x04528fb91840ce4bcfc7390919a455d530da8ecb, 0x1213c29b5e1a6f33e0d044f850a57b665e3cde21, 3.0
0, 0, 0, 1459606205, 0xbf885e2b55c6bcc84556a3c5f07d3040833c8d00, 0x1213c29b5e1a6f33e0d044f850a57b665e3cde21, 10.0
0, 0, 0, 1459607028, 0xdfb692d180cae04bb29b6cd9878ede2ec8e79f45, 0x1213c29b5e1a6f33e0d044f850a57b665e3cde21, 4.5
0, 0, 0, 1459608841, 0x618528f777d7b4ec607cbd6bb9a4d72250c1d538, 0x1213c29b5e1a6f33e0d044f850a57b665e3cde21, 0.01
0, 0, 0, 1459615336, 0x7b93221b0421045824ec9949a17267d77360c71e, 0x1213c29b5e1a6f33e0d044f850a57b665e3cde21, 3.0
0, 0, 0, 1459625883, 0x1f4ccee385f54f42d72eb4892ba7ac72653c9589, 0x1213c29b5e1a6f33e0d044f850a57b665e3cde21, 10.0
0, 0, 0, 1459630930, 0xcc51550fcc8282d245b17b1c86f8d1fe5497d870, 0x1213c29b5e1a6f33e0d044f850a57b665e3cde21, 0.01
0, 0, 0, 1459638052, 0x1fbb2d5aa97e5ffde30058223a7a324538db3f45, 0x1213c29b5e1a6f33e0d044f850a57b665e3cde21, 3.1415926535897936
