,TxHash,BlockHeight,TimeStamp,From,To,Value,ContractAddress,Input,isError
0,0x8915a053fc082ff4742d0c7074484162cba248476fe11e2c6d19a1d8bbbf5c6d,5425318,1523507815,0x4785f54a6e5d9f4c6586374760e6df8a4594b3a4,0x0cfdc4a2c05b1ff5fce36d1c1982d8666d7a9813,0.55,NULL,0x,0
1,0x61819bdf1c0f77b3bb70e7004d97f89841df8eb76f9ef66ee02c15db5c986105,5425756,1523514236,0xa624ef86875361393467a9ff986f1e3766ee901a,0x0cfdc4a2c05b1ff5fce36d1c1982d8666d7a9813,0.5,NULL,0x,0
2,0x89c055f530d2d4c64c37f4d0f2d9fbefdeb30961382543e00e5adac95ca7071f,5426201,1523520767,0xb01cb49fe0d6d6e47edf3a072d15dfe73155331c,0x0cfdc4a2c05b1ff5fce36d1c1982d8666d7a9813,0.5,NULL,0x,0
3,0x2d7edad93da967f320e2eca1329493c1c987615d268c93c77763928818e11b6c,5426231,1523521137,0xd551234ae421e3bcba99a0da6d736074f22192ff,0x0cfdc4a2c05b1ff5fce36d1c1982d8666d7a9813,0.89,NULL,0x,0
4,0x2eb9cec4073324d68c283d1e9857f7eb94608b94077a4d095c9246afa705bad4,5426329,1523522668,0xfed345a3b6df0ec6f09eed1d571c5bf1cd4254de,0x0cfdc4a2c05b1ff5fce36d1c1982d8666d7a9813,0.5,NULL,0x,0
5,0x6af49fc8ec9f784b23c7a3cdf55ad3bd20ace284bb1841740886a97a9f8ebfdd,5427037,1523533022,0x551bbe49f05b68d4a69e75e7b31993ced8feb96a,0x0cfdc4a2c05b1ff5fce36d1c1982d8666d7a9813,0.0005,NULL,0x,0
6,0x67380979c1a35a0083b86f8599f66eb51ac842c690ac337e3f67c43a834f63fd,5427651,1523541688,0x564286362092d8e7936f0549571a803b203aaced,0x0cfdc4a2c05b1ff5fce36d1c1982d8666d7a9813,0.99,NULL,0x,0
7,0x11af8871af0f290b3ee005ee90392a42a1bca027da97ea7284a704b0a222d1a7,5427656,1523541787,0x7d5528d133fa21ea3a1ff54b78d1bbdfc364726e,0x0cfdc4a2c05b1ff5fce36d1c1982d8666d7a9813,0.5,NULL,0x,0
8,0xde6ce488f84c49e93261ff5b56bba8131f62783550db97ec4fd25b01c608593a,5428163,1523549154,0xeddbe7dcc6f639dc0010c52777760a6676488623,0x0cfdc4a2c05b1ff5fce36d1c1982d8666d7a9813,0.50389845,NULL,0x,0
9,0x13b0baafe7b718e5a89f4c17e07c8256086f22c1ae3e7a8b5fe2f9b171174899,5428271,1523550727,0x34f68fb168fbab42316bd83dd28c5fd3162cc1b1,0x0cfdc4a2c05b1ff5fce36d1c1982d8666d7a9813,0.5,NULL,0x,0
10,0x127eddd3f174ca6c9a60a52900ad0717c5914138d92c5de27a2330a6abdd66e9,5428358,1523551984,0xef8b528399f26f510135e023f29723c6f9ba463f,0x0cfdc4a2c05b1ff5fce36d1c1982d8666d7a9813,0.5,NULL,0x,0
