,TxHash,BlockHeight,TimeStamp,From,To,Value,ContractAddress,Input,isError
0,0x670ed66a48fc4f2f1f5b1f77f17c53db59c63a2767822e6b9fabdb8b05bce5ae,5611574,1526291302,0x532017b238c7baab39c6b789a27bbca687b66c7b,0x096c39ab4fa36ca74a36fe1f4767ff487762f0aa,0.507,NULL,0x,0
1,0x76a44970ba5eef40822e0bf90e115b98283a84a72e3b424a3930d814fcbfea1a,5622336,1526455316,0x267be1c1d684f78cb4f6a176c4911b741e4ffdc0,0x096c39ab4fa36ca74a36fe1f4767ff487762f0aa,0.5,NULL,0x,0
2,0x6d7a1718cdac11f41b1e5421dc5e65dccc6bf67d4c75f119ccfe8a99042c97f5,5622513,1526457932,0xc09e844614e1f8ec317ad412d11a1dd8080a6ad3,0x096c39ab4fa36ca74a36fe1f4767ff487762f0aa,0.505,NULL,0x,0
3,0xffc95c8e3265bfd7a3b44f20c96fa12eaa118c5c287dc269520eb2830886aa61,5622923,1526464328,0x2b5634c42055806a59e9107ed44d43c426e58258,0x096c39ab4fa36ca74a36fe1f4767ff487762f0aa,1.19,NULL,0x,0
4,0x0af90dfd504befb67a8943597297d335c288ac9ef2e184562091d34400972095,5625056,1526497264,0x30c070cbde2b7403ec3e9ffa6f8fe147ab6c7e41,0x096c39ab4fa36ca74a36fe1f4767ff487762f0aa,0.0001,NULL,0x,0
5,0x616f20faf8ecd7b99c9487e558ae0f51a9d427518a214558461212431ecda64e,5634516,1526640615,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0x096c39ab4fa36ca74a36fe1f4767ff487762f0aa,0.076,NULL,0x,0
6,0xefb1c63b750e29c205b952c41b0b20d198e57c7d295b4cd9229330b1d7b27eea,5635094,1526649847,0x32be343b94f860124dc4fee278fdcbd38c102d88,0x096c39ab4fa36ca74a36fe1f4767ff487762f0aa,0.58005695,NULL,0x,0
7,0xb937a16d384c6a3a537630f15be09836b2a5a1f83c806b98704bbb26f8b69d09,5641970,1526755705,0x532017b238c7baab39c6b789a27bbca687b66c7b,0x096c39ab4fa36ca74a36fe1f4767ff487762f0aa,0.577,NULL,0x,0
8,0x3ad35371e13053807f4a7444d0e026c6eef7c878638095ab4b81e43b84e2306d,5642043,1526756842,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0x096c39ab4fa36ca74a36fe1f4767ff487762f0aa,0.034448,NULL,0x,0
9,0xaae39839e0b7102c27c4dfd2a1df495cf7f09638836ed60f20b5b0e95489e7e5,5642471,1526763542,0xa1f539cf2d08055c1a2225d8dee9269328c0fbc0,0x096c39ab4fa36ca74a36fe1f4767ff487762f0aa,0.5,NULL,0x,0
10,0xbd56fe13cfec108bf8becb87578264da4fa8e06e5871fbe839d7829d0a52b5ed,5642678,1526766357,0x59a5208b32e627891c389ebafc644145224006e8,0x096c39ab4fa36ca74a36fe1f4767ff487762f0aa,0.49042,NULL,0x,0
11,0xcae84e65c6d4cf00078a9638be026fbeed06a2c465bc8f316c043fe61660881d,5643067,1526772198,0xe5349111aa880ea0267ce0573d4df31823f47b3f,0x096c39ab4fa36ca74a36fe1f4767ff487762f0aa,0.52,NULL,0x,0
12,0x0d2f89f3d524738fded8541492720c4b625979796829fe367c80883bee9c0407,5644974,1526801607,0x532017b238c7baab39c6b789a27bbca687b66c7b,0x096c39ab4fa36ca74a36fe1f4767ff487762f0aa,0.497,NULL,0x,0
13,0x202b09764611bf1d24808c0add5b510f9821a7fca622cff65e84882c5b22f318,5645321,1526806926,0x9697d928d96aa63c6bb9f935204d0db8af3063bf,0x096c39ab4fa36ca74a36fe1f4767ff487762f0aa,0.7939008,NULL,0x,0
14,0x81d025653da29efad86cab1254def62993d267d2cc27472a6feabbd71483e407,5646060,1526818211,0xa4e36ceb3b0a3f8ff140b581e217b6246e19f19c,0x096c39ab4fa36ca74a36fe1f4767ff487762f0aa,0.03,NULL,0x,0
15,0x9382b9e9d39edb1deca21d17037877270e52f704208a11e3f16a6ab3c065a6f2,5647042,1526832722,0x59a5208b32e627891c389ebafc644145224006e8,0x096c39ab4fa36ca74a36fe1f4767ff487762f0aa,0.89042,NULL,0x,0
16,0xd544858575ee8c17df1b1a6c7b6c813026e4ac402d9f57dace19d438505df935,5647134,1526834009,0x532017b238c7baab39c6b789a27bbca687b66c7b,0x096c39ab4fa36ca74a36fe1f4767ff487762f0aa,0.497,NULL,0x,0
17,0xb62862ed67e3d2e3ac7788cea0eff5d0fb2119aea86f790459e660ec18bb20c5,5647203,1526835086,0x532017b238c7baab39c6b789a27bbca687b66c7b,0x096c39ab4fa36ca74a36fe1f4767ff487762f0aa,0.53,NULL,0x,0
18,0xe7f07d4659ed7101ebcd166a67dffa163902a259e7d4720c861b118ee50e9edf,5647232,1526835531,0x003e36550908907c2a2da960fd19a419b9a774b7,0x096c39ab4fa36ca74a36fe1f4767ff487762f0aa,0.004,NULL,0x,0
19,0xcf071a413637ebcce26d8d3d07711b40ca0bf3443a20197cbb0d68f00d7f49f4,5648748,1526858892,0xbb81ea84aaf389d048b8f41c611d631a2464f027,0x096c39ab4fa36ca74a36fe1f4767ff487762f0aa,0.5,NULL,0x,0
20,0xdcfcd3422d8be5f7951477a1400b3b4b650e0a53261ae34677e0ca5d24d6d7c5,5649751,1526874198,0x2e3ed9f02e070ed083fc349266f147d86c3ce1f4,0x096c39ab4fa36ca74a36fe1f4767ff487762f0aa,0.52,NULL,0x,0
21,0x5eaed5061a7fa89e22d1473169dcf92392abd1076ae1082a21c46960aaa829f2,5650329,1526882973,0xda92c68565b6f8b4ee5ce619fabd880f6e485604,0x096c39ab4fa36ca74a36fe1f4767ff487762f0aa,2.485,NULL,0x,0
22,0x2b14b57ce98db7908a6920fe7532ad6e5547a57daddf19cbae1f525f04c8c179,5650469,1526884731,0x764bdfc36a4867efb8d488131e0ae132335c3104,0x096c39ab4fa36ca74a36fe1f4767ff487762f0aa,0.5,NULL,0x,0
23,0x91514aedeaf06092306c724a44d4131a5c7cb2304f45d35c066711cc34e0fe1f,5651234,1526896265,0x876eabf441b2ee5b5b0554fd502a8e0600950cfa,0x096c39ab4fa36ca74a36fe1f4767ff487762f0aa,1.19751979,NULL,0x00,0
24,0x7d6b8e46211080352748baa31bfe980d06095022009c6e7017aefc965299d520,5651878,1526906287,0xb01cb49fe0d6d6e47edf3a072d15dfe73155331c,0x096c39ab4fa36ca74a36fe1f4767ff487762f0aa,0.27,NULL,0x,0
25,0x9d04687bf3ea62b7e081bfd3808a6ad4996a406c41af8ddc4053a12b7d03e35a,5651934,1526907129,0xda92c68565b6f8b4ee5ce619fabd880f6e485604,0x096c39ab4fa36ca74a36fe1f4767ff487762f0aa,1.87891231,NULL,0x,0
26,0x10a62133edfbf155fe11c12dcd150dd14d0f9311644f3c1e6ca4c1edec929e77,5651965,1526907630,0x564286362092d8e7936f0549571a803b203aaced,0x096c39ab4fa36ca74a36fe1f4767ff487762f0aa,3.68319055,NULL,0x,0
27,0x5ec64c68e0f4c3ad2151cbddba366119e9754ada913b4f5eda5d29c7dd38d348,5652664,1526918429,0x32be343b94f860124dc4fee278fdcbd38c102d88,0x096c39ab4fa36ca74a36fe1f4767ff487762f0aa,0.79,NULL,0x,0
28,0xe80118eb014e84df01d85c7744424fc3fe75e24146087b67e4da2a8afe878e3f,5652691,1526918807,0x23e1358e309cddb0f5147fdeb57b35ff9d715e2f,0x096c39ab4fa36ca74a36fe1f4767ff487762f0aa,0.5,NULL,0x,0
29,0xa07d07fdf11953a6197d476997e73922d48d475a742b789231fd2975024d2e7e,5652876,1526921398,0x3ed2c5277dbfc6213c773bddf91456c27ef2414d,0x096c39ab4fa36ca74a36fe1f4767ff487762f0aa,0.0005,NULL,0x,0
30,0x1a878d391dc7ef49703218d6f0bbf5027289e850d70df536ce3515b535cf0d72,5652941,1526922425,0x32be343b94f860124dc4fee278fdcbd38c102d88,0x096c39ab4fa36ca74a36fe1f4767ff487762f0aa,0.09,NULL,0x,0
31,0xbaecc9a04d7c187e115e9a84b1ea9e96939e30f2ee06e2c7ff80bc58714b1483,6399781,1537920111,0x096c39ab4fa36ca74a36fe1f4767ff487762f0aa,0x93ba44cb6bdc1e8cb033fd1cc5c85bd8bd26eced,21.1366074,NULL,0x,0
