,TxHash,BlockHeight,TimeStamp,From,To,Value,ContractAddress,Input,isError
0,0x4b7bfcc3420e46fe23e230dbb6273ad719c679ebfb336da5f580a2173a4b10e7,6290469,1536355792,0x8fa6b9ff049f82159c4bcc3afb95e4460bae85d6,0x8b0987e0bccb30a53c5294ad73a80ed776457c4b,0.5,NULL,0x,0
1,0x0e2667dde003ff2100eb817f870458840bf0375418b3f12fdd7fc0e1cc9b4608,6291205,1536366576,0x8b0987e0bccb30a53c5294ad73a80ed776457c4b,0xe62635cfa2b66ce29c10f3375dfaa418680a3164,0.3,NULL,0x,0
2,0xb418d5cdbf81123972e52dfc12ed671fe9dad40b177ae52f3b9c6277ad48cf7f,6294075,1536408492,0x8b0987e0bccb30a53c5294ad73a80ed776457c4b,0xfd2c7a4a2c862023675477393a69bcbce7c55ed8,2.299,NULL,0x,0
3,0xf5b67640d181e3a2e7ff5bb38623e0e7009722b9053e02abbc736721dfe45480,6297278,1536455166,0xaab4901949a8e7b240885f25de5965ea417166da,0x8b0987e0bccb30a53c5294ad73a80ed776457c4b,2.6506255,NULL,0x,0
4,0xd467ccb96189b4c0a1bc513f282132918c6341f49cdc14a05a9d490ca197e1d0,6300026,1536495886,0x8b0987e0bccb30a53c5294ad73a80ed776457c4b,0xfd2c7a4a2c862023675477393a69bcbce7c55ed8,0.65,NULL,0x,0
5,0xe78494bfab9d2562fa24b5b18def7575408624b959c8a35a43e028e5ea9f8911,6306753,1536592745,0x468da4d0149b8d8552e9c5dcf3dc19a3ecc8fa6c,0x8b0987e0bccb30a53c5294ad73a80ed776457c4b,0.5,NULL,0x,0
6,0xb69da1250123c4a7dcbe270b51458512dab6ea8fb39cbc2081a92218ffc3d485,6307939,1536610237,0x8b0987e0bccb30a53c5294ad73a80ed776457c4b,0x1c6c9441ccc8cf57612d0f09f299dcd6b538738f,0.125,NULL,0x,0
7,0x62db4d4b477b146f655d42db7dfeaf53066e7b704a8d3d5765cb3ff67ed31cca,6307992,1536610941,0x8b0987e0bccb30a53c5294ad73a80ed776457c4b,0xb070b7e3fb90137a337a7412ce7f5da663a98052,0.01347729,NULL,0x,0
8,0x30f6798c682681ae3625d425444cfd89e22f6d937e66336c5ca9d09ec9625884,6313768,1536694320,0x8b0987e0bccb30a53c5294ad73a80ed776457c4b,0xf76506ae7e0617ec513ab0efd1b1e9df29c919d7,0.047506,NULL,0x,0
9,0x73b2e1e1bd7bd79a2f52e3058d19efb795ac8bc73493f9debfd4cce74754d0d2,6326592,1536877899,0x8b0987e0bccb30a53c5294ad73a80ed776457c4b,0xfd2c7a4a2c862023675477393a69bcbce7c55ed8,0.12,NULL,0x,0
10,0x9c8fd0b8edef46177edd543a9f61d19fbf2078207f8f38c7ed3e4141378cfdc5,6330785,1536937563,0xa902a214fdc137cf9dbc6d455d02e6e4ea2aca36,0x8b0987e0bccb30a53c5294ad73a80ed776457c4b,0.999916,NULL,0x,0
11,0x64c678ca4a7d348bb12087d7469c7593947e9aef2ab19ec0b1d54d76c1eca7c8,6330990,1536940114,0x8b0987e0bccb30a53c5294ad73a80ed776457c4b,0xdc06bbc5bd96663548edb12f81800fdec61d4c28,0.05065829,NULL,0x,0
12,0xad4f330c0bf245e10b6ee43c0c4901a73c491e0011436b2545c715a95761dda1,6335892,1537009946,0x8b0987e0bccb30a53c5294ad73a80ed776457c4b,0xfd2c7a4a2c862023675477393a69bcbce7c55ed8,1.0,NULL,0x,0
13,0x879556b309508ff654b4578aa4171c59771b0ab4c8e33cacb2594939d9b7752c,6343760,1537122011,0x8b0987e0bccb30a53c5294ad73a80ed776457c4b,0x1bcfc25ec1cfafafa46b329f55d47a138957193c,0.15,NULL,0x,0
14,0xb91ca27c2f48b866258be36ab065ee175606feb66e2b0265c8cb1a2da7634cb9,6344301,1537129363,0x8b0987e0bccb30a53c5294ad73a80ed776457c4b,0x1bcfc25ec1cfafafa46b329f55d47a138957193c,0.1,NULL,0x,0
15,0x84f957a6ea9693f9d59569bb1faf11466984888a11e89fa4d730321bb3887f90,6360934,1537366742,0x8b0987e0bccb30a53c5294ad73a80ed776457c4b,0xfd2c7a4a2c862023675477393a69bcbce7c55ed8,1.88,NULL,0x,0
16,0x6b4252840436e64590416e597d0b20208fbd05bdda19307f50103211cb6931ff,6363175,1537398950,0x8b0987e0bccb30a53c5294ad73a80ed776457c4b,0xc00b0446d3986c31c83c09509dd4586a5cb7b2ff,0.009,NULL,0x,1
17,0x71b745b490bf1645d2afeaa6213c5d154cb0fd77c1fa782fc17ddc47fcf0c8ee,6363186,1537399141,0x8b0987e0bccb30a53c5294ad73a80ed776457c4b,0xc00b0446d3986c31c83c09509dd4586a5cb7b2ff,0.009,NULL,0x,1
18,0x6de9b20a6ace32f82818e07fec91a423c55d03adc593adbafeb38e0ddb694adf,6363188,1537399153,0x8b0987e0bccb30a53c5294ad73a80ed776457c4b,0xc00b0446d3986c31c83c09509dd4586a5cb7b2ff,0.009530808929146232,NULL,0x,1
19,0xd175c06137d3320f2617569ebe886a4426c346f6093d535ec372bd922c90d5ad,7850603,1559081287,0x8b0987e0bccb30a53c5294ad73a80ed776457c4b,0x579de4d1d31bcc8cb27db2392a357aa95fe4eb2a,0.013277306197921,NULL,0x,0
