,TxHash,BlockHeight,TimeStamp,From,To,Value,ContractAddress,Input,isError
0,0x11afb9561157bc7c4420b80c100447f826d599c6c83a13924d68429c18f4ecd7,5519868,1524907958,0x32be343b94f860124dc4fee278fdcbd38c102d88,0x23397c5d9c6363d67b3a294b677f80f93949bf56,1.42567194,NULL,0x,0
1,0x4a9ee3853411eb4fed1617903bfcb91b0afcb65926f1a3147637002a4ad3feeb,5520165,1524912383,0xd551234ae421e3bcba99a0da6d736074f22192ff,0x23397c5d9c6363d67b3a294b677f80f93949bf56,0.59,NULL,0x,0
2,0x02c1fffab855923cf76cfdc11f7d237b20390f49a8d2e12c8a6f649e37674bbb,5520456,1524916766,0x390de26d772d2e2005c6d1d24afc902bae37a4bb,0x23397c5d9c6363d67b3a294b677f80f93949bf56,1.29696134,NULL,0x,0
3,0x87a4b8b6e040451df36135dc27959040b7d4177fb3484cdeed55a927618e520a,5520640,1524919674,0xb476e4a93606336be5d32cc8db4acd6420a3af38,0x23397c5d9c6363d67b3a294b677f80f93949bf56,0.5,NULL,0x,0
4,0x294dec03a6fd60141672a77ba042e988532a45ade9586be5627c97446f1f4d96,5520722,1524920924,0x61c682ffe0723a26a35ad3b37c169a020f69c5d7,0x23397c5d9c6363d67b3a294b677f80f93949bf56,0.01382106,NULL,0x,0
5,0xfa1e3b37bb6fa737a8b4f77287bba44414896297b2a485f42180aa46f2d9242d,5520935,1524924110,0xb9d4c87f2380199abd670cc1b17308389abb55a1,0x23397c5d9c6363d67b3a294b677f80f93949bf56,0.5,NULL,0x,0
6,0x616275e41489ce5100e8072086abb8ae90a005d35d0ea520c4beff2d7283cca3,5521161,1524927495,0xd551234ae421e3bcba99a0da6d736074f22192ff,0x23397c5d9c6363d67b3a294b677f80f93949bf56,0.59,NULL,0x,0
7,0xf8daccc6777e7c8f89d2bd11db405348d0eb3589a8c1a5dcd8c3df4460727b73,5521445,1524931967,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0x23397c5d9c6363d67b3a294b677f80f93949bf56,0.494,NULL,0x,0
8,0x3d27bb093100dacaf6cf3fe9e78a215b993eebbf676ba5373193ae8d8b3b1a66,5521612,1524934514,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x23397c5d9c6363d67b3a294b677f80f93949bf56,0.59,NULL,0x,0
9,0x981648bd075e3cd989f6594b0269b177b336851bfb91524f4ff76355432ca862,5521770,1524937140,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0x23397c5d9c6363d67b3a294b677f80f93949bf56,9.994,NULL,0x,0
10,0x4b5e02d3281d2d96954adbd3e1ccba8ce7f0388a8c2f415b1b92530d36162b7e,5522084,1524942221,0x3441f925e7ddab1df44650355dfbbaad57d2a443,0x23397c5d9c6363d67b3a294b677f80f93949bf56,2.9,NULL,0x,0
11,0xc41d199cd3c51d1f47d4ac1e4c3ec2e51ab1a0fc7a5b0f3f8772c1eb79d44cf5,5522269,1524945032,0x29e295bf542aa339784dc6c7e91a9dd82fd2a74a,0x23397c5d9c6363d67b3a294b677f80f93949bf56,0.5,NULL,0x,0
12,0xe174b9e1cac21daa0d2f82f4c2f5a79290965ae70ce6146f1f4350e65b02cccb,5522507,1524948450,0xab9b021ed9a3e9efc64ee4047cdfdcb5ed4b04d4,0x23397c5d9c6363d67b3a294b677f80f93949bf56,0.530322,NULL,0x,0
13,0x4630cfad53b6cbc81d233d99a3e72b97c1ab9ea129dbfa8e5ca2e010ff60cd30,5522794,1524952389,0x901816b78a7222027af0a92f2e458dfa4377f374,0x23397c5d9c6363d67b3a294b677f80f93949bf56,0.537963,NULL,0x,0
14,0xd8446b13e3f42cea84655e6cddf84bba9a6c4e9a470df90ba160913182bb9c3a,5523062,1524956444,0x739542118ebc12529cbcef2dd14396ddc5389e04,0x23397c5d9c6363d67b3a294b677f80f93949bf56,0.5,NULL,0x,0
15,0x0167fa0a9f7d75410e2aaeb1243063e0abc57299bf2db1c30f351c53332257a6,5523094,1524956853,0x96288c2c49d4298a8d0b4c08e21da7f0df86623a,0x23397c5d9c6363d67b3a294b677f80f93949bf56,0.5,NULL,0x,0
16,0x0b03ffa793af607bbd7e97e2f9d54abeaa33728ff1d5614582bc991570145c43,5523211,1524958658,0xd8139ccdc1f654e5ab25eb913e631debb0ef4947,0x23397c5d9c6363d67b3a294b677f80f93949bf56,0.55,NULL,0x,0
17,0x8b8fbf5b3c8f34682c5a6a5d82cf9fd9f3e02678183219617690020282efd54b,5523233,1524958878,0xc2f535646c753cc546f9a3a3673f45874a860c40,0x23397c5d9c6363d67b3a294b677f80f93949bf56,0.7,NULL,0x,0
18,0xb103b3831b9982329e435f353b18c36a88aa6b1e4b84f10aab145ed7fbd9f59f,5525667,1524994583,0x23397c5d9c6363d67b3a294b677f80f93949bf56,0xa346f89e7d7f4e8b3238de219813eda60823148a,7.3,NULL,0x,0
19,0x3fc40a5f4da8814a20978f588144bc662be3ac63d9e3055f4ace9d31e182f2ef,5525670,1524994653,0x23397c5d9c6363d67b3a294b677f80f93949bf56,0x9132cb85e142b3d9344fa248998639995cd790a3,7.0,NULL,0x,0
20,0xd6dbe1705040123e199bc00e1ee8d0f50e6e171aff12650c7a7d0dceac75eb46,5525681,1524994907,0x23397c5d9c6363d67b3a294b677f80f93949bf56,0x30bb09ade6648da6d97666c797bc8c960844943d,7.3,NULL,0x,0
21,0xb24dd6fa2ce856a3087380837338ad91585980e0d258f533e6e72842ac85ed3d,5525688,1524995033,0x23397c5d9c6363d67b3a294b677f80f93949bf56,0x6d1a24e0899dbab8e3254e5b4c7111d70d891a4f,1.10929534,NULL,0x,0
