,TxHash,BlockHeight,TimeStamp,From,To,Value,ContractAddress,Input,isError
0,0x369ada6e3c39f5de5a41487ab47aaf562225858445c0acfb108112e789092dd8,4302705,1506113354,0x76699e96efa6ecd0c4aa6236544573db3055d358,0x6079ca4a2d8a1b5d2a31b482ee9e5eb6ccfec368,0.023473093000812142,NULL,0x,0
1,0x62f6149a7d3318f865e66f9e0735bbdf44f52d4a48ae83abb06c9d20bdf112ab,4302709,1506113586,0x43aa5234ffd3e7f59be1ab19844efc18eff02967,0x6079ca4a2d8a1b5d2a31b482ee9e5eb6ccfec368,0.47262631105,NULL,0x,0
2,0x91c98ef1d908aa9d2bce4bb894c47fea1d3c72d8ed77b7a31d336f788c47e0ef,4302718,1506113851,0x5616e28f01c976790107e249797913bde8de4621,0x6079ca4a2d8a1b5d2a31b482ee9e5eb6ccfec368,0.890921758,NULL,0x,0
3,0x8becc27ed944561fa01c4f10aa2cfbae42b8c28c60bee5c5ed0d6e139a968e38,4302721,1506113899,0xed3f8be4b4f137849f8c87347fe7212ae38dd685,0x6079ca4a2d8a1b5d2a31b482ee9e5eb6ccfec368,0.045514596,NULL,0x,0
4,0xbb5a0a572a7eab0f651459c753e7dc25051920bef65964501d411468031e6a40,4302737,1506114289,0x2a2891688b2c52150d7d6ee339de22a48b3de69c,0x6079ca4a2d8a1b5d2a31b482ee9e5eb6ccfec368,0.031041813,NULL,0x,0
5,0x97c43afcfbb888c952e8a1719042f16e9b9ef5ab423e7b802e5066f080219ba1,4302743,1506114423,0xadd0e3a46f58e60a9c12095c527b10744a025b2c,0x6079ca4a2d8a1b5d2a31b482ee9e5eb6ccfec368,0.039225171,NULL,0x,0
6,0x558237365b4757187d07f96628253d013bf623a6199c1d80fb17d4ee1c66e74d,4302743,1506114423,0x680f948cadd79c4b13db5a522eb64b4ba064f4c6,0x6079ca4a2d8a1b5d2a31b482ee9e5eb6ccfec368,0.044332475,NULL,0x,0
7,0x59793541453e2d989e3bae3495b42302efa1fc142e516a10d4c1c5c2513c821a,4302745,1506114503,0x8f1faf5569ff808f5a92fdf217ed5317057d988f,0x6079ca4a2d8a1b5d2a31b482ee9e5eb6ccfec368,0.999118,NULL,0x,0
8,0x5274492a11e8ef895253cab4d3f31a291715c0f5f8d32dba367d30756820b5b2,4302769,1506115288,0xe4666572c5f357b2354e6918c2a1feb37f11c993,0x6079ca4a2d8a1b5d2a31b482ee9e5eb6ccfec368,0.036054729,NULL,0x,0
9,0xc890a5238270596e5d455e47fa1461a66efa2941d157c538229082a020c6681a,4302771,1506115321,0xd726540227f74008c11e5be4375174ee3a478e3b,0x6079ca4a2d8a1b5d2a31b482ee9e5eb6ccfec368,0.021111392,NULL,0x,0
10,0x4740c044423c40e17e8dc731eb2e0ae7705bebdad32a9b8679710d4859080c3b,4302785,1506115947,0x6079ca4a2d8a1b5d2a31b482ee9e5eb6ccfec368,0xdc8a63515fb4b9db3918cb2f3d6ca44eb3f09c1d,0.04,NULL,0x,0
11,0xd726ec2efbc3986a8d06f1e754195987dd6a6b7ba00a92eb44c29fea3d33da43,4302794,1506116279,0xdc8a63515fb4b9db3918cb2f3d6ca44eb3f09c1d,0x6079ca4a2d8a1b5d2a31b482ee9e5eb6ccfec368,0.036199,NULL,0x,0
34,0x9050f4ded6ac4a499e4a830d6131dba858e7b5eb9066d52a9148f18b9e9f5655,4302868,1506118476,0x6079ca4a2d8a1b5d2a31b482ee9e5eb6ccfec368,0xcdb7e5193d43b8adc15abda9c6a5011bc62beee4,0.298,NULL,0x,0
67,0x2dd00dc74361e5f33f851394ab8b542edaddf4123aff2d92ff9e5140b05f9856,4302998,1506122641,0x9b4b8233e75eb276b7f6766d4c6da8bb6e8e03a9,0x6079ca4a2d8a1b5d2a31b482ee9e5eb6ccfec368,3.144193932,NULL,0x,0
70,0x7edb36c12a904c2d5526d592f67629211330889c37259c1731369e026a880160,4303013,1506123028,0xca8de8b014b3f5b1ca14109e1d38a5ac4520ada8,0x6079ca4a2d8a1b5d2a31b482ee9e5eb6ccfec368,1.086307218,NULL,0x,0
75,0x38f71d0e7a0d1f3af9d4c7aefc455c3838f1d907b85e459afbd72e49e7a80393,4303032,1506123468,0x6079ca4a2d8a1b5d2a31b482ee9e5eb6ccfec368,0xd845227a27250db4439a3cc535035c0ac792ca97,23.9,NULL,0x,0
76,0xae56c883037ed2eed5ce5fb80e0bb8879f060cbd7a22b0ce5bf254b99788eb62,4307560,1506258435,0x89c799ca3d79d343fd8c1606d5d0f3ec0367ecd2,0x6079ca4a2d8a1b5d2a31b482ee9e5eb6ccfec368,0.03750056249303075,NULL,0x,0
77,0x4b611ee5b7d48cec6ad2b7589093de7b4bbdc6739d668503eed22b236e7e6088,4307592,1506259245,0xf8e6407116dad65a9fe4d57fd1a738fbd07911b4,0x6079ca4a2d8a1b5d2a31b482ee9e5eb6ccfec368,0.008797708,NULL,0x,0
78,0x4b6f12e6c878ef8c0630589796493e898076779cd3ca16f6a0c44ab4dd50e4b7,4307598,1506259595,0xded5db55c940e84d7c1d194930adb8e5f4fa0024,0x6079ca4a2d8a1b5d2a31b482ee9e5eb6ccfec368,0.026739403,NULL,0x,0
79,0xb8ceb9ab6622748afa890606d51b95a4b39c6b6a6879b27b629d6f6cf91f0de8,4307603,1506259791,0x4c187af6f507b9ed27ab5255ae4756b9e956e5e3,0x6079ca4a2d8a1b5d2a31b482ee9e5eb6ccfec368,0.006950327,NULL,0x,0
80,0x898d076d45208b3d9b3879909f7811f8c0a519367706bd7568ed10c213463ec2,4307608,1506259915,0x2a1e9072803e70bbd7c2127b1a435c210a819e18,0x6079ca4a2d8a1b5d2a31b482ee9e5eb6ccfec368,0.008251338,NULL,0x,0
81,0x96ed5577dca3176357571efbe1eacd968089155a37da8b8e8f84458835bed7dd,4307612,1506260041,0xff7efb8c6ac215367a59d473337b084857de88e0,0x6079ca4a2d8a1b5d2a31b482ee9e5eb6ccfec368,0.0089882,NULL,0x,0
82,0xb5def0146fc5c07fdf7cbd1cf5a5e57e7b2cff6286ad6373325b51aa6e35881d,4307638,1506260696,0x6079ca4a2d8a1b5d2a31b482ee9e5eb6ccfec368,0xd693e634436e0957b230afdb86a0c59b69ed2b9c,0.02,NULL,0x,0
