,TxHash,BlockHeight,TimeStamp,From,To,Value,ContractAddress,Input,isError
0,0x20a80447741e7cdeb2bc93d668eef9c5836d38a5b62ce3ac2536e66ba58f1863,5460978,1524029867,0xb8ee38291cc6944d62f111416cc2eb1c6853aa2d,0x6353940eabe11c7cd78ecc2085ae65cdacc5a92b,0.5,NULL,0x,0
1,0x80a713b212fcef003f11c2f81884b4c6c399c9f264d16103534a29c34f04aeb5,5460995,1524030105,0xf5bec430576ff1b82e44ddb5a1c93f6f9d0884f3,0x6353940eabe11c7cd78ecc2085ae65cdacc5a92b,1.25798098,NULL,0x,0
2,0x48cbd62e80413e8a57fbb557f22adc3f87e2848b43a7ede728d733cae8d8720d,5461033,1524030990,0x390de26d772d2e2005c6d1d24afc902bae37a4bb,0x6353940eabe11c7cd78ecc2085ae65cdacc5a92b,0.8,NULL,0x,0
3,0x48dc7e8dbb763bb34788d38d96ebb90b3ee8804dc9fc02097248142391cf818e,5461216,1524033722,0x7352cdf4baf005559c3922656b2725ec7922be50,0x6353940eabe11c7cd78ecc2085ae65cdacc5a92b,1.0,NULL,0x,0
4,0xc192a2399b9847d50b52dc36292d55116a36c4d9e4fc17c17af5dd3d8ecfe379,5461748,1524042245,0x05ee546c1a62f90d7acbffd6d846c9c54c7cf94c,0x6353940eabe11c7cd78ecc2085ae65cdacc5a92b,0.7697,NULL,0x,0
5,0x5d9d37ebb9f76bee46066d1087f9592d776b52eb9344130b612456e4fd9679c9,5461857,1524043827,0xec34cbb1e5e0a40a3c6136eb13253d826af563c1,0x6353940eabe11c7cd78ecc2085ae65cdacc5a92b,2.8765,NULL,0x,0
6,0xe170eb232ebc7f43b7653277ec1fdef7fb7792759f38d0a0312d60b7cd390fc4,5462075,1524046775,0x6312f62808e3344c4149b26050d7f26734103360,0x6353940eabe11c7cd78ecc2085ae65cdacc5a92b,0.5,NULL,0x,0
7,0x72bc9e08cfb0416e80c8ccb5a200e044082301853b5c4de1dbfb494743309dba,5462151,1524047967,0x98c1747781e16f46b1ec73836ea6b37620e5f6e9,0x6353940eabe11c7cd78ecc2085ae65cdacc5a92b,0.5,NULL,0x,0
8,0x411442a546e48d82c73d1c19dc86767bada26277fd43687bca6bab6c96f666bd,5462237,1524049459,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0x6353940eabe11c7cd78ecc2085ae65cdacc5a92b,0.994,NULL,0x,0
9,0xc737f778216ce97138659983c784b9efb2030f23886f5b450a58efb1de7bb30d,5462594,1524054704,0xaa0b0063538b261c6934d08d04cd1f398282019e,0x6353940eabe11c7cd78ecc2085ae65cdacc5a92b,0.5,NULL,0x,0
10,0x7e31dc72ee818afc9c62c97d512498f78c35730b6117240897ab66633546f28a,5462595,1524054708,0x65e2c5175e2e618f48e70343b14c31b280e42d90,0x6353940eabe11c7cd78ecc2085ae65cdacc5a92b,1.09042,NULL,0x,0
11,0x43f83aa19b3f5a4bfa1792c6def58532e6354a6aa88c18ba25bfe89b7283be77,5462662,1524055916,0x9c1651d79758dd85549105d2686b65b39c6eb71c,0x6353940eabe11c7cd78ecc2085ae65cdacc5a92b,0.5,NULL,0x,0
12,0x31f2bc024dacb765ba91c27637dc87e08fb8f56731f3dbb374efb6adfe8b0008,5462730,1524056924,0xe89943ec20d856f064a87349a00ef6ab00aed042,0x6353940eabe11c7cd78ecc2085ae65cdacc5a92b,0.6,NULL,0x,0
13,0x998ebbe29f1e6b55bfbe78cf4d5b1bef72a3964ac85bdb866be34e0d40681bf7,5462866,1524058807,0x4b01721f0244e7c5b5f63c20942850e447f5a5ee,0x6353940eabe11c7cd78ecc2085ae65cdacc5a92b,1.06,NULL,0x,0
14,0x19db8472f0f66cb779ba77efd4ec1bddc93051e20896089d294223eae4179d76,5462912,1524059545,0x564286362092d8e7936f0549571a803b203aaced,0x6353940eabe11c7cd78ecc2085ae65cdacc5a92b,0.5,NULL,0x,0
15,0x38f60bbd25f411c066762a8fa37b7ae4a88bc8f37f52be98eb8d1ca37ceb97a2,5462916,1524059588,0xc0c2139186236876ff5279ed118d555996a0e546,0x6353940eabe11c7cd78ecc2085ae65cdacc5a92b,0.5,NULL,0x,0
16,0xf69314bc1cca58e346213cb2876cc392fbf3cd2f602f129cdd63c531b4bfd756,5463313,1524065779,0x8d74425e445ce181c016947aae572fc981d7148d,0x6353940eabe11c7cd78ecc2085ae65cdacc5a92b,1.5,NULL,0x,0
