,TxHash,BlockHeight,TimeStamp,From,To,Value,ContractAddress,Input,isError
0,0x45fee2dd21c1dfab24ed1d7309e029348303687bdb5a6f183588ce7425809f9b,5226522,1520630225,0xe42b7adf1f9f0534d4c5edb5937779ca8269f046,0xcc142242732fe26613537d3cbde1a1d9a8bf535a,3.3,NULL,0x,0
1,0xbce17f1440ddf155d9c4b486a4c81432714f52986daa4217240bca4b5a79a177,5226542,1520630566,0xac342de08a30c3bcac29a2571818ac3d51d7ce7f,0xcc142242732fe26613537d3cbde1a1d9a8bf535a,1.3,NULL,0x,0
2,0xaac0b45253e3e2bd9b91587572c8745ce01252b72b2f6066f59528db9b008eab,5226628,1520631863,0xd9dd367e2b64c1c9a52cb4eb2806e047486da727,0xcc142242732fe26613537d3cbde1a1d9a8bf535a,1.9,NULL,0x,0
3,0xab0755826c3659b3c0463d0d0ca0151f28aaf8f5c47672401c69f23521b42c28,5226700,1520632933,0x426e6f1bd2e6734ce8236096bf420fb4a2b1a0c2,0xcc142242732fe26613537d3cbde1a1d9a8bf535a,0.5,NULL,0x,0
4,0x58eb6cd4bd49154d82c492256bd953bf0781f430f0b7c2ed73974d6495f900ef,5226798,1520634274,0x8ac39cf4c267a610170bfea70f47173038f5b168,0xcc142242732fe26613537d3cbde1a1d9a8bf535a,1.3,NULL,0x,0
5,0x26993afc9d13dc1e69b248a08c9c7c7a7a57703d14687da300f30b660d2fb266,5226817,1520634576,0x9e912f0dd07b32c41ea8b3172fafdb0cb3020a72,0xcc142242732fe26613537d3cbde1a1d9a8bf535a,4.4,NULL,0x,0
6,0x7756a793a59c174cb6ca94d85b8d650d84652d453cdaf05d9279f7bcd3c0f521,5226817,1520634576,0x27da9747f399b9dc3070d49f4e75e43c4d65c39a,0xcc142242732fe26613537d3cbde1a1d9a8bf535a,1.1,NULL,0x,0
7,0x973af93793780d9b92d02de99a1c43b890c74f21c2d92ba9c6781ceebe4b780d,5226849,1520635141,0x8666cac8c7b2e491bb09fe0a51407a8623469be0,0xcc142242732fe26613537d3cbde1a1d9a8bf535a,0.1,NULL,0x,0
8,0x6832b5a01c96580b05ff6041868d410d7f579c75469704cb0656aad411051baa,5226900,1520635902,0x66ad9529fe1a3ffbb4294477c397ffe23c7bb440,0xcc142242732fe26613537d3cbde1a1d9a8bf535a,1.9,NULL,0x,0
9,0xf49d9f21ec1d8f2315fa898eac451e186f9e488ee6d0f4633bdf071d773855dd,5227099,1520638881,0xcc142242732fe26613537d3cbde1a1d9a8bf535a,0x7b5c8f550b5677d36b2fc01b9b76d31003e28d52,0.1,NULL,0x,0
10,0x462cb28a2e180afcc8dd7485e72bba794c5872c620fdcdc64b2bc6f4dbc7163a,5228740,1520662725,0x06a9ba8b49b8d3cb4632c7cddb9b50d22cb5587d,0xcc142242732fe26613537d3cbde1a1d9a8bf535a,2.3,NULL,0x,0
11,0x45ad7cb7f91b45527358f3284c7ec3973a903ce1b3425e38670cacbaec3d1bcd,5228810,1520663707,0xdeb483f18a0fee55f3325cb589bbbdcd6921b132,0xcc142242732fe26613537d3cbde1a1d9a8bf535a,0.1,NULL,0x,0
12,0x9c079a3df75bff9bfca252622f174cf8bbe5adebddd18773639c9edd2b906e33,5228857,1520664537,0x66ad9529fe1a3ffbb4294477c397ffe23c7bb440,0xcc142242732fe26613537d3cbde1a1d9a8bf535a,0.08,NULL,0x,0
13,0xb09dd61fd479624fd9174c7d2c04761e5580620ee122f5fb70bce0e6555033ce,5228870,1520664732,0xb31042c9e4fd8e33a400b80e6c589db4a8fd74e6,0xcc142242732fe26613537d3cbde1a1d9a8bf535a,0.08,NULL,0x,0
36,0x91fea3f1e1b153ef18ea348671a709d7dad06fe23733d4565c0d3944b112514a,5229519,1520674768,0xcc142242732fe26613537d3cbde1a1d9a8bf535a,0x8584c727231af03b8fae39ca7c8643cd345f0a7c,28.7,NULL,0x,0
