,TxHash,BlockHeight,TimeStamp,From,To,Value,ContractAddress,Input,isError
0,0x106decf714a5bc8576e67b81443e5a553c4b9b65774cf03f661a1d80ac9bd037,5277145,1521374027,0x433056b044b7ae36217349666cd2f1304c86ce90,0x303345349da72a28d12d5515f145dd77cb84bacc,0.2,NULL,0x,0
1,0xfb2373d9af3048339ccf11a1c7d041ed90f8774adb50d55e3c0ab6b83c82f817,5277363,1521377182,0x10eb8adf2e6c07cd413d4a88988763c1e728710a,0x303345349da72a28d12d5515f145dd77cb84bacc,1.00752682,NULL,0x,0
2,0xbadf4a9fa7f60d6316fe296a7480792e15e1921dbe1eb241b0ae7d8d270a7eb4,5279070,1521402269,0xc8264bb4778ce85efbeb970db03e13bfe03a5fb5,0x303345349da72a28d12d5515f145dd77cb84bacc,5.0,NULL,0x,0
3,0x369b65cc690eb0c12e1abd8e8e62d7c1470412e170cdd122c0db1cd7b2c6a3d4,5279577,1521409364,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0x303345349da72a28d12d5515f145dd77cb84bacc,0.3,NULL,0x,0
4,0xaffa61b71cd01e51bea4a5c4e4c9edd7643d1514dfd61f41b4232f8b45e01b0c,5279988,1521415204,0x8237208030eba7c6971c69bd23217257df8af25e,0x303345349da72a28d12d5515f145dd77cb84bacc,1.2,NULL,0x,0
5,0x47dbe3ad8cb423c145f66e4bb4cd5edf15a6e8cc6d05b80aa3d4b29b77923ab2,5281089,1521431140,0xe3031c1bfaa7825813c562cbdcc69d96fcad2087,0x303345349da72a28d12d5515f145dd77cb84bacc,0.5,NULL,0x,0
6,0x2f90f0279572533abb212cab3a9f9a00587636cfc051e2d079d3ec12a3ab2178,5281742,1521440532,0xef2d073b678bb7def83177dc07f55b734d4a4e3b,0x303345349da72a28d12d5515f145dd77cb84bacc,0.2,NULL,0x,0
7,0x6a64d1163ef3913bf94a1a32a0b2acf9bb27bd2652168b711e23992a0549dff1,5285425,1521494031,0xbe969917962ef564f936a3f93dd4cfb315ec41ee,0x303345349da72a28d12d5515f145dd77cb84bacc,0.6982299,NULL,0x,0
8,0x5c411819afa608f11fa8729ca15186f9dad6e276f41dc38d641c9bb94b522235,5285435,1521494123,0xb9a0b122efd47f72ce204fe65fbd8027eb73a88d,0x303345349da72a28d12d5515f145dd77cb84bacc,2.162231,NULL,0x,0
9,0xaff75e402dc50b0c2236c7a2d7567e56a6661f9979d6de76549b6d7abd7e00e3,5285478,1521494742,0x303345349da72a28d12d5515f145dd77cb84bacc,0x77f6f497e8101b70540187ee42846cc1df54e8e0,11.26689572,NULL,0x,0
10,0xf10f2ff1b852e5f40751f892b9cc8bb446ab41f49e80ec923092ab5398bbcf8c,5289397,1521552086,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x303345349da72a28d12d5515f145dd77cb84bacc,0.56905315,NULL,0x,0
11,0x8097ec9285b1dd05631777fe4994c80833886b8d0640a961bafe2d26f3f31881,5289561,1521554825,0xf10b0df92e2f312bea4e17123f359269d7097f34,0x303345349da72a28d12d5515f145dd77cb84bacc,0.5,NULL,0x,0
12,0xb7100b47de1121153ca5121de3764dc87eb644b6a754c8be2a8a1e99ab419113,5289956,1521560873,0x267be1c1d684f78cb4f6a176c4911b741e4ffdc0,0x303345349da72a28d12d5515f145dd77cb84bacc,0.515,NULL,0x,0
13,0x7485f2aa73883f6fe1a6ce7e3c1d19ab9de3d2a447d3edf73b9f765b82d09abd,5290538,1521568727,0x7c56f4edc1be7f2b753b70fe227380d0db2360a2,0x303345349da72a28d12d5515f145dd77cb84bacc,0.538383,NULL,0x,0
14,0x103491876cdd6816d7843e5806faeb52b44dbbde9225ac780d1e27982916050f,5290569,1521569090,0x390de26d772d2e2005c6d1d24afc902bae37a4bb,0x303345349da72a28d12d5515f145dd77cb84bacc,0.54,NULL,0x,0
15,0x9acba3aa32a9e48b6502856b44078c012cb02677c135156c225d82b041218fd4,5290573,1521569194,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x303345349da72a28d12d5515f145dd77cb84bacc,1.0,NULL,0x,0
16,0xf5cd6cc0294237758c8bbdf5d84860d02e3830f67ac230e2e0a1265ab93813f5,5291461,1521581428,0x303345349da72a28d12d5515f145dd77cb84bacc,0x6f28406239917505a93501eccef8191fddaa1510,0.5,NULL,0x,0
17,0xd3325ee72861e0156fdc32adb062de0fc3d3eaf7306553ef92ecb9f579b56e1a,5291603,1521583510,0x303345349da72a28d12d5515f145dd77cb84bacc,0x73e08d9b97a703fe07bf666efea1d79824abccf4,3.16071415,NULL,0x,0
18,0x17b57a4e86792ce9ee1ccfa5ce7691cac10cdd616060eae5ee3cb6c0360adc31,5294867,1521631412,0xd551234ae421e3bcba99a0da6d736074f22192ff,0x303345349da72a28d12d5515f145dd77cb84bacc,4.38654525,NULL,0x,0
19,0xb380014f8941ed4255149c29cde587d74e7c22dfc1896c47c81b9e89191fc4ac,5295060,1521634338,0x6cc5f688a315f3dc28a7781717a9a798a59fda7b,0x303345349da72a28d12d5515f145dd77cb84bacc,0.5,NULL,0x,0
20,0xd1ce300c17b5a02e546aa45b9ca8f30b111b633edbaf887ceaf93582f45df8d1,5295242,1521636869,0x68c314490f3d0a8333bc5671c5cc409dfdee7ead,0x303345349da72a28d12d5515f145dd77cb84bacc,0.5,NULL,0x,0
21,0xd9937476958100d38896907824455fe215603982a88518502db35eeff545fc84,5295294,1521637783,0xe0a9894bb72c805487ff2f89c49275896d1a26c9,0x303345349da72a28d12d5515f145dd77cb84bacc,0.6,NULL,0x,0
22,0xb0018fd49c6927cc6aa873d27bff21511ca8a71e8a4dc6283be8831fa2ad99fb,5295480,1521640365,0x5712995b4a05229b2e021f79d65dbdc76291630b,0x303345349da72a28d12d5515f145dd77cb84bacc,0.0434025,NULL,0x,0
