,TxHash,BlockHeight,TimeStamp,From,To,Value,ContractAddress,Input,isError
0,0xb6c5584ee826ed11901cf0ce4614f0162a752530dbbdf17acd28cb8aa9e6b0eb,5154041,1519565777,0xb62cc2118f263d170b6a1b1b175621623e5fec56,0x849143a3d086c1c3d06a2d9b6a7e70a7907608bb,0.519832,NULL,0x,0
1,0x818545b0be95eda606da57b30cb665b3119577746ed894c0a2d7c7c100985592,5154197,1519567971,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x849143a3d086c1c3d06a2d9b6a7e70a7907608bb,0.5,NULL,0x,0
2,0x6b5ceb8900959762965a5433417ff72eaa71b3d37208935118737bc4ad3a9859,5154890,1519578794,0x54e88ea7b0f1432e77bc3bb0253b4a21e6fb331d,0x849143a3d086c1c3d06a2d9b6a7e70a7907608bb,1.0,NULL,0x,0
3,0x9de54bd78fde1f9c32041a43d405e7ee6440e4fa35414f48a83bc721f95886e1,5154931,1519579475,0xe34215aecbc93111f62a99edd4d1beb4fa7f267e,0x849143a3d086c1c3d06a2d9b6a7e70a7907608bb,0.5,NULL,0x,0
4,0xa12803cf9c8d626d3abfdd2ec1e547d2f6029ade5bdecdb4a944810bbf79336c,5154933,1519579510,0x6d7e48928c4e665d5a3fb739d3fd4c64e24b813d,0x849143a3d086c1c3d06a2d9b6a7e70a7907608bb,0.5,NULL,0x,0
5,0xa1934a831c73a5a45573449e7a2518017721d8dc09ac04174fa0dffff2a639b6,5154949,1519579709,0x977aab5bb992c37e116e39b16643dcdedd183287,0x849143a3d086c1c3d06a2d9b6a7e70a7907608bb,0.4,NULL,0x,0
6,0xf2c6a1b5da5390f7e2cd51a1e4b4d28d83a0e1c56e3f4d5627fdcc7aab8fbf0f,5155130,1519582319,0xad78bb01eebf76aef0e413ac781d487ace98410e,0x849143a3d086c1c3d06a2d9b6a7e70a7907608bb,4.0,NULL,0x,0
7,0x492b7fae2d07146b9bb60c95ce3c6f4c5ccf6b5e28b2d7006b80df54fae193bc,5155162,1519582725,0x7ed1e469fcb3ee19c0366d829e291451be638e59,0x849143a3d086c1c3d06a2d9b6a7e70a7907608bb,0.7,NULL,0x,0
8,0x7ecde51be852650aa01cf4c872650a22a75b851ef3e8e179707caf8321db0e9f,5155166,1519582824,0x0b0311c0eeff8b53205286e44344a50ffca3b38c,0x849143a3d086c1c3d06a2d9b6a7e70a7907608bb,0.5,NULL,0x,0
9,0x9abc01bd3cf39e77e5d648927861c81859c40f4f893bf60ad2e3dca1472e5b4a,5155231,1519583672,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0x849143a3d086c1c3d06a2d9b6a7e70a7907608bb,0.74761289,NULL,0x,0
