,TxHash,BlockHeight,TimeStamp,From,To,Value,ContractAddress,Input,isError
1,0x62a10828eaa798640b074324f6527142901de98e26e2c0d7dc5ed5ff052f995e,5683136,1527385603,0x4b01721f0244e7c5b5f63c20942850e447f5a5ee,0xedfe1d963b32a89e05dd0bc0e8f595b4b9afb544,0.7,NULL,0x,0
2,0x604ff2801347d02992fddbd3c0727bc3685bed395b6a48d49ac4287a3781c143,5684879,1527413111,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0xedfe1d963b32a89e05dd0bc0e8f595b4b9afb544,0.594,NULL,0x,0
3,0x83449f82453a3fac088a0c743b02228601b37edf54e0fe4990e107481fe250cc,5684879,1527413111,0xd551234ae421e3bcba99a0da6d736074f22192ff,0xedfe1d963b32a89e05dd0bc0e8f595b4b9afb544,0.49,NULL,0x,0
4,0x7ca5af0625d21c6a83c18e28494123f267aa27fae3756c7d3feba6f495ef3862,5685658,1527424484,0x2ec061f0c480ecd3f537883f9c9db6bcf41d1f03,0xedfe1d963b32a89e05dd0bc0e8f595b4b9afb544,0.10015,NULL,0x,0
5,0xdd3abfd44d08d745cbfd143658d822c9c58f04b20f8dab702eef3281002eb069,5686876,1527443729,0x8b8ef5849f6b7c04b9a2e67f9bc68a3a051b7cc1,0xedfe1d963b32a89e05dd0bc0e8f595b4b9afb544,10.0,NULL,0x,0
6,0xf87c26d18e56129dd1d64e577c8fb21c2b9989319fe521bacc9f1e0f7b954cae,5687094,1527446838,0xecfb353b8053ecb89c2a8d7ebf24281f9330b6d5,0xedfe1d963b32a89e05dd0bc0e8f595b4b9afb544,0.5,NULL,0x,0
7,0xfde28c8862898a2d9451597802ceac7abd0b6368481f2a345fb7addf0730fd07,5687699,1527455801,0x7b79e4d865d37f68965faae8ada9ee57efaa43e3,0xedfe1d963b32a89e05dd0bc0e8f595b4b9afb544,1.78018,NULL,0x,0
8,0xf9ecc9f499ee54ff940128fddca6918968267fc2424e624aa4693272bfaf9e34,5687813,1527457573,0x1b6f63ddeedec5a976446372774fdd73ef0ca9b6,0xedfe1d963b32a89e05dd0bc0e8f595b4b9afb544,8.8874,NULL,0x,0
9,0x129e0ac954698eba991a552f1c7c4bec567e73322df2203c2dc6111698682a0c,5687848,1527458061,0x1bcc8d4124265120452cee8ca5046b3df1f15f50,0xedfe1d963b32a89e05dd0bc0e8f595b4b9afb544,1.0,NULL,0x,0
10,0xf9d480a8e246825ec1bc10a95cbc61d7bf9236ae6d0ff8ab457f39f5b75e27c0,5688132,1527462281,0x324d034c681d59c5342eec39cacbe4c0de851dc2,0xedfe1d963b32a89e05dd0bc0e8f595b4b9afb544,0.5,NULL,0x,0
11,0x67a7625b9f6c27fd54a0c03266f22fe1f118d3220c928e458d3ad6a1f6f20dcd,5688692,1527470215,0x390de26d772d2e2005c6d1d24afc902bae37a4bb,0xedfe1d963b32a89e05dd0bc0e8f595b4b9afb544,2.94160315,NULL,0x,0
12,0x02ef245dd2b819635f76a13212d20d2e53e8b2da459993961a5e8a23518aa28b,5688890,1527473125,0xf777dd1f56a56c4c382d857dcbb00b42fc0e9c54,0xedfe1d963b32a89e05dd0bc0e8f595b4b9afb544,0.5,NULL,0x,0
