,TxHash,BlockHeight,TimeStamp,From,To,Value,ContractAddress,Input,isError
0,0x01ee87de3b93e58e73bebe1c3e19706afaa87b368c1c13a6f8a441c77fb27d31,4358479,1507789370,0x4076fa5d50751623d70499dbf6bb1638d93485a9,0x3d1fbe2ece2b9d90185f14792201bf1d3277a3c1,0.29,NULL,0x99e9376c000000000000000000000000000000001fee0cf528fb4d908076d8a93da12d77,0
1,0x18fc79c83afc8ec181d5d2ca5eb95249b86434031675d437137e5a637fedcaac,4363570,1507940527,0x4076fa5d50751623d70499dbf6bb1638d93485a9,0xf49ecf01fa30a1f3e625c7c2674b684580b552c8,0.58682863,NULL,0x,0
2,0x4e3e3b659b3e9a571e087e7748e4e79628d735d6f44eab5e0855ea32155537ca,4381463,1508305933,0xafaecc07e63adc5dfaf91b15d5905ee6527fa631,0x4076fa5d50751623d70499dbf6bb1638d93485a9,0.11937274117536255,NULL,0x,0
3,0xf034b22e450f423f4ed0250511715ec8baa61342f446c7d02a50f15b49e0e382,4381538,1508306711,0x4076fa5d50751623d70499dbf6bb1638d93485a9,0xf49ecf01fa30a1f3e625c7c2674b684580b552c8,0.14,NULL,0x,0
6,0xefdbaa66226f6592726cae58f9caa9f935ddec3b6a40d1101d4cc63b2d872f50,4489552,1509810004,0xafaecc07e63adc5dfaf91b15d5905ee6527fa631,0x4076fa5d50751623d70499dbf6bb1638d93485a9,0.0175,NULL,0x,0
22,0xa7fcaaa427cc55947b2e3af8c78097fb1046d41e00d9a1136c71f08929f1d0e0,4613980,1511538755,0x4076fa5d50751623d70499dbf6bb1638d93485a9,0x4b9c4e752ed885f1e9334b1031bb5d335b8cb0e0,1.1026239141753627,NULL,0x,0
23,0xd562e26f1b0de2fddf013917a8a0111e308679c5d162d40f2c0c3b97ba844bea,4622671,1511659718,0x2d37b550e5e9e495b6e3225c04c2b177b5727269,0x4076fa5d50751623d70499dbf6bb1638d93485a9,0.00178806,NULL,0x,0
25,0x64fd23ce4fd67fe85823a88d730ad88bb88f2827be5b91a07775607a6603c9c5,4632562,1511798438,0x4c34ae54dc716808e94af3d1d638b8ea3a23fa9b,0x4076fa5d50751623d70499dbf6bb1638d93485a9,0.01859157,NULL,0x,0
29,0x67d1961fde74d9d77a38de6efe65c83e34abf626474c7e101ea7ba8e3269c34f,4632649,1511799762,0xc5e769a36806786c313be5261e572c2a5a5032b7,0x4076fa5d50751623d70499dbf6bb1638d93485a9,0.00789087,NULL,0x,0
32,0x80eb1414f452998e142ba4b32a2eece55134075720b71916485892f5ecab676b,4632685,1511800244,0x4076fa5d50751623d70499dbf6bb1638d93485a9,0x41200193065497291e29276542a19f063068f851,0.1,NULL,0x,0
35,0xc307b9dcb21ac3a6c22595b5ead4218075e8e23f533212a332a4360caca738bb,4633575,1511813334,0x4076fa5d50751623d70499dbf6bb1638d93485a9,0xfc5772c279bb3a0bed4219c0de484deff3ed2241,1.0,NULL,0x,0
36,0xa66f3f23d6ac414694364a68c7ffbd2ba76f50d8d9c8f78bef6bcd87c9ead3f6,4633592,1511813556,0x4076fa5d50751623d70499dbf6bb1638d93485a9,0xfc5772c279bb3a0bed4219c0de484deff3ed2241,0.15,NULL,0x,0
37,0x077bd99e36ba74727481c8cfc68f17d5cf5ab038e6fcf24212f605f6bbd9e47b,4638854,1511888018,0x4076fa5d50751623d70499dbf6bb1638d93485a9,0x967371c92911a6788a60bea2bc8521b11e95edc7,0.0013274,NULL,0x,0
38,0xf082a49dd909755657fdf08cf09cae7356226e319f68c7b48782bc51ae4f15d8,4638899,1511888674,0xf4d3898df9c6a8676f4c287c21da54c4ae850d51,0x4076fa5d50751623d70499dbf6bb1638d93485a9,0.00822742,NULL,0x,0
52,0x9376987ee10b4d9746c5eedec5edf26ba340a3c4f2357ce6957840f3bb0b0d1f,4639129,1511892233,0x4076fa5d50751623d70499dbf6bb1638d93485a9,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0.383,NULL,0xd0e30db0,0
54,0xe8031d1cb113691519d5a4c3952d73a0a0ae0d922c175eae96eddd00434fd030,4639146,1511892524,0x4076fa5d50751623d70499dbf6bb1638d93485a9,0x9c751939bb5ccf1e9cab2da70daceb9d9072c30a,1.6,NULL,0x,0
59,0x3ba1c61ff277599a891df8991e8eecb246749039a0fe88d65700b43bcd817e1a,4644698,1511969772,0x4076fa5d50751623d70499dbf6bb1638d93485a9,0xa11d166e592926e4e60a83f688a0757b2738d218,0.31,NULL,0x,0
65,0xc514eed4f1760b4c53b175482f8057c4c6458c2b9a4c2f8f3219818a6a662ace,4650973,1512059097,0x4076fa5d50751623d70499dbf6bb1638d93485a9,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0.001,NULL,0xd0e30db0,0
66,0x3f593b2b292e55a3b4de9cffb222110b0d2ea741d37737f7ad5cb56c6b9a26d3,4656750,1512140253,0x4076fa5d50751623d70499dbf6bb1638d93485a9,0x84842b2a9c9280d6ee249a54b04e8bfeaac4d17e,0.211,NULL,0x,0
