,TxHash,BlockHeight,TimeStamp,From,To,Value,ContractAddress,Input,isError
0,0x273016f2cf1a3dc52af6560fa104ac47a13180c7d3bb722fc15552b42e0ca21f,5741375,1528277986,0xfa823eec3b444dcc524e282ea6155dc888060a28,0xaf8185ffff6a3508fc5498a5165bf64de0b0a1e5,0.1,NULL,0x,0
1,0x628c53ce4cb3080e6c897f0fe5d90b54dd30514f1ad3fce7ca682575696215f1,5749603,1528404242,0xaf8185ffff6a3508fc5498a5165bf64de0b0a1e5,0xf8c41e3231be31b7cb3e12bc53ccc7c761a88d86,0.005,NULL,0x,0
2,0xda5ce532e0f79e9811d949f406cfcf4d22c949d86db7253c5d81315437150366,5761296,1528583334,0xb63d5a7d626643355f4a5e00bbcbabdbd5f38b48,0xaf8185ffff6a3508fc5498a5165bf64de0b0a1e5,0.0309,NULL,0x,0
3,0x3318c31fa12a7636d4589057e50e0a3f7b9f4492f520e5183f48c4d711670ae8,5787253,1528977230,0x71a342b70993b8ec16fe2174d1271c18514185cf,0xaf8185ffff6a3508fc5498a5165bf64de0b0a1e5,0.053,NULL,0x,0
4,0x32518d853f08bb703d91e8ec936065176fdd0e1c43edb7bbcf59560cb0b64f31,5787260,1528977300,0x0f98d87b02752743b89d8457c80d313c047340ac,0xaf8185ffff6a3508fc5498a5165bf64de0b0a1e5,0.042,NULL,0x,0
5,0x1ec038e8f9e420204ac6e349ea1ea8d36bf266b79c87862fccffcd12fe7024a4,5788299,1528992870,0x77443707a64a5feb2e818a3b5ccbe43daef15dc5,0xaf8185ffff6a3508fc5498a5165bf64de0b0a1e5,1.7,NULL,0x,0
6,0xcc39d42d773c7f6bbc8f830857d649fb484d6d5525c93b5346c8cb8bb58a8ac4,5788528,1528996222,0x77443707a64a5feb2e818a3b5ccbe43daef15dc5,0xaf8185ffff6a3508fc5498a5165bf64de0b0a1e5,0.07,NULL,0x,0
8,0x60629948aa09810bf64a8689c3ccc9405636dd86c738d5ff9f05214eaf8b8a65,5796503,1529115143,0xa3b2fc3ac1b64ad19635b68fdb5147222b49a663,0xaf8185ffff6a3508fc5498a5165bf64de0b0a1e5,0.085,NULL,0x,0
9,0x5939c0e9cd86516951a34572122af7b72fea7f1884ccb49c3288455076fd5ed4,5802527,1529203866,0xd12c516fc235bd06a586d2c183e3cbbc4299674d,0xaf8185ffff6a3508fc5498a5165bf64de0b0a1e5,0.029,NULL,0x,0
10,0xda4671c25838219445ee8345168feef607c92772e46eb75eadc41ecb2a8b3b09,5805721,1529250597,0x7cfdd33127aced7546c86a35f74e9afe20756f26,0xaf8185ffff6a3508fc5498a5165bf64de0b0a1e5,0.32,NULL,0x,0
11,0xd51e3a711ba19b57396931e73efac6cc19b80a3e5f256996cdf6fac26a4b975f,5805768,1529251371,0x7cfdd33127aced7546c86a35f74e9afe20756f26,0xaf8185ffff6a3508fc5498a5165bf64de0b0a1e5,0.02,NULL,0x,0
12,0x2f72276e9cbf9541a4aea9ac21fcabefbbba23fae7230c76378759ba6eb0154b,5806747,1529265333,0x6e02da33dd956e4375cce00c40464834a46b4be8,0xaf8185ffff6a3508fc5498a5165bf64de0b0a1e5,0.193,NULL,0x,0
13,0x7d24b08be55715009d5cb6349d313fa15a392dd13736dbed2c29b1e17f970ee0,5864524,1530121653,0xaf8185ffff6a3508fc5498a5165bf64de0b0a1e5,0x03b613172ba8a66ab8bc3509313ef4818cb199a0,0.005,NULL,0x,0
14,0xe9ea4a0428c159410ca3320e313f38912c9a9935686f4fe6e9e3388dc1962e25,5873305,1530252273,0xaf8185ffff6a3508fc5498a5165bf64de0b0a1e5,0x7170b25f14569ec16ac74a9f09901aeb2f1196af,0.01,NULL,0x,0
15,0xf7bf19f0846b917aa6ea37ebaf2415b5d7cd2e43f819210b44e0abc32c3357d8,5873321,1530252476,0x7170b25f14569ec16ac74a9f09901aeb2f1196af,0xaf8185ffff6a3508fc5498a5165bf64de0b0a1e5,0.006565,NULL,0x,0
16,0xb6a9774bd53bfe4788de50612d7b652b96450cf30168a91dc8ef0a1aeefbd23d,6254389,1535833307,0xaf8185ffff6a3508fc5498a5165bf64de0b0a1e5,0x4291e1706c3e3e97d14e7fa23c17b989ca3a962a,2.4,NULL,0x,0
31,0x636833a490d59208192f8b302cfe06e616b60943474a4833e56df0d78c70aaf3,6644196,1541366423,0xaf8185ffff6a3508fc5498a5165bf64de0b0a1e5,0xc1f2cef5aac4c7005c6332ff3a5fcec8742ec2b3,0.07,NULL,0x,0
