,TxHash,BlockHeight,TimeStamp,From,To,Value,ContractAddress,Input,isError
0,0xdf43d0d9fa8961040af831c25a889c2de19ccdaa28594bb99ce67ac0441e5e28,5861385,1530075159,0x6621815f073ef10f0cd2ee737779599361d57671,0x3bf351a62df57dce8512b136daa4cd6ebe2dda91,0.5,NULL,0x,0
1,0x281c1745cf3f7d48fcbc94cca71d91df0a5173ce7b4e4bbe50fcad69cfd338dc,5863379,1530104977,0x6cc5f688a315f3dc28a7781717a9a798a59fda7b,0x3bf351a62df57dce8512b136daa4cd6ebe2dda91,1.0,NULL,0x,0
2,0x831334a01a5c8d3f98da31e50a6533e20b3cb3fd7d4b6d67b0ffb5160abb0cde,5866911,1530157183,0x91b28c8898bbca53b879030d2b6b22e85db8a5e9,0x3bf351a62df57dce8512b136daa4cd6ebe2dda91,0.51,NULL,0x,0
3,0x0d3d564b0c3493e0d5787d2ea767d297e1049e118f0db767fdfc6ade861b0067,5868992,1530187553,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x3bf351a62df57dce8512b136daa4cd6ebe2dda91,0.59,NULL,0x,0
4,0xf3d3a1baa52135713a6191cfce0c27b842a1520cdf9351383bc90e9e88a0142e,5874988,1530278253,0x0681d8db095565fe8a346fa0277bffde9c0edbbf,0x3bf351a62df57dce8512b136daa4cd6ebe2dda91,0.99,NULL,0x,0
5,0xaee253234f72074c626db25dd27741d0d2ec2b718daf24b744cef75d265da35a,5883127,1530398036,0x4ee14a85d417a1b5d0e3fd0db24f6a438e467dcc,0x3bf351a62df57dce8512b136daa4cd6ebe2dda91,2.0,NULL,0x,0
6,0xc49268cc3d231531ee7d32d2319a7e69fb878593335196e382b0929abaca893a,5883747,1530407249,0x2bf32644cf47212bbc27886d1a258e6001d4767d,0x3bf351a62df57dce8512b136daa4cd6ebe2dda91,0.5,NULL,0x,0
7,0xdc3134fa7c48e7642d3a641fa3e8f9822423dba98c6a05bfb838c378c80bb892,5883758,1530407383,0x1771b8c538e7e42b54a1780923b7dc14b0b4352b,0x3bf351a62df57dce8512b136daa4cd6ebe2dda91,3.8,NULL,0x,0
8,0x008b48f2c7031226413e4cba9884e67d6dda76803314dcd4c8ba134ffb273a29,5886643,1530450214,0xae2973097cf8013343c7880823bc7874f3402d04,0x3bf351a62df57dce8512b136daa4cd6ebe2dda91,0.05,NULL,0x,0
9,0x4e6e2d3c750b4a741a51759f678d6425375bf9e9dcee03936e10c831e5f7a65a,5890025,1530500046,0xb1a8b3769aa93cd9ba8ec3e62d69ad0a72035bea,0x3bf351a62df57dce8512b136daa4cd6ebe2dda91,0.50106912,NULL,0x,0
10,0xaf00f6b17e7067dd3ccca22d8871bb1e53151443407e8029d469f845968359df,5894479,1530564710,0x390de26d772d2e2005c6d1d24afc902bae37a4bb,0x3bf351a62df57dce8512b136daa4cd6ebe2dda91,0.02,NULL,0x,0
11,0xa58c6241b738df033ce88127983b8081c47f6e031b8b55545681bdefc4b20191,5898296,1530621106,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0x3bf351a62df57dce8512b136daa4cd6ebe2dda91,0.994,NULL,0x,0
12,0xfe1946b2e37a8727fc5c69583a25536698d5d655e4c79686502319a5de8a682a,5899831,1530644111,0x17cdf646cd284644bca77c3847a49f1bbe0be6d4,0x3bf351a62df57dce8512b136daa4cd6ebe2dda91,0.50203819,NULL,0x,0
