,TxHash,BlockHeight,TimeStamp,From,To,Value,ContractAddress,Input,isError
0,0xb8c7e408fa400bad2a2a347d8d2e1d315a319ebb69a6b4e8505dcd2dc9be42ac,5347448,1522391650,0x987bdb97ae5222e3eec0a9cfe96579c76304907e,0xbca6294a6c80ee0f20173547b8d85d4948a0cb39,0.044,NULL,0x,0
1,0x7b432c6dcde1f9381aafa8c797d86cc87df50c37cff7066ee1f8c1b3a431149a,5349908,1522427680,0xbca6294a6c80ee0f20173547b8d85d4948a0cb39,0x1d3bda0dcf7dec3f756386f4b1a9308ca383ad14,0.043,NULL,0x,0
2,0xb65367ca69eb90725c93cadef591bc9ed5433381680a66165f9720cdfe70f59e,5391230,1523019881,0x7ed1e469fcb3ee19c0366d829e291451be638e59,0xbca6294a6c80ee0f20173547b8d85d4948a0cb39,0.49334252669216,NULL,0x,0
3,0xf56e4c26afb9eee9c0027b8a393258c0518d8d08ad5b655d857f376ab17faf35,5409997,1523288452,0x5aec0b51d4cf0bb1d2eff0fd7dfb22476d53b932,0xbca6294a6c80ee0f20173547b8d85d4948a0cb39,0.2,NULL,0x,0
4,0x3f40aa3da53ac2892c02d6aecac0854e30a04941fcda66ad0ba6fada55193566,5410060,1523289540,0x5aec0b51d4cf0bb1d2eff0fd7dfb22476d53b932,0xbca6294a6c80ee0f20173547b8d85d4948a0cb39,0.3,NULL,0x,0
5,0x8a75b910a75554dd9089d4f86255cff3312cd661e2e31fe5a3abbc4430dfa237,5410416,1523294591,0x5aec0b51d4cf0bb1d2eff0fd7dfb22476d53b932,0xbca6294a6c80ee0f20173547b8d85d4948a0cb39,0.1,NULL,0x,0
6,0xcadc5bdc95e3c6d84a25965fa1c40704d870d243c841f12a66950a993d2f9231,5410423,1523294658,0x5aec0b51d4cf0bb1d2eff0fd7dfb22476d53b932,0xbca6294a6c80ee0f20173547b8d85d4948a0cb39,0.1,NULL,0x,0
7,0x29e0069baef07bccf4e386faef90b54b3c4df8313636f65bb563be9244723ea6,5419994,1523430689,0xbca6294a6c80ee0f20173547b8d85d4948a0cb39,0x0db34aa78f9ef9063064a83983eda038fc08c9e2,1.19337652669216,NULL,0x,0
8,0x251c96bf0adbf84bc9d9fc221f1fdce82574947c48b0d84d8a49ae4a35d4174f,5428207,1523549704,0x7ed1e469fcb3ee19c0366d829e291451be638e59,0xbca6294a6c80ee0f20173547b8d85d4948a0cb39,0.52,NULL,0x,0
9,0x53ddee0007d1d00e25de9995b546dbc580ff6dcc379c14d9c85a75e96c7d1742,5428420,1523552955,0xbca6294a6c80ee0f20173547b8d85d4948a0cb39,0x0db34aa78f9ef9063064a83983eda038fc08c9e2,0.51,NULL,0x,0
10,0xf84a23df98d03781c8729a8dceed411b7bd7d5cb3a0f524970c0ec84a4e00c0d,5429822,1523574492,0x39c1a1134da315034e8863b5442462f7556be829,0xbca6294a6c80ee0f20173547b8d85d4948a0cb39,0.00675,NULL,0x,0
11,0x9afa37c817f7607bba161067c5d0af9527a1141ba4b912abfc6c7413e07b5d12,5430164,1523579211,0xbca6294a6c80ee0f20173547b8d85d4948a0cb39,0x5f92459fdfca9509081d780b300b880b150f8883,0.0155,NULL,0x,0
12,0x4f9f32a88a8d30ae37c1990e661474bbcffe6037353c053b6ac9dcc18a9b864d,5475416,1524246466,0x5f92459fdfca9509081d780b300b880b150f8883,0xbca6294a6c80ee0f20173547b8d85d4948a0cb39,0.015017,NULL,0x,0
13,0xb715d040305131e1d9bbd036467b47483cfb5dec9f2bacdf8eae39439738a532,5476275,1524259070,0x3b0bc51ab9de1e5b7b6e34e5b960285805c41736,0xbca6294a6c80ee0f20173547b8d85d4948a0cb39,0.46786686,NULL,0x,0
14,0x4304d90a589c84d4100eb8b0df82f8c8f55278201bd7257bfc00c6c64e300083,5479083,1524300932,0xa77ca27345f5fb91078d24a34e6f2d1cf0b5d218,0xbca6294a6c80ee0f20173547b8d85d4948a0cb39,0.4,NULL,0x,0
15,0xb76bedd2a227d47c89ca69be4befde696772ac5a62b0ca61dfdc5aa461198372,5503815,1524667668,0xbca6294a6c80ee0f20173547b8d85d4948a0cb39,0xb3644060ca2a821bdf344e78b7358799e6a2ea00,0.88,NULL,0x,0
16,0x87d69c1133d23d674276d53c0877e5cf6e0ed6700594060256225b2c6fd99d0a,5508530,1524737386,0x62cbd3bcfa1b089d6c40c8ed81a8d59fb90daf7e,0xbca6294a6c80ee0f20173547b8d85d4948a0cb39,0.9,NULL,0x,0
17,0x813f020a99b9a85735b303e36cbb266e42833e504fd79d15eb854957b12a1a34,5508753,1524740801,0x62cbd3bcfa1b089d6c40c8ed81a8d59fb90daf7e,0xbca6294a6c80ee0f20173547b8d85d4948a0cb39,1.1,NULL,0x,0
18,0x1821edfd490db3cc9a570fb1c34423ead8a2495719d74839dc273fa9a0bf01cc,5509147,1524746826,0xbca6294a6c80ee0f20173547b8d85d4948a0cb39,0x915566307204248d5f6f77a002780e77bda630b3,2.0,NULL,0x,0
19,0xfaf55a452e1f6333be494245c66231c0df5295e3d1af79e7e762e558099cdab2,5543033,1525257517,0x62cbd3bcfa1b089d6c40c8ed81a8d59fb90daf7e,0xbca6294a6c80ee0f20173547b8d85d4948a0cb39,1.087139,NULL,0x,0
20,0x8dfa3357055d4a1897875284457ee3ed76b451b01bb2d1cbac6d50b5fe4d5081,5544660,1525282648,0xbca6294a6c80ee0f20173547b8d85d4948a0cb39,0x2e7ad090668204bbfae6b8ceb616b646bfcf8a74,1.0,NULL,0x,0
21,0x02638f35d45d876064f742a71472fbb5a725d3517e64e18b583613d38e43704d,5550099,1525365575,0xbca6294a6c80ee0f20173547b8d85d4948a0cb39,0xdadbfe867f472e81af0ebf59f287fe07042ab969,0.087,NULL,0x,0
22,0x1a511dc791fea7d4a228eda0740eccbd1b60e4c383dc9d6b4d5b0526492ae901,5550153,1525366422,0x8ab5b4d6735443b351c39971a8ca604ef898328a,0xbca6294a6c80ee0f20173547b8d85d4948a0cb39,0.022,NULL,0x,0
