,TxHash,BlockHeight,TimeStamp,From,To,Value,ContractAddress,Input,isError
0,0xff45d11052a1630274ab3e1d41dca5ee352e66b919e52a263f5053e8e7de2f18,6509087,1539457431,0x0fcb6ac93c74cc8033d377a01fcf5aa1dddf3b11,0xc3f4763bf48da4eb33a0da0f21399449af2b53b2,0.052930424960427526,NULL,0x,0
7,0x06b08fd8b1532bda5d0801fcd29b4b23ec74555b148d394babed83ffbb67ab58,6515849,1539552538,0x873fa6a186367b9cac11a3dcad334d4bd4bfb672,0xc3f4763bf48da4eb33a0da0f21399449af2b53b2,0.000557775,NULL,0x,0
8,0x4d38a194992a3857922f81722943a7ffcf5b145d062a01eff92722d023186060,6520255,1539615189,0xc3f4763bf48da4eb33a0da0f21399449af2b53b2,0x7d5161774c777f80135bcf1e93e4abe98bf54103,0.02,NULL,0x,0
9,0x4fa4881229cff126ff5eae6b0735f871425bc12a58da214d9b901a9ea13a668f,6520275,1539615468,0x7d5161774c777f80135bcf1e93e4abe98bf54103,0xc3f4763bf48da4eb33a0da0f21399449af2b53b2,0.019099533,NULL,0x,0
10,0x5492a6d88545cfb722b1381334f78c74650f8b0de025bb8f1c609b56a492894f,6557375,1540139445,0x25a5006bd6a9180940cb257b9f2b595c8c07e288,0xc3f4763bf48da4eb33a0da0f21399449af2b53b2,0.1420297724643804,NULL,0x,0
11,0xa1fc6c2e817d907f0f268a58a8920c1d74ba9375825b4825a5ca666973105c18,6558105,1540149673,0x4ac95bb2c175121c8d041a5d4858b23272cde600,0xc3f4763bf48da4eb33a0da0f21399449af2b53b2,0.143953161,NULL,0x,0
12,0xebc33eb7af5fdf976bef49252d542a21ab65bb271b897a20ca9f1f64de6d4627,6558269,1540151846,0xc3f4763bf48da4eb33a0da0f21399449af2b53b2,0xd75606167106891b1e9be8b0263791338d81a30a,0.1,NULL,0x,0
25,0x82e63ecd14e5629c9284bdeb33d44afcb4ae0db20b77e3b73812749c1a3e0c17,6558936,1540161208,0xc3f4763bf48da4eb33a0da0f21399449af2b53b2,0x036eafba7bbac262053be63d0a4326a98ce5a3c2,0.01,NULL,0x,0
26,0x017fbdf6357bd2324b814835de72157ba70b9c5a9274167b909515b117d306e4,6558946,1540161303,0x036eafba7bbac262053be63d0a4326a98ce5a3c2,0xc3f4763bf48da4eb33a0da0f21399449af2b53b2,0.00430310849009736,NULL,0x,0
27,0x359583b00a0262120036a152ff76c4c466bb4f91235b70c8efac06681856b33c,6561414,1540196133,0x011afc4522663a310af1b72c5853258ccb2c8f80,0xc3f4763bf48da4eb33a0da0f21399449af2b53b2,0.119111599,NULL,0x,0
