,TxHash,BlockHeight,TimeStamp,From,To,Value,ContractAddress,Input,isError
0,0x2066799007dacc1498147e9caa1fb1860418fd78ff74cb71771a23b2a17959e6,4240605,1504604749,0x03b53ce03506383e947304ec5cc9d566023f0019,0xadc7f7d0c48cc91bab52c0c40f83722531d863bd,10.792965193999999,NULL,0x,0
1,0xdfa86b2b8067a66c7e71f5405c1424f4d8bdf549216ffa20be59571dee7ac420,4240751,1504608269,0x4a366d5573cf6a60ddbd450d89ba481b265cdab0,0xadc7f7d0c48cc91bab52c0c40f83722531d863bd,0.06734220936975376,NULL,0x,0
2,0x7f08c82d865efda5e6373ea1156f98f410175134a4e147594aba29e86bd7dc9e,4245599,1504727260,0x33908f65bc4f93f5aebee8dd8c21942ebc12ed94,0xadc7f7d0c48cc91bab52c0c40f83722531d863bd,10.72218406,NULL,0x,0
3,0x3bc4b94d0ddb9fa6e571f10ee99b4491b08f3981ee0f939f832da9a6cf609cea,4245649,1504728562,0xeec49be070e971c62d7036823dc657e2146b7c0d,0xadc7f7d0c48cc91bab52c0c40f83722531d863bd,3.174637677,NULL,0x,0
4,0x6fff0a5ed4b63690873f15dc83b9431f747bc58c5f667697c1f1f09ea5bf565a,4247572,1504775879,0xa8a9413147da586e6ed17c148757be1c20e40cc7,0xadc7f7d0c48cc91bab52c0c40f83722531d863bd,0.061802944,NULL,0x,0
5,0xc2c25435986c2bbe71dc42246d3479f4f6a7ff7ef172f4b65f5a495e02fa420b,4247599,1504776753,0x0308070f57e2693d661bbf701799a03954debee6,0xadc7f7d0c48cc91bab52c0c40f83722531d863bd,2.997300556,NULL,0x,0
6,0xd7d006f48ae45878ae20028639924234819736d39e0d7ba2ff4b0ed23d1fa352,4247605,1504776965,0xff75432618eae9984f695dfcda6be13c4290fd55,0xadc7f7d0c48cc91bab52c0c40f83722531d863bd,4.999810991,NULL,0x,0
7,0x80f900516a9a1802aa5e66bab355c8acc28825aea7886f531b197c746c2018d4,4247890,1504783910,0xbfb5fd8ff6ed957a503e92c5e8bca2a947e50f66,0xadc7f7d0c48cc91bab52c0c40f83722531d863bd,6.6971282510000005,NULL,0x,0
8,0x52b6a77ccf23bbee9814443a9380c3edb3647a512a004965584d19b1d5e5f226,4248375,1504795305,0x71a8e37aabfdc593a7108a4a8172dacdf0c2846b,0xadc7f7d0c48cc91bab52c0c40f83722531d863bd,2.989104842,NULL,0x,0
9,0xc4fc336f6dbcdbfa1bc97299efcbfff2c4769ee91f1db92e4420b7ca8b445453,4252859,1504902373,0x7b51ea9ead461f3f5a4b2d825a1faf7b01af52d0,0xadc7f7d0c48cc91bab52c0c40f83722531d863bd,1.423796873,NULL,0x,0
10,0xd9e15039b35bde28e34b9426876b4085744cd8953867a2551428d8d0db9373ac,4258883,1505050522,0x31190d3b01daebcce585ae43fd1daf61cb487635,0xadc7f7d0c48cc91bab52c0c40f83722531d863bd,1.509157505,NULL,0x,0
11,0xf13575beb5882db6800cc00ff36c8362b6ab0ccadc191f357f5a0ff6259247b8,4263471,1505160427,0x0308070f57e2693d661bbf701799a03954debee6,0xadc7f7d0c48cc91bab52c0c40f83722531d863bd,0.079172132,NULL,0x,0
12,0x6a10c8001ae5e91f9194be980994bea134aec942ce8e22fef3de59cb669384ef,4265691,1505213634,0x12a67037f41544f55b2dfaf2f9a803d522729f54,0xadc7f7d0c48cc91bab52c0c40f83722531d863bd,6.000516976999999,NULL,0x,0
13,0x804db356b4c705e30947e4715aaffcbfbfa9f293e0fe6c48e902e87f7028c910,4774562,1513912974,0xadc7f7d0c48cc91bab52c0c40f83722531d863bd,0x353b11c25eb96cf7f289b49e3d53110ff6ce5e10,51.31,NULL,0x,0
19,0xe2f60242e847d6cf6cfdf39844bff53a1f4f0adf3171837be18c30ad2c798db6,4807283,1514389333,0xadc7f7d0c48cc91bab52c0c40f83722531d863bd,0x8e257d4726deef08000a6fc667c8811c9ce15507,0.20259906936975375,NULL,0x,0
