,TxHash,BlockHeight,TimeStamp,From,To,Value,ContractAddress,Input,isError
0,0xc8b18b0567bc3fe86d6ff4f9a88ed5bad11a69605a5709b52f442bafe8a41f5c,5506154,1524702742,0x681676bfbc708d7d321c9807c1baaae846995642,0x38b9dafe93f0b3ab7d35ac42165b73c0f3c5fd8c,0.5,NULL,0x,0
1,0x0c8b0e1413b45ddfe3f1f2b7c422759a7ce13a1f2844efcf008c04fad1df5da6,5506552,1524709012,0x38b9dafe93f0b3ab7d35ac42165b73c0f3c5fd8c,0xff06f54878808172241464a4a24774d56b4e54d6,0.17641927,NULL,0x,0
2,0x4633568f52413aaee17b9bd159edeff2f58b5cb127c2721862683de5df112574,5509105,1524746224,0x38b9dafe93f0b3ab7d35ac42165b73c0f3c5fd8c,0x2d5745c368461e6d48a56091115882c4306eb9a3,0.01832743,NULL,0x,0
3,0x404cf7052f6c5eec062aa9de0af5b8700020577ee807054cbd2da68e1ff4c0f5,5509267,1524748867,0x38b9dafe93f0b3ab7d35ac42165b73c0f3c5fd8c,0x6574e97f63896849185af5a6771db688be591b80,0.01969324,NULL,0x,0
4,0x592980e9e59d813d827a0dd811605708396dca852cab339e3a9bd36205962036,5509570,1524753152,0x8de56ad842a0a98b1e15a73167af7cd4d2068828,0x38b9dafe93f0b3ab7d35ac42165b73c0f3c5fd8c,1.0,NULL,0x,0
5,0x2cf490ada25872955c9f428e08b7388404646e9f5b11d844fb4f0a0cbc484e71,5509695,1524754913,0x759866022b4be2fa86f3883f5e96e6e48c886843,0x38b9dafe93f0b3ab7d35ac42165b73c0f3c5fd8c,9.5,NULL,0x,0
6,0xfc4f5a4c0f32c4932c98b6e6d515f94bde5e62ea0e81f440249b396470d2fe41,5509737,1524755524,0x38b9dafe93f0b3ab7d35ac42165b73c0f3c5fd8c,0xe91fb9e037681493ccfff111f7c0ac9d7b1dc451,5.0,NULL,0x,0
7,0xe4354bf111342decb05f1bdb379cb1bbfa1f686a0784e7bb69815d3f39e06ad2,5509758,1524755892,0x38b9dafe93f0b3ab7d35ac42165b73c0f3c5fd8c,0x0165bb35da06114653bb331b2673084a996b32f0,3.0,NULL,0x,0
8,0x525b164bf47d3e0a68e3ea3d20a2972008b2654a44161ff083f70b9f2addebaa,5510917,1524773365,0x564286362092d8e7936f0549571a803b203aaced,0x38b9dafe93f0b3ab7d35ac42165b73c0f3c5fd8c,0.59,NULL,0x,0
9,0xcca3a1e89e213f8010fa977e7fddd209dbceaab78b3380dbe217c10d48285e36,5512244,1524792715,0x38b9dafe93f0b3ab7d35ac42165b73c0f3c5fd8c,0xeaa1b4a062e5b83ad0072f3e1a5266d65eb7d7e2,2.87,NULL,0x,0
10,0xa75871c88d7caf92610747ef8d6f9c8f8bc1d57db8906c717f2a3653cbccb2eb,5539491,1525203647,0x38b9dafe93f0b3ab7d35ac42165b73c0f3c5fd8c,0x386be3a38e5bd06b5fb174c8c489c7542f4c054e,0.06278108,NULL,0x,0
11,0x48ff289bf2c0424afd65b373bfb188e3fa65eb99b25dea3b2241c12835282da7,5540021,1525211857,0x38b9dafe93f0b3ab7d35ac42165b73c0f3c5fd8c,0xe1a8f95ad6a460c525e483a0a5f919f2e1a127e3,0.08610093,NULL,0x,0
12,0xecd3faa3ad010286ded3e875d6887463aea8af1031d89533fb5fe693274f1909,5578154,1525787171,0x38b9dafe93f0b3ab7d35ac42165b73c0f3c5fd8c,0x7009e7f71fdb2da82b805aa4594c2965ba322da4,0.04951236,NULL,0x,0
13,0x6a581bde5b092265cd300eb5ef15234d868a75edbe7dbf967c7e27b850d97c56,5579380,1525805590,0x38b9dafe93f0b3ab7d35ac42165b73c0f3c5fd8c,0xae35274179cca5dadea86c33c9268ba5ce691a1f,0.03552293,NULL,0x,0
14,0xe97cb9a358571caa513b851e7b1e368c49d241ac114257d1b235f64014c6f51b,5586093,1525907070,0x38b9dafe93f0b3ab7d35ac42165b73c0f3c5fd8c,0x0d495f9acece43d28be51b7bfc7d6e9c8e05dde4,0.01464886,NULL,0x,0
15,0xd3b2ed9a727b7d46d7216edb415ae20d7eca3649b779faf110a17c25afaf5fc7,5591604,1525990599,0x38b9dafe93f0b3ab7d35ac42165b73c0f3c5fd8c,0x04171a5e1bda44f04eea39842e06767648a1a557,0.04946593,NULL,0x,0
16,0x07d2eeee8811f62f55e90bdb35fb50c89972db5eb2d1e4a51d5de471163532b9,5596098,1526059046,0x38b9dafe93f0b3ab7d35ac42165b73c0f3c5fd8c,0x20f2a7b53a08eaf8f58adbb91a5534a8be03959a,0.01657875,NULL,0x,0
17,0xc11301fe8d5fcaf11fe2204fe7a289839eb44bfc49ad4c9bbcc5b8e5fbe12ac3,5607088,1526223689,0x38b9dafe93f0b3ab7d35ac42165b73c0f3c5fd8c,0x7dd57a5415e3fe4d1c52c088a13f2b641e97b3ef,0.01590126,NULL,0x,0
18,0x9b2800eccac3f898454d9446de64371324ff5bd399165104546275de2a89ea75,5646905,1526830956,0x38b9dafe93f0b3ab7d35ac42165b73c0f3c5fd8c,0x604cc44fd6fde51b47bcd6a39fc4f7818c58aef8,0.162,NULL,0x,0
