,TxHash,BlockHeight,TimeStamp,From,To,Value,ContractAddress,Input,isError
0,0xaaa9520b8c68508aa7ea22445f43705b20521a9ff504b17633fd6e543868bb3d,4908600,1515957308,0x4019ed290adc484b3bb6d63c9da5fe5531f46c4e,0x1c39d6e0278d1a28ce21dbd73826559b010224e5,0.23958,NULL,0x,0
1,0x094674137e950c0897250c9e13681bcae6c1f93911c852610edf2867d3a94385,4908628,1515957810,0x8594dcf4184acda8891d63007408754e194da876,0x1c39d6e0278d1a28ce21dbd73826559b010224e5,0.5,NULL,0x,0
2,0x00d039fd545cb5521d24ac8d4e1d4f2104bbfb39c3c1e68e5412a04798f5c62a,4908870,1515961708,0xf9a560258bb95b935d0384a90f6cae670e0d7570,0x1c39d6e0278d1a28ce21dbd73826559b010224e5,0.49,NULL,0x,0
3,0x0288b62a4a7d0ffcab3d4a9fdaae619b2509b70a278db1a9fca19dc1c80c93d9,4908905,1515962158,0x14ce0f37c2dbe016b7be278eedc819346b735180,0x1c39d6e0278d1a28ce21dbd73826559b010224e5,1.0,NULL,0x,0
4,0xe9272c862c44e847eb7ee87b0baf52832c3a87c6952cc93369efa92c6a5b3695,4909127,1515965367,0x9891be16533077bf973d9e7de02d7a28a07e58a4,0x1c39d6e0278d1a28ce21dbd73826559b010224e5,0.16,NULL,0x,0
5,0x570fadd19cc2e5d199aafbe7872382d01c6d413ec2075a70af5d2788adea2ea8,4909168,1515966059,0x42a5de90b5d4990ab0de0c7d57f13db2cdaae794,0x1c39d6e0278d1a28ce21dbd73826559b010224e5,0.489,NULL,0x,0
6,0x3efc097ab3eee9cc4d7675a94ef5e7f3565a3609d0bb3df4d1926d9d6fa85646,4909291,1515968010,0xcbd8be2dbcd34b17d6e9231010148240384fdd9b,0x1c39d6e0278d1a28ce21dbd73826559b010224e5,0.1,NULL,0x,0
7,0xbfde90cc6396409610662dc4b6d9bca97d89950268ae4d870cc1fe167d7ce5ce,4909835,1515976363,0x73fd439094ee7c3ff6ad1fd29789dd9b4d1a6dab,0x1c39d6e0278d1a28ce21dbd73826559b010224e5,0.909139,NULL,0x,0
8,0x8e10f52c1edc7290bae7373932c7f361baa03ed07c4607dd63fac9accdff3115,4912786,1516023198,0x96618cfe3a034085bc3ad3e941d5575132135d24,0x1c39d6e0278d1a28ce21dbd73826559b010224e5,0.062,NULL,0x,0
10,0x8b87ca53ec894186a175d7f6f5f2fcf63d08357a5ac35cf99c64efccf26f1ad8,4913114,1516028814,0xd6af3d5b25937c4cc8c1e05cc9d275e717512037,0x1c39d6e0278d1a28ce21dbd73826559b010224e5,0.23,NULL,0x,0
11,0x3ffeec45166c9cebf555805d7214125bc1798b54521c831e24c03e0c72c51f2b,4913418,1516033968,0xc04846e89d8fc9c9149799f5489901fdf956d1e7,0x1c39d6e0278d1a28ce21dbd73826559b010224e5,0.488908,NULL,0x,0
12,0x2b29c3fbd8f6ae2cc618dfa51f80c9201d3a444a5c7f1a8575aa045a1767775a,4915514,1516067043,0xb6d303c1885c9773815ebf528076d28da5f6cecf,0x1c39d6e0278d1a28ce21dbd73826559b010224e5,0.75,NULL,0x,0
13,0xf54849dae6403b3f54e1a8856314513751178f183b0aa625204e0d59c6a0c93c,4917402,1516095648,0x9055720abb9033d4c3d3f4108db632d6e522a646,0x1c39d6e0278d1a28ce21dbd73826559b010224e5,0.3,NULL,0x,0
14,0x41f40bcc390e6709e797dec4273e2b897cec8fade3b665e3f0bcb4d7ea22fb2f,4917407,1516095700,0x0f6de0060e34789964c4ed2293df9dfed7bfb0f2,0x1c39d6e0278d1a28ce21dbd73826559b010224e5,0.4,NULL,0x,0
15,0x7b41057034537123ab13ad3146c189becd1f465c5911cd66200a132413c92b44,4928927,1516275541,0x1c39d6e0278d1a28ce21dbd73826559b010224e5,0x948f7fe9c6c94e6f36831a118fe2d42a7c146303,6.117766,NULL,0x,0
