,TxHash,BlockHeight,TimeStamp,From,To,Value,ContractAddress,Input,isError
0,0x313873ca34454f7f1a7cbd7dd5378a18f7ba1d287b1a7a3e8a53f1fe0717253f,5251432,1520996338,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0x4a12eeb35bd5187be2d26e0fe8b906abd88b6897,1.004,NULL,0x,0
1,0x03d88430934e7141d020db9a417995eeed0f56e08040bcf191ac7b2a78f7f114,5251707,1521000191,0xdf0b82e734c1559a4bd31b9522edb70045f94198,0x4a12eeb35bd5187be2d26e0fe8b906abd88b6897,0.507261,NULL,0x,0
2,0xea9a321d9513123c99e1a0b259fe9cca54eca3c3daab80cdc9651d1aa595cd51,5251824,1521002019,0x51836a753e344257b361519e948ffcaf5fb8d521,0x4a12eeb35bd5187be2d26e0fe8b906abd88b6897,0.505,NULL,0x,0
3,0x5caf01d23ff3e9ff96d3cde2b5f4208a05ea3d64f3f10db0a7ec35143a60b7b2,5252650,1521013665,0xd0847d96e873558a1dc9f73356dcfebd8837f5ef,0x4a12eeb35bd5187be2d26e0fe8b906abd88b6897,1.1,NULL,0x,0
4,0xf3780efc834d788f771771198ea0b77fee1a3d8e21d028da0f76524e902859a8,5253013,1521018873,0x10ebf54422b38f9d23cc97e753011bef4f422725,0x4a12eeb35bd5187be2d26e0fe8b906abd88b6897,0.55,NULL,0x,0
5,0x3616490a70f9ea636d1288cb4cac207e736894658cb910e70e101a1d189a14ca,5253052,1521019548,0x0cd8181ca6e1e84f80fc9cd09ceb7f86334dc5bd,0x4a12eeb35bd5187be2d26e0fe8b906abd88b6897,1.0,NULL,0x,0
6,0x2135a7f85fce880c924cb0c9f7a0d96da84c03ce4f0361737e4a9794aee5c1cb,5253350,1521024090,0x146bccdb3eb1b0342e49aa2694fdb35c8cc3b9e4,0x4a12eeb35bd5187be2d26e0fe8b906abd88b6897,0.5,NULL,0x,0
7,0x5d1aa30cdea7d3708081e6fdba05ef0be5aa41923460a0903fddcc98561924f1,5253358,1521024166,0x4a12eeb35bd5187be2d26e0fe8b906abd88b6897,0xcbda57b8da8d79ff452458a4adde13d0b8894079,5.3,NULL,0x,0
8,0x21b457ef76be891c520af632296afdf4cb2fd630a86610860ed658140baec871,5253452,1521025580,0x225b4bc64e051827c069312f82fa590ec9632209,0x4a12eeb35bd5187be2d26e0fe8b906abd88b6897,1.5,NULL,0x,0
9,0xd2e4d01cb51e27207d3213e9f3aed6c3d972ffb22ce74cc852b67be64fbe5760,5253546,1521027132,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x4a12eeb35bd5187be2d26e0fe8b906abd88b6897,1.14134365,NULL,0x,0
10,0x33ee78b391f97f16226edd0ed00972fcb355fc0f7b0667f056cd91aca72299a9,5254119,1521035705,0x4a12eeb35bd5187be2d26e0fe8b906abd88b6897,0xcbda57b8da8d79ff452458a4adde13d0b8894079,3.17,NULL,0x,0
11,0x09f568ce63c5cea2635e02d6e0c78ca679d95f0211c77be8605c3b5461f252f0,5254228,1521037362,0x0681d8db095565fe8a346fa0277bffde9c0edbbf,0x4a12eeb35bd5187be2d26e0fe8b906abd88b6897,0.49,NULL,0x,0
12,0x321dfc28484de52d07bdecc7b9cc21102ce89ecbc4979157bbca2a0d0674037e,5254360,1521039294,0x564286362092d8e7936f0549571a803b203aaced,0x4a12eeb35bd5187be2d26e0fe8b906abd88b6897,0.09,NULL,0x,0
13,0x5d54796df5c5439cee774016677be2c759457bc0c01c0ebaf4c2a2090358a3f0,5254557,1521042017,0xd551234ae421e3bcba99a0da6d736074f22192ff,0x4a12eeb35bd5187be2d26e0fe8b906abd88b6897,0.7,NULL,0x,0
14,0xc0e8414810bec70da719ce67082b4fbaa1cea4dbdd0887cc94c1ec32294204c7,5255124,1521050902,0xaf40275206451dde247e5cdc23fedfa5822e043f,0x4a12eeb35bd5187be2d26e0fe8b906abd88b6897,0.53950523,NULL,0x,0
15,0xec622dd516f3372bf4860d8727e265a6460119ba1efcf1f86b22f95597bd983d,5255129,1521050987,0x303f856848627a7ef3dcff62346394dc2c774857,0x4a12eeb35bd5187be2d26e0fe8b906abd88b6897,0.622019769,NULL,0x,0
