,TxHash,BlockHeight,TimeStamp,From,To,Value,ContractAddress,Input,isError
0,0x8bff0dc239445e8cb8eda476c34402ae2cc86c714082afd6fe7f99015d50c9b7,5534831,1525132365,0xde58720a13154a968dd06d32e233266f0266d6ff,0xb0608ca76d2ec6984f652829e887811516e4b846,1.0,NULL,0x,0
1,0x3ca37937eb04701950f4d85f2fe6c2a0aee5e947648c678a32836a4a010ca7d9,5534964,1525134315,0x438748ce9a082583414e3d161e4b70dbb85c8c31,0xb0608ca76d2ec6984f652829e887811516e4b846,0.5,NULL,0x,0
2,0xc062d091444ea5bd3be19bf064f20e09629751d1e44d7a3afe8e39d70759e7b1,5535282,1525139556,0xfa4abb37af342db80d1f9adcc3f5df1c903b6ddb,0xb0608ca76d2ec6984f652829e887811516e4b846,2.0,NULL,0x,0
3,0x04d9a337b9552dfaeba61dbac08a3f154d5f7370f26995f0634e736df1c7e4ae,5535732,1525146007,0xe3031c1bfaa7825813c562cbdcc69d96fcad2087,0xb0608ca76d2ec6984f652829e887811516e4b846,0.5,NULL,0x,0
4,0x7a9f4e7cad41291d892e81b502338c985baaa3e9b8f1fe41da081f1b5af4fb73,5536443,1525157314,0xd33577609f71eeb9e72b8b077590f50f9cbbce0a,0xb0608ca76d2ec6984f652829e887811516e4b846,2.02685,NULL,0x,0
5,0x727794c8d8318fc97d22f3b0cfb9d3ef1f68eeb023d1957417193b210ae38d1f,5537528,1525173304,0x8ab50e451bbd096b5958bbea788c08e7b2d46066,0xb0608ca76d2ec6984f652829e887811516e4b846,0.51525008,NULL,0x,0
6,0x2526a4aee35e80da3f7ded2c3b5c1bdf9fd18bb71f0e265a9d6e22dc6f6b92b4,5538057,1525182332,0xe5539c1260c8604caa67d0f5482ec852f2fe6d50,0xb0608ca76d2ec6984f652829e887811516e4b846,1.0,NULL,0x,0
7,0x2f985bee4f3997b653a6ef6e5f34f38db4d85f1441e5c8d12dd3ca333a2c2cdc,5538366,1525186953,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0xb0608ca76d2ec6984f652829e887811516e4b846,1.70735172,NULL,0x,0
8,0x7bb592e5bb7afc004287ff07f62d2a4f7c92e33640cf73d159333971d4278fd1,5540276,1525216076,0x7c2376e8fd56147bfb6f87e0f61fc88b6524765f,0xb0608ca76d2ec6984f652829e887811516e4b846,3.5,NULL,0x,0
9,0x540756838e7cd8a8f9972b25d13d7c9635212c1b6dcab17bc86870a9e228deb6,5540316,1525216654,0x4bc1ca15463d4d8dc7789a843e8f652f2f7ccce9,0xb0608ca76d2ec6984f652829e887811516e4b846,5.0,NULL,0x,0
10,0xcfa2953524850ff164aa3ad8f8fcee90c17f6d1fe92115f4ef7b823986cd326d,5541643,1525236053,0x5c00c07bb2411998962b0fd2e6a0a66235d36b24,0xb0608ca76d2ec6984f652829e887811516e4b846,0.51,NULL,0x,0
11,0x72cf33a667891dad7395fde9949cc9fc05a971c5163dacf4e5dc24d47458c438,5541911,1525240040,0xf108cc36f7f173ace833af7fa5c8687482c13168,0xb0608ca76d2ec6984f652829e887811516e4b846,0.11550885,NULL,0x,0
12,0x6d8a69370df2da14d133713e4bbf14e086dd8c7b2bf79f876d774ae0e11d9d4e,5545146,1525289637,0x1bf3be8f10b836aa4c2763eab12c5f8a5b309df2,0xb0608ca76d2ec6984f652829e887811516e4b846,0.5,NULL,0x,0
