,TxHash,BlockHeight,TimeStamp,From,To,Value,ContractAddress,Input,isError
0,0x50aa3444b2f6439a8f96d606e76114dd93f14d7e147334520caeda0958c293de,4926678,1516240715,0x5daf9998c7580484c0022a93282898d9c4b5b1ad,0x33bf8bde242216da572d6486d641ae0a18137306,0.626,NULL,0x,0
1,0x8a45b5c078afe19af481bc2a8a530aa276e501967eb45bce29bfccb38401fe90,4926682,1516240797,0x4fa2ddcf2e174b14c3d4a7aa5c35ea2f37ce565c,0x33bf8bde242216da572d6486d641ae0a18137306,5.0,NULL,0x,0
2,0xe04b01ef50c1db655fef92979f073e30300f2c3b03f88dec552fdcbb5a2b99f1,4926688,1516240870,0x5daf9998c7580484c0022a93282898d9c4b5b1ad,0x33bf8bde242216da572d6486d641ae0a18137306,0.626,NULL,0x,0
3,0x5f076211422f445e0d3f3d65c3b0a0fc6272eb8e9aafb53f75f5c13cf9f47b0c,4926728,1516241559,0xb1a6791a9a222e9c1efe177967d6344821461b72,0x33bf8bde242216da572d6486d641ae0a18137306,0.09,NULL,0x,0
4,0xed0e41e668ed19288072dec323e1eb817bbbcdc5367013c7de579142e1cae87a,4926731,1516241581,0x562b3990a1d54aa905c513ac8aaaf526bb2359fa,0x33bf8bde242216da572d6486d641ae0a18137306,0.9397,NULL,0x,0
5,0xd57b4db53267eb74df671fc52ddf68af1b38e5e21c8900ca36c7e8032a665398,4926736,1516241691,0xe8525d2dd86af6869519240a3cfef86238468135,0x33bf8bde242216da572d6486d641ae0a18137306,0.9397,NULL,0x,0
6,0x383b3ad759eb8df23816e595ff9d58b74e9fea14a1b5da5a327f42d2b78cd8ac,4926839,1516243280,0x0e2353516eb6208aa84a552b9a1ee5f13edada57,0x33bf8bde242216da572d6486d641ae0a18137306,0.35,NULL,0x,0
7,0x140e389a26a2b61e152ac2d69c696cabb6bfb96e028f79c087e06190157a4a2d,4926859,1516243594,0x7312b801cb04c97b671f713fa6b7addf9e86e342,0x33bf8bde242216da572d6486d641ae0a18137306,1.37,NULL,0x,0
8,0x97cfbc6d0f54ab0c8a017ad80e64e293ae7c2bcbecc7607ab7460b542c180634,4926886,1516244030,0x55d35116e5ddfc16d89f552984274ec377539f3c,0x33bf8bde242216da572d6486d641ae0a18137306,2.0,NULL,0x,0
9,0xf53e3188fcae9a6cecc94325d9c25d8a8cf62e4671833d94fd5da5be6872ae86,4926921,1516244619,0x0754f796b78677fc58b58ac3df07ec269b5aaf2e,0x33bf8bde242216da572d6486d641ae0a18137306,1.0,NULL,0x,0
10,0x6438bb789f464f8bd096ee91286750b75bb99c8b9e7832aa2017992b7d439eda,4926944,1516244987,0xaebe130e0ae750647db377e915cb9c9ad15a33ce,0x33bf8bde242216da572d6486d641ae0a18137306,0.26116654,NULL,0x,0
11,0x65c308f413c3a92d6da3cae55b6cde0ca72ba281da1ffe1b340ddd8277aad053,4926951,1516245070,0x10eb123404632ee42eb491b06982d0f200d748bf,0x33bf8bde242216da572d6486d641ae0a18137306,1.0,NULL,0x,0
12,0x97b8bb8f10f45eaca299e0ae46de21f730391e84982ec2dca3f0cb4e081bb6cb,4926956,1516245136,0xa4998fa51d035389abc367b702855121db5051a6,0x33bf8bde242216da572d6486d641ae0a18137306,0.23559408103810625,NULL,0x,0
13,0xd33f961c2abb265e3b86f679a2018eed95d1dd7fa6de70b5190a2b8ef4e782fb,4926961,1516245240,0x55d35116e5ddfc16d89f552984274ec377539f3c,0x33bf8bde242216da572d6486d641ae0a18137306,1.0,NULL,0x,0
14,0xe5f3c04b487279651b2dbab2d70309a2371ea89432f223443128642b883449c6,4927003,1516245836,0xd551234ae421e3bcba99a0da6d736074f22192ff,0x33bf8bde242216da572d6486d641ae0a18137306,0.41242171,NULL,0x,0
15,0xe8336afe71ca32a826fe792144a4f81493b0d05635d96ac23ee2c661fb724264,4927003,1516245836,0x39f5c5b348486aca4102ab9cc5549006bb4e560d,0x33bf8bde242216da572d6486d641ae0a18137306,0.58,NULL,0x,0
16,0xaa84de6a8ebe79c5922c623f694c26826a719f5ee06cbf6f861ee94d762c1dcd,4927036,1516246444,0xbf47ac5bfdef5b32c2d255a33b421a99d4b2dc63,0x33bf8bde242216da572d6486d641ae0a18137306,0.9397,NULL,0x,0
17,0x4495d145129b49c1fee7d77940554e9f7f329a5429779c2d3acc24f29312693f,4927053,1516246739,0x55ee322c6d8fbec8c927385823cf7cef9b77fcb0,0x33bf8bde242216da572d6486d641ae0a18137306,0.198062246,NULL,0x,0
18,0x6dbfe3482c6052b15a40add5199b70425bfc9ae729e1319965d69c6475fa4728,4927214,1516249220,0x958ee14d8ebab45cee22f0d2731b90c1b12a612d,0x33bf8bde242216da572d6486d641ae0a18137306,2.0,NULL,0x,0
