,TxHash,BlockHeight,TimeStamp,From,To,Value,ContractAddress,Input,isError
0,0x289b62649f96e3ded4f3719f80ef04f35a733f4fa4dc6f4fbc80ff801367cd1a,3984833,1499376414,0xc08de9f087d5cca683d5113dcf7e3aaebcafee13,0xba83e9ce38b10522e3d6061a12779b7526839eda,4.5,NULL,0x,0
1,0x07929296f3ba81b62cd91c3da6a42310db498da926ca47cb44c47914f80e45f9,3984844,1499376566,0xc1bc379e34c4fee4b7924d3f0e098162319ff214,0xba83e9ce38b10522e3d6061a12779b7526839eda,1.0,NULL,0x,0
2,0xd01837c20496eca91a360f976a05a1ef8870c592c3d629370abf1c5bd15bd69b,3984846,1499376632,0xc1bc379e34c4fee4b7924d3f0e098162319ff214,0xba83e9ce38b10522e3d6061a12779b7526839eda,57.0,NULL,0x,0
4,0x2ab0ec475699b0dc2aefbf30f940946d9b9372bf9712a4ec9624f4ced5a776ee,3984949,1499378479,0xc1bc379e34c4fee4b7924d3f0e098162319ff214,0xba83e9ce38b10522e3d6061a12779b7526839eda,0.09568902,NULL,0x,0
5,0x62b7aa62070032ed4517a59ef1a06d8b1d0b5e1a478d1495f63e3a2ee97aedba,3984949,1499378479,0x1e1f806be4b110fea94ce8f1882f6c1941ddf894,0xba83e9ce38b10522e3d6061a12779b7526839eda,44.8,NULL,0x,0
6,0x60aa23eb1d7742f4685d4339e13fd552f94c62b6faf2de93e34e5616d0860095,3984981,1499378886,0x6f931bac260e7fcbaa0244d3b43a2bd9e9acf698,0xba83e9ce38b10522e3d6061a12779b7526839eda,18.095524068,NULL,0x,0
7,0x1d4c6c89244067e2085e1e2f4a23141e47ef716281e87802b4e5844b0ddaa861,3984999,1499379171,0x1e1f806be4b110fea94ce8f1882f6c1941ddf894,0xba83e9ce38b10522e3d6061a12779b7526839eda,0.18790562,NULL,0x,0
13,0x14a8c29d8d287cdaef69e87bd8d1ea421108f1e74c1161f096299279bc1fd770,3987068,1499415047,0x3654d54daff14847a33cb48c18f8a906fc1c04b5,0xba83e9ce38b10522e3d6061a12779b7526839eda,0.8,NULL,0x,0
14,0xc05277ff07315275e1c7cb4ce70ac3f0d7757c3b196aa210c7366271f6449269,3987083,1499415259,0xc3bbced6e40f41d9d4d3533a44a59be1a410b307,0xba83e9ce38b10522e3d6061a12779b7526839eda,14.5,NULL,0x,0
15,0x77fff735ad587dd56072566d00f258f4e0ddf97300fb94529a688de71be3a7b1,3987095,1499415497,0xc3bbced6e40f41d9d4d3533a44a59be1a410b307,0xba83e9ce38b10522e3d6061a12779b7526839eda,0.357304501,NULL,0x,0
16,0xa33f11bfab853d2a40469e1f57f4265896b8c27b629620f5c000f7af694ffa4b,3987184,1499417063,0x40cd71da38314fda5bce614ec181dfb8e1361460,0xba83e9ce38b10522e3d6061a12779b7526839eda,21.069203060142186,NULL,0x,0
17,0x786dd13fc68cae1baf1bd64be3b37fedcd6a938a7cd75c3226605fc338e3c09c,3987192,1499417212,0xb751e3cd5f6b2a2b8c12e008a8f2207585e327d0,0xba83e9ce38b10522e3d6061a12779b7526839eda,0.6,NULL,0x,0
18,0x32d2b87e7211174dc28c9804a8d1aa22f34f4d3e2b21fa79fcb063d131ad2f96,3987195,1499417307,0x1cadd7ca2e12f1d6c6caeb7c556745de82796ae6,0xba83e9ce38b10522e3d6061a12779b7526839eda,0.9,NULL,0x,0
19,0x0bc1c90dec61904265099e00e04747c1d09c5101130efbba952351bd6f57a10e,3987199,1499417368,0xb751e3cd5f6b2a2b8c12e008a8f2207585e327d0,0xba83e9ce38b10522e3d6061a12779b7526839eda,0.11140812402652141,NULL,0x,0
22,0x80fcf0164529c3eb5dab06a1f72dce978d22eedad06e69b739d7a2b0c8c99bb7,3987370,1499420256,0x6f931bac260e7fcbaa0244d3b43a2bd9e9acf698,0xba83e9ce38b10522e3d6061a12779b7526839eda,5.5,NULL,0x,0
23,0x72159a5c5f3f642643434ce4c676ab16f8251d7aeb56a0234d6b875dfdd4ef0d,3987403,1499420779,0x8271b2e8cbe29396e9563229030c89679b9470db,0xba83e9ce38b10522e3d6061a12779b7526839eda,12.64,NULL,0x,0
24,0xe7d72b8557158da823c46ec864493ca0ccd21974f41015fe86ac7a9fd870841d,3987465,1499421919,0x49f60b966121212fa932f8eb44a4ee9418edfb44,0xba83e9ce38b10522e3d6061a12779b7526839eda,7.347649651231186,NULL,0x,0
25,0x85e6f1158036ffe0689f014af0ac7ce6d775c602fcfb75a2417d6767421a6d8c,3987514,1499422741,0xf858e50f294bf76edbd535d2ae0c93be0d5de6f6,0xba83e9ce38b10522e3d6061a12779b7526839eda,0.283594837,NULL,0x,0
26,0xbca6a6e586db93ebcac5483f4ceebb0032a95b4e19886989bd385e5443cb80ae,3987577,1499423822,0x1891c097b2a3bb891e3d152260d3951fbff32af6,0xba83e9ce38b10522e3d6061a12779b7526839eda,10.0,NULL,0x,0
