,TxHash,BlockHeight,TimeStamp,From,To,Value,ContractAddress,Input,isError
0,0x4d2705ee5e6e0effbe7d3fbd425309445ab7c1aa3816cb0c54f36e60794858c1,5550785,1525375695,0x267be1c1d684f78cb4f6a176c4911b741e4ffdc0,0xdc3896be3eb4bb3b3eb2f936348e942796078920,1.0,NULL,0x,0
1,0xd8d5f30d22f3cc536b7bf4f673b001b5cb8e99ab92fb9c84279ce923a0bb9ae8,5621720,1526445854,0x390de26d772d2e2005c6d1d24afc902bae37a4bb,0xdc3896be3eb4bb3b3eb2f936348e942796078920,0.5,NULL,0x,0
2,0xa852d3958528876b46153f9f452e6912cf15d997b04deb13c78b0f02234c69fb,5627648,1526536092,0xf40415ab549c7e31eb179cdc7fb9c440908c02e1,0xdc3896be3eb4bb3b3eb2f936348e942796078920,2.5,NULL,0x,0
3,0x616a4932e7181acf2fa26734a196403cf5433269d45146a2a7a24cc429d41ee9,5629130,1526559039,0x564286362092d8e7936f0549571a803b203aaced,0xdc3896be3eb4bb3b3eb2f936348e942796078920,0.1579522,NULL,0x,0
4,0x6590a931f296ba073408af2f81beecd7404b4794083972dd5042e7ea3778bbd2,5629300,1526561424,0xf646cbe3b030fb6c2569215f0117dba58badb95e,0xdc3896be3eb4bb3b3eb2f936348e942796078920,1.0,NULL,0x,0
5,0xf4a0badfe06df1edafdd24ba89b31220e9bbcad0331bce6051d3b33582f68621,5629397,1526562900,0x5d647881c9b1371e506645a79b4482979a6e6517,0xdc3896be3eb4bb3b3eb2f936348e942796078920,0.5,NULL,0x,0
6,0xfd9cb2e6a550d7a6056e7ee37964e260e3da063150c16dfb59465b16aa6686f3,5629870,1526569915,0x43eea14931bd530b10385e12575af910c64618d2,0xdc3896be3eb4bb3b3eb2f936348e942796078920,0.5,NULL,0x,0
7,0xffa461c8f2ce07cd085ae510befdaacfa6cefd460b140240850d44e988962e40,5630180,1526574569,0xd551234ae421e3bcba99a0da6d736074f22192ff,0xdc3896be3eb4bb3b3eb2f936348e942796078920,0.01,NULL,0x,0
8,0x9d523879fa73215401f42a1ca7a30d64c90bfd56d3c80481110685d9558345bb,5636563,1526672507,0x8df4bcd807d16cfb048873b51cd9a7d4555141da,0xdc3896be3eb4bb3b3eb2f936348e942796078920,0.64153326371875,NULL,0x,0
9,0xdc0bb0d7216926b3ddc85f602cbb4b2c3e85156b823b4312feeb01851fe99d60,5641405,1526747150,0x390de26d772d2e2005c6d1d24afc902bae37a4bb,0xdc3896be3eb4bb3b3eb2f936348e942796078920,1.30486658,NULL,0x,0
10,0xfe719566e293e7b38f6942fc1ca425f7f9bab3b20ea40564ed0fc0044d365a2b,5642067,1526757163,0x267be1c1d684f78cb4f6a176c4911b741e4ffdc0,0xdc3896be3eb4bb3b3eb2f936348e942796078920,0.995,NULL,0x,0
11,0x9de6239633ee2f325224069bbb6fbdfca0ed52912b5893e57f206aeb620a3725,5642715,1526766855,0xbac401b8c1bd590c00097c833dce11ad9b7ff403,0xdc3896be3eb4bb3b3eb2f936348e942796078920,3.0,NULL,0x,0
12,0x684687bfde8c381950ed99d867d65da279cdf23e2209e523a1412749ae643dce,5651055,1526893647,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0xdc3896be3eb4bb3b3eb2f936348e942796078920,0.99,NULL,0x,0
13,0x16f7a89d420fd5db677884e9320c70ba6710bb06e8a0ae97c8ed076f663b577e,5651105,1526894381,0x564286362092d8e7936f0549571a803b203aaced,0xdc3896be3eb4bb3b3eb2f936348e942796078920,0.469519,NULL,0x,0
14,0x4b9e55426b0967752bdc5aa765497b4fdc94a5695715ddbf0f31fe3251283cbe,5656071,1526970247,0xdc3896be3eb4bb3b3eb2f936348e942796078920,0x6f55786a93e95f5d138283a723a599dbcb2cdf69,14.56801004371875,NULL,0x,0
