,TxHash,BlockHeight,TimeStamp,From,To,Value,ContractAddress,Input,isError
0,0x1ee04cf4c9c46e7a05c2890d0fd641f2c5f8139f17e658b6c01167aafc515dd2,4694362,1512701999,0x5eb1f396ec44be69d52c19fb0a39a62dc72fb9e0,0xfba9f5637e94a6518d530b4abc4ef4f08408ee1b,0.99874,NULL,0x,0
1,0xb2e2d960fb2d2ca57fb50aee7a7ad42116659f6c417a7581d1c9a91b1c256295,4694618,1512705695,0xbcf3f3f5573c0890a6aab72ceb69596cb0c06b2a,0xfba9f5637e94a6518d530b4abc4ef4f08408ee1b,0.22984279,NULL,0x,0
2,0x833a7af948f82ff5f6c1e1f8c2fb6e013a7d515dc551f1b008aeecce867841d5,4694706,1512707025,0x52ee5e3493b3be9c9835d00e821c35724bc06b5f,0xfba9f5637e94a6518d530b4abc4ef4f08408ee1b,25.0,NULL,0x,0
3,0x5f3f05d7b188fe9296bed1441a980eba57ea5335907f4e3e01f2341418bdb109,4694724,1512707279,0x52ee5e3493b3be9c9835d00e821c35724bc06b5f,0xfba9f5637e94a6518d530b4abc4ef4f08408ee1b,11.0,NULL,0x,0
4,0xc72bfabf70a13cdc3dbcdafac989b80b3df317d84ea20d90e12bbf7580197096,4694988,1512711216,0xced67b328ece7c91d9f8b2d068c22766f55ef3f3,0xfba9f5637e94a6518d530b4abc4ef4f08408ee1b,0.141972402,NULL,0x,0
5,0x8bb0b1dca6aeb30596e5b796acd7031464d655d8f59ad4de15257324c45f22ff,4695413,1512717196,0xfba9f5637e94a6518d530b4abc4ef4f08408ee1b,0xfba9f5637e94a6518d530b4abc4ef4f08408ee1b,30.0,NULL,0x,0
6,0x8d590ad943e8df741649cc918135f658cbe536b64f8e17c5eefcecef079b387a,4695918,1512724955,0x80d52a493255e3302aadbfa7daf85ca4ef0ced48,0xfba9f5637e94a6518d530b4abc4ef4f08408ee1b,2.0,NULL,0x,0
7,0xf10a9d4884a19f0b9177dc13a99aad387573e8ea4607f81b29825ab0477d4d6f,4696214,1512728971,0x202205a3b643f1d2ef8301c6a490fec04eed2ffa,0xfba9f5637e94a6518d530b4abc4ef4f08408ee1b,1.99943041,NULL,0x,0
8,0x2bdec55b314dfb4ec33fa947f605ac1acec0cdc089536f2ab84ec15677cc8641,4697543,1512749353,0xc53bbbc4c6d0b0528811c0701bbd9a7cb7c25f59,0xfba9f5637e94a6518d530b4abc4ef4f08408ee1b,0.02638314,NULL,0x,0
9,0xb9108c6f98d893f91fbef88741041f71d9ac201b46566d0df4e01ef010cc53ac,4697578,1512749804,0xc53bbbc4c6d0b0528811c0701bbd9a7cb7c25f59,0xfba9f5637e94a6518d530b4abc4ef4f08408ee1b,0.026502703275734125,NULL,0x,0
10,0x2616dfca606f7f60342d237c01e7bb9af6acc78fbc305210c9a8da939a98ee14,4697800,1512752888,0x25b8ea26f6e205a644f77dcaf459c039af71adb3,0xfba9f5637e94a6518d530b4abc4ef4f08408ee1b,0.23608,NULL,0x,0
11,0xed691f56814ab6f60f4d2d45fed11ce7d52401370d4da15a03987a46eb9a2863,4698939,1512769713,0x4994719dc0c4d6a4b234dbbd2bef2d03a253b455,0xfba9f5637e94a6518d530b4abc4ef4f08408ee1b,0.47517,NULL,0x,0
12,0x56e8ee5307dcb395062cb88af0faf0eee229346d0801ff1687b6ff072b9981b1,4702089,1512816808,0x32e158f032e753ed203cdf7e321d377369c59ba6,0xfba9f5637e94a6518d530b4abc4ef4f08408ee1b,0.019,NULL,0x,0
13,0x98995ea5678ad23ec8183d555e5320351c4ac03a9d489759052ac82e3ccecf09,4702576,1512824049,0x35dd2212f86fc39cf912bc46b7476fae9bc60149,0xfba9f5637e94a6518d530b4abc4ef4f08408ee1b,0.059375,NULL,0x,0
14,0x9ab9848d864f9244edd9870527a400781180351d4ae93a0dc72191ca0bb44083,4706901,1512888968,0xf08b0469223987d71184fc009f7d9b13fe37f545,0xfba9f5637e94a6518d530b4abc4ef4f08408ee1b,2.0,NULL,0x,0
15,0x682f61b3829d9fffdb1680edf62f7e7ec4a910878021ef81d708c4e47b25d3cc,4711096,1512950809,0x88b1b16b870e8fe4b50162d9eb80f9060e0ed095,0xfba9f5637e94a6518d530b4abc4ef4f08408ee1b,11.5,NULL,0x,0
16,0xc40e5beabaef060962e12d37c6c20a9e1e58aaaf2a168fb5e3211264c5525d43,4727336,1513196658,0xfba9f5637e94a6518d530b4abc4ef4f08408ee1b,0x7d4c27ea820fb78fe7c6cd44f14477585b6fd86a,27.85,NULL,0x,0
17,0x0aac4b856a97a8d337eac1af1dde1704aaa11bfa9377afe410d46b54a2875d56,4727456,1513198439,0xfba9f5637e94a6518d530b4abc4ef4f08408ee1b,0x9526dc5a1e3508e1c474763135f23ca01c80c871,27.858716445275736,NULL,0x,0
