,TxHash,BlockHeight,TimeStamp,From,To,Value,ContractAddress,Input,isError
0,0x4d76039cce6f20a0c676821475a7cd327d3aa89400ae18bd6cf720e2fd8b2fa0,5565892,1525604827,0xd01168ad19506b91a7f0533d946b34c444ac07ae,0x41eb894bc0bde242ccd2c1321b3d78835b9cf48a,5.068322534709521,NULL,0x,0
1,0x3c729ec31cf8ec489731a204feaa0e9b2c3ead4f31150324604e4cbbf7620dbd,5595338,1526047787,0x41eb894bc0bde242ccd2c1321b3d78835b9cf48a,0x4beb0cc3a4fafca2fa23cad436b02ff4f3b6c1a0,0.7496364263332285,NULL,0x,0
2,0xe0ca99f287e396ba98d43ef970526f45d093d876f80ef638245ea8e7d64e2cd7,5645980,1526816823,0x41eb894bc0bde242ccd2c1321b3d78835b9cf48a,0x4beb0cc3a4fafca2fa23cad436b02ff4f3b6c1a0,0.7021091358440756,NULL,0x,0
3,0xa90ad3c24c05e2e488aa39ca9241ba0b4719a17ac32c44061251625fbcb543ed,5788423,1528994804,0x41eb894bc0bde242ccd2c1321b3d78835b9cf48a,0x4beb0cc3a4fafca2fa23cad436b02ff4f3b6c1a0,0.20545271505762946,NULL,0x,0
4,0x3e1add3dd9b81f79cf735adf9c3ac9d9cb7c5890573a06c25713d96802575a5d,5831772,1529634092,0x41eb894bc0bde242ccd2c1321b3d78835b9cf48a,0x5b73e925be162ae61a177c0df39f01c8e23cd5a3,0.39060546820078745,NULL,0x,0
5,0xea4b0a8c4f35028c8d84075f69cec6537ab183fdff8cfb0a150290691044ee43,5980519,1531830322,0x41eb894bc0bde242ccd2c1321b3d78835b9cf48a,0x4beb0cc3a4fafca2fa23cad436b02ff4f3b6c1a0,1.0,NULL,0x,0
6,0xe70b93abe9617d15b4c8c8cdb39b1d452febef1fb8961ebc8dc48704acad9f05,5991918,1531999686,0x41eb894bc0bde242ccd2c1321b3d78835b9cf48a,0xe18a37a20a662fc0465bd034939902474f500b4a,0.5,NULL,0x,0
7,0xa9a20e9151be83abd291425a54806096112b91ae8a1e76c2fb2e2ddf5ff67e9e,6085540,1533368194,0x41eb894bc0bde242ccd2c1321b3d78835b9cf48a,0x4beb0cc3a4fafca2fa23cad436b02ff4f3b6c1a0,0.23982540710362854,NULL,0x,0
8,0x958daa17ca5568dd7dc991726e382e6f0970249ca1b56088109c93c7524d1165,6110245,1533728115,0x41eb894bc0bde242ccd2c1321b3d78835b9cf48a,0x4beb0cc3a4fafca2fa23cad436b02ff4f3b6c1a0,0.2686944138431362,NULL,0x,0
9,0xaf3cd85961d2a6203e6fb88cb0995a99801dcffd99f7b2359d17f50cd23ab36c,6170069,1534603595,0x41eb894bc0bde242ccd2c1321b3d78835b9cf48a,0x4beb0cc3a4fafca2fa23cad436b02ff4f3b6c1a0,1.0,NULL,0x,0
10,0xbfa9fd9d19c25aed98a8cd59d04601938ddcc3060bcfa20fc9a2240bda3e9d94,7901014,1559762216,0x41eb894bc0bde242ccd2c1321b3d78835b9cf48a,0x70d7b679396d9a8f4b6ac9c7beeaf38f16b4d2de,0.004228968327035249,NULL,0x,0
11,0x129b1b6205ebedf9ead8f8477404979ca1c783ea183186931aef5398d4d7e9ae,8042370,1561670978,0x274f3c32c90517975e29dfc209a23f315c1e5fc7,0x41eb894bc0bde242ccd2c1321b3d78835b9cf48a,3.243,NULL,0x,0
12,0xabe59cee9bd4acc7b746d85bba5a2a4f4479f7082df916c63e1095c1719b6fce,8044415,1561698970,0x41eb894bc0bde242ccd2c1321b3d78835b9cf48a,0x264a9e60962579f437e0b599296f41caf33568e6,0.678955766031843,NULL,0x,0
13,0x65a44509592132ebd7654cab16997102896b6282049594a6ce5443539c31dac9,8065525,1561982724,0x41eb894bc0bde242ccd2c1321b3d78835b9cf48a,0x264a9e60962579f437e0b599296f41caf33568e6,0.6794170601623807,NULL,0x,0
14,0xfcba0988801d997ba685d2759d3a67876ef12f1ab83b11059b115b78242575a1,8085754,1562255515,0x41eb894bc0bde242ccd2c1321b3d78835b9cf48a,0x264a9e60962579f437e0b599296f41caf33568e6,0.16879346431706163,NULL,0x,0
15,0xc4d221d76de1b459ac742f79f894d69546c1c114b663217ac0a7663f01e96828,8097135,1562408165,0x41eb894bc0bde242ccd2c1321b3d78835b9cf48a,0x264a9e60962579f437e0b599296f41caf33568e6,0.344376334458296,NULL,0x,0
16,0xf55d9c7c3d4fa19ba28736c1b16a37878b5078e34193e6e4285dadb99521eff0,8117858,1562685814,0x41eb894bc0bde242ccd2c1321b3d78835b9cf48a,0x264a9e60962579f437e0b599296f41caf33568e6,0.32363506909608725,NULL,0x,0
17,0xdb5ae310f9ea041b909d37f9344a69831b9be73717a09d7334443688e6aaf2b8,8129937,1562848109,0x41eb894bc0bde242ccd2c1321b3d78835b9cf48a,0x10e826cbdfca0b188a83375e9929ccba8e5d4653,0.018329789574015688,NULL,0x,0
18,0x596ad0388f9c70dd6c70f77e435f6f4ccc90347c3e1b91097f55515884ac6935,8138035,1562958394,0x41eb894bc0bde242ccd2c1321b3d78835b9cf48a,0x264a9e60962579f437e0b599296f41caf33568e6,0.2915558147162797,NULL,0x,0
19,0x8e294f3c1c05f40db604bbae8f5b1fa46bf274508c5b6e661b2de44d582e9887,8173308,1563434961,0x41eb894bc0bde242ccd2c1321b3d78835b9cf48a,0x264a9e60962579f437e0b599296f41caf33568e6,0.7340727016440359,NULL,0x,0
20,0xf04695a89528cc7ad464edaa1e6459deadfe48eaeedd4ebb197fcc57ac9ecaa1,8194971,1563725109,0x44deb5eb252eb6e41160176f850c5ae143dffa1c,0x41eb894bc0bde242ccd2c1321b3d78835b9cf48a,0.004793104,NULL,0x,0
21,0x2af6107d1ab5e365fae781f8c2cf122be831b82619e6f203a6f69fac5af7e024,8259937,1564597005,0x6952c6b327638e5239fb9ead721375f39cbf56c2,0x41eb894bc0bde242ccd2c1321b3d78835b9cf48a,2.311,NULL,0x,0
22,0x721759c435a912fdad7f5acde6af1541b48f6f33836215d28933242be812c82e,8260167,1564600026,0x41eb894bc0bde242ccd2c1321b3d78835b9cf48a,0x264a9e60962579f437e0b599296f41caf33568e6,1.387149153328694,NULL,0x,0
23,0xd33e821d31a8402f243e8e07b098c9030adbb5236d9ecb6ae9263ebd21a77f1c,8274632,1564794265,0x41eb894bc0bde242ccd2c1321b3d78835b9cf48a,0x264a9e60962579f437e0b599296f41caf33568e6,0.927677950671306,NULL,0x,0
