,TxHash,BlockHeight,TimeStamp,From,To,Value,ContractAddress,Input,isError
0,0xee6e8cecc7deb4435fec7be53809add77db8d1e5fc1820e4ee2a637a6d39846c,6058301,1532969569,0x8567546bff2837a13809af13140275237ece702e,0x6dd3262c18cd5a0f03dd8f2c0db5b19b8fb92c85,1.0,NULL,0x,0
1,0xbecf0094c4d7f0787bedc49da0d831da352eaeee0113b631982eef5e76c01b77,6058307,1532969757,0x1dfcef4a70ae0cd707c51541f922aa162966d7a9,0x6dd3262c18cd5a0f03dd8f2c0db5b19b8fb92c85,1.0,NULL,0x,0
2,0x08e9f4b4dafd9cbe52ac483105bfdbd9a46803d5b9dc144a3436a92eddc6c5ab,6074223,1533202684,0x4de4324262a5bd03b77282434e56c34fd09d7e24,0x6dd3262c18cd5a0f03dd8f2c0db5b19b8fb92c85,0.10042,NULL,0x,0
3,0x8f2f86a9443afda21b50c71a1e93cd546b35f926994b7b13a501d89af0ddc6fa,6082543,1533325746,0x4a49119ddfa993dd82a1b148dedaff2444a21b43,0x6dd3262c18cd5a0f03dd8f2c0db5b19b8fb92c85,1.5,NULL,0x,0
4,0xc91cad98424321a9d57a517f221d82ebb413b046895544a21c409d1a15a9e21d,6083974,1533345764,0xd551234ae421e3bcba99a0da6d736074f22192ff,0x6dd3262c18cd5a0f03dd8f2c0db5b19b8fb92c85,0.5,NULL,0x,0
5,0xf44aa2131f8fe222958804fd27991a4fe0937beab99954d7c18acaaf46317202,6084957,1533359929,0x4de4324262a5bd03b77282434e56c34fd09d7e24,0x6dd3262c18cd5a0f03dd8f2c0db5b19b8fb92c85,0.6057477722280094,NULL,0x,0
6,0x5dec7d5c5023506103a50188a396e2d3f35908fcd1e77412402d530fd9ae74c4,6086911,1533387528,0x60f581ed896582553d15e52691bca565eaa8c4c2,0x6dd3262c18cd5a0f03dd8f2c0db5b19b8fb92c85,0.5,NULL,0x,0
7,0x1824e379c6b3a1517f84c29e775b38f85bcc0d59328b2df7427711068a8254fe,6087614,1533397696,0x2f91750964e891b7869ea1775672f2845087fedb,0x6dd3262c18cd5a0f03dd8f2c0db5b19b8fb92c85,0.5,NULL,0x,0
8,0xf28c38ae137e7d8bb23a36664efe71ce97d731d780c36f7cbaa48a642e9c5a06,6089881,1533431057,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0x6dd3262c18cd5a0f03dd8f2c0db5b19b8fb92c85,1.282,NULL,0x,0
9,0xf6a761a9e01a380594b41cca9b2941f0b3ca97bd83582735a2d51ce6502b3106,6092393,1533467787,0xa4fd4603f2596810b5810d2aae7217917522af6a,0x6dd3262c18cd5a0f03dd8f2c0db5b19b8fb92c85,0.5,NULL,0x,0
10,0x8850fb871b8ac4221ae6dbefb09132468f3450af634c5ddb6dec5dd858ade30a,6110245,1533728115,0x6dd3262c18cd5a0f03dd8f2c0db5b19b8fb92c85,0x127960f42cfee36a936c0f18915d598e2bf82a85,7.487684772228009,NULL,0x,0
