,TxHash,BlockHeight,TimeStamp,From,To,Value,ContractAddress,Input,isError
0,0x9eff981b0dd32c366ae20f5a8cc87ba1588f040df8fbec9f1ae60f37c063eec1,5176522,1519897379,0x6f7d41222359a9c842a198b081744826b3cafe62,0x3cf5947eb0c6ac6f283f434c5d0f742fdae9f504,2.9,NULL,0x,0
1,0x087cf87f91bda6f5cf0268d0621cb2c888bef27ef115db15e4e7be2330e6d071,5176686,1519900004,0x6f7d41222359a9c842a198b081744826b3cafe62,0x3cf5947eb0c6ac6f283f434c5d0f742fdae9f504,3.1,NULL,0x,0
2,0x261be6e4fc3a7fd25db3cd320893ede3a84a293e63d72fddb1145487ee9a788b,5177239,1519908209,0x3cf5947eb0c6ac6f283f434c5d0f742fdae9f504,0xead2a66b28286288d76c6b02398f38d8167caf60,1.5,NULL,0x,0
3,0x648d3f029c8c1fd057274673658f2a9dda229da2dd3b504225fec598593b02e4,5177908,1519918093,0xf726dc178d1a4d9292a8d63f01e0fa0a1235e65c,0x3cf5947eb0c6ac6f283f434c5d0f742fdae9f504,1.0,NULL,0x,0
4,0x8f5a1b7f4f174466c258abf2b7b689a4fafd9d6668c9c266a5bd71908fea553a,5178021,1519919819,0x0681d8db095565fe8a346fa0277bffde9c0edbbf,0x3cf5947eb0c6ac6f283f434c5d0f742fdae9f504,3.0,NULL,0x,0
5,0x72fe667039b87b3badaa60b6fe9a0a65756220cca005f46a5948cd287a252cde,5182323,1519983349,0x3cf5947eb0c6ac6f283f434c5d0f742fdae9f504,0xc7907916eebf64bb166d64ec4f40e8b61c401efc,1.0,NULL,0x,0
6,0x001dd359a12e80d00fe9045e2154fefe29e2da902c320d9f23f534f2438fe48d,5182674,1519988580,0x3cf5947eb0c6ac6f283f434c5d0f742fdae9f504,0xc7907916eebf64bb166d64ec4f40e8b61c401efc,3.0,NULL,0x,0
7,0x9fc55e030c9ed33e26dbb236cc83f9a2cc7dd16f4699c43bdd0d6c67d7ff3ba7,5183863,1520005824,0x78ea8b9f43c460fa1245f8b60efcd62ff91e7773,0x3cf5947eb0c6ac6f283f434c5d0f742fdae9f504,0.15,NULL,0x,0
8,0x34246f44ce464f0c29c254006a5f421e4a60a1689f7c37e52342705a73ac5538,5188075,1520067314,0x37685022f0b62b545eb9ee1d1e63d5b9324dbe5e,0x3cf5947eb0c6ac6f283f434c5d0f742fdae9f504,0.0002,NULL,0x,0
9,0x6d1bf04fdaae1498759859bd10ba5e8ad1005ee7ff42ac49276b14f8fababd95,5219762,1520530586,0x04727c2bb15f2b83e7d3ce88b008aa68dccea0c4,0x3cf5947eb0c6ac6f283f434c5d0f742fdae9f504,0.0001,NULL,0x,0
10,0xee75cf30cab0bfe20c70a5bb7a2a401b8163afd307bceacd1bde3e3a19449fa3,5434349,1523640471,0x267be1c1d684f78cb4f6a176c4911b741e4ffdc0,0x3cf5947eb0c6ac6f283f434c5d0f742fdae9f504,0.4,NULL,0x,0
