,TxHash,BlockHeight,TimeStamp,From,To,Value,ContractAddress,Input,isError
0,0x290fe9f9776757597685559040931c6d534eefd9b7ffd57628bedf624ee2bfc8,6176070,1534690399,0x267be1c1d684f78cb4f6a176c4911b741e4ffdc0,0xb53fb00e8635be2d0ba259d6579650f5a907ee16,0.995,NULL,0x,0
1,0xf1b484d8fbc9cf35ec6c8dccf5283938cb58b722ef5254f7fc5d60789df2f15f,6176072,1534690456,0x267be1c1d684f78cb4f6a176c4911b741e4ffdc0,0xb53fb00e8635be2d0ba259d6579650f5a907ee16,0.995,NULL,0x,0
2,0xadfd2c3c9e952a8863c84789f0e373935662d7ea1c8daf6e8552f62afbd29031,6176380,1534694937,0x35bff24db439a8f16eebb8a25cd589c0e94066ab,0xb53fb00e8635be2d0ba259d6579650f5a907ee16,1.15783173,NULL,0x,0
3,0xf014d85f898f3fbda77cf590376deb026b9d7f5bfec536685b38afc32f1ee4ed,6192404,1534927624,0x5aaa0d774c11f8f534f017f2ec03619542a1cbdf,0xb53fb00e8635be2d0ba259d6579650f5a907ee16,0.55,NULL,0x,0
4,0x42e339ce20d94cb89bf0c78d7164e51844a40750d4d6e812599d9cdc1ff32be2,6194232,1534954353,0x3435181c6a669962d9c86bee9684e51295fd09bd,0xb53fb00e8635be2d0ba259d6579650f5a907ee16,0.5,NULL,0x,0
5,0x4a7c7edebb64b3cfeb7540de98dc1d3eb4b9d4f7a111189c7d51f83cce0b24d9,6195416,1534971959,0xb53fb00e8635be2d0ba259d6579650f5a907ee16,0xac88dd896613a969af112ae586da32d43972ff8b,4.19734873,NULL,0x,0
6,0xc77b89e27f07f74e7e2d9a86b8e9195c71b6f6b32d208c8ba52c5a2442b38a7e,6195464,1534972641,0x8271b2e8cbe29396e9563229030c89679b9470db,0xb53fb00e8635be2d0ba259d6579650f5a907ee16,4.18734873,NULL,0x,0
7,0x14aba609933e9df9ac9e261c84d52fcc406a4bb3926f5fb212c2e5a88613e012,6198907,1535023200,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0xb53fb00e8635be2d0ba259d6579650f5a907ee16,0.594,NULL,0x,0
8,0xffae0d1e21081b0db8b06878b3cf754f56707401acab88ed711e744162e0866c,6198973,1535024338,0xbb4aaf45c325c214fac39ee3688d7937e994007f,0xb53fb00e8635be2d0ba259d6579650f5a907ee16,4.757643,NULL,0x,0
9,0x467f21b71a30c0b4de497e9c2b7750e4613ef12559626b40239e3bb77b5a9351,6199008,1535024893,0xf5727719b8a163430d8dfebd72fc34b6289d074a,0xb53fb00e8635be2d0ba259d6579650f5a907ee16,0.51,NULL,0x,0
10,0x7dc2e95562719d97a34d4287b7f7ac6298062372948ede4569485c7f4977582a,6199195,1535027841,0xa71239089dd8e2007b415335b96095453ae4e304,0xb53fb00e8635be2d0ba259d6579650f5a907ee16,2.0,NULL,0x,0
11,0x9511a8a0fac30f6f75170822e20a33abd7caa717f02a9b371980f55579ec4501,6199345,1535030009,0xe96be203d54d32cf736ce3837a004fb9760c7f32,0xb53fb00e8635be2d0ba259d6579650f5a907ee16,0.5,NULL,0x,0
12,0xb4a54eabe2b66b18bf2fa39356eb4a9ded9f188fc4318d3038ae7f661652520a,6201277,1535058646,0x267be1c1d684f78cb4f6a176c4911b741e4ffdc0,0xb53fb00e8635be2d0ba259d6579650f5a907ee16,0.495,NULL,0x,0
13,0xe279d3514b85f7c61df11e8f5ab5c3a7561cf4cb4061b1eb191eaf973f61ae24,6204281,1535102685,0xb17e9116209875d8b6e33ec034c7785f8a009b2a,0xb53fb00e8635be2d0ba259d6579650f5a907ee16,0.50763924,NULL,0x,0
14,0xf9f8aa8c3ffd13bb6e8baea768da6c9816668b68e522807aeba50ed2fe949e36,6209870,1535183358,0x36567b36bd522b3d0776d8143da1bfd0c14fb7ee,0xb53fb00e8635be2d0ba259d6579650f5a907ee16,0.2,NULL,0x,0
15,0x8a99dd438b4dbb2c3eafe74034f9c3c2ce3e661d8b5baea9aaebcfe4b1236657,6210342,1535190824,0x0dedf8d4e1b6ff3722cf8cbc3ab361241b41be92,0xb53fb00e8635be2d0ba259d6579650f5a907ee16,0.2,NULL,0x,0
16,0x8930e31da862beb08c1a61efe7c54dac490a6bff9fcd4bf4220620accd970b09,6213697,1535239684,0xcce90647a49b7e36a6867d7ff37927b94d86fca7,0xb53fb00e8635be2d0ba259d6579650f5a907ee16,0.5,NULL,0x,0
17,0xa0dc48c7a58027b87d4ed64b17ca904c0fe19981242ad250339f36d72f5b4930,6230203,1535480153,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0xb53fb00e8635be2d0ba259d6579650f5a907ee16,0.094,NULL,0x,0
18,0x3e3ca9da61a4a9a65772d195bf748cddad63c1901a9eaff88511a9d430def632,6230234,1535480584,0x24d82104b8200e3295efa53cf436f0de40355a5e,0xb53fb00e8635be2d0ba259d6579650f5a907ee16,1.0,NULL,0x,0
19,0xcdda8d1e118ff0039bb4270959b2a863b3c20ab678bbd50e0cccc4c286976648,6230392,1535482908,0x0681d8db095565fe8a346fa0277bffde9c0edbbf,0xb53fb00e8635be2d0ba259d6579650f5a907ee16,0.35378427,NULL,0x,0
20,0x2becd20ebb5b98f4ec9afb35bc866d30d50dedea0a2991c514fb99f2b31a4aab,6230456,1535483764,0x0ddb8cbe7052866f32343b5665004f7a191ff8b0,0xb53fb00e8635be2d0ba259d6579650f5a907ee16,0.07,NULL,0x,0
