,TxHash,BlockHeight,TimeStamp,From,To,Value,ContractAddress,Input,isError
0,0x320691cccf11259a73442fc976b7ce1e76ded338a691456d2f03e4b2e9fc883f,4990625,1517182152,0x16a9c0550d67836f9655fe52c8f2815f83481fb8,0xb3944101efe4164981bba21e0d3725f1fae1bea9,0.9997,NULL,0x,0
1,0xcdaebe0add581c6e9e31d1e4cefddc6665bc9446bf4faa7083a1d89b136f5ef6,4990657,1517182616,0xb3944101efe4164981bba21e0d3725f1fae1bea9,0x6aa36553f97d5965566697bafcfda5d69a5bc6d7,0.99886,NULL,0x,0
2,0x6ec7f7a6ff14701eafcf55be2cb623b90a92fb0ebfad34d3bd76b25d1c4a4a65,5045271,1517980772,0x2794f67b22967cd5da53af379913efd568e14265,0xb3944101efe4164981bba21e0d3725f1fae1bea9,0.624,NULL,0x,0
3,0x26b13ecad82a3c3ef67192c8ee5d16d1fc02133476fa7dce4a52d43fb8a2d179,5045291,1517981109,0xb3944101efe4164981bba21e0d3725f1fae1bea9,0xb8cf411b956b3f9013c1d0ac8c909b086218207c,0.62316,NULL,0x,0
4,0x6d78153843de45476ef2ad108c8f420e42518bd3354a04fa187919fad9edd91c,5050192,1518052521,0x4fe83237432c710a38708d07c40007e6e550ba26,0xb3944101efe4164981bba21e0d3725f1fae1bea9,1.376,NULL,0x,0
5,0xd73fabc0d3225ec606458fc72e022e59f5dafedd163c1e77815577be4bfb2f3a,5050228,1518053081,0xb3944101efe4164981bba21e0d3725f1fae1bea9,0xe13467e36561606a821fb7ecd72bfce8f70648f9,1.37516,NULL,0x,0
6,0xf847c2f32eabee53209da7833dff872997987327bb62ac9b3ea81efde83a850e,5200914,1520254444,0x55a1b629b144bc067f33c8cb5052d8d688e0e7cb,0xb3944101efe4164981bba21e0d3725f1fae1bea9,0.005,NULL,0x,0
7,0x000f0b705355ad4c5431fa1341841e68f910a7ca12d5ede802a24ac7f16b9cc6,5200948,1520254944,0xb3944101efe4164981bba21e0d3725f1fae1bea9,0xb89dd647788c54a03ba290a6320ba53566afb57d,0.00416,NULL,0x,0
8,0xcd9fe5e57585f638b3169825b50d18430624684b679f2ed17d0ab49d5572030f,5201434,1520262626,0x1aef6c426ab50d8b360877fe65048441d63ef931,0xb3944101efe4164981bba21e0d3725f1fae1bea9,0.17,NULL,0x,0
9,0x82d6d022f53cc5d69ec5dc80774c972d945a696fc6aa4420455f85b8730fc7d7,5201436,1520262658,0x1aef6c426ab50d8b360877fe65048441d63ef931,0xb3944101efe4164981bba21e0d3725f1fae1bea9,0.009,NULL,0x,0
10,0x0d58df32d8968c7c577942749055fa1b6606aae36a803c1c96ca4d7aad8829f5,5201476,1520263349,0xb3944101efe4164981bba21e0d3725f1fae1bea9,0xaa28552dedd0223d0ff59eaa389c2547f34081a0,0.00816,NULL,0x,0
11,0x6b1412819e0f8b166df014fc86c80c47719720e1872db593453d8ab00494b0f2,5201477,1520263359,0xb3944101efe4164981bba21e0d3725f1fae1bea9,0x7ae17a0f6f8f02b5b6e76b327db15f91306194e6,0.16916,NULL,0x,0
12,0xdd29339f91834884d4b7bcb1eca2a7f37ee53e775af265e58629f7a5421691a4,5211308,1520406930,0xc34f284de50c2ed2a7d7c1d52dbcdf4da0285364,0xb3944101efe4164981bba21e0d3725f1fae1bea9,0.98,NULL,0x,0
13,0x084d0cbfe3523a12931caffa34fe70b30058d965bc1d16bb959012f0b4f40885,5211337,1520407329,0xb3944101efe4164981bba21e0d3725f1fae1bea9,0xcc83dc5a37d49de4562019560307ce724a975d5c,0.97916,NULL,0x,0
