,TxHash,BlockHeight,TimeStamp,From,To,Value,ContractAddress,Input,isError
0,0x131302c78cad890eca8240b0521ac9ea8729f9dad3a5d53c6f5a6486780c2eeb,6855474,1544369898,0xeab595768eef6f695cf1ebb33b3a579592c35d66,0xa4a41d77c8c0882b08c6751841a68570a71a1edb,0.066854383225,NULL,0x,0
1,0x38c04332eb7533efcef04f7433ed62dd166e7bd7b06407c6134ffd6844f74a8b,6866855,1544531043,0x9c5bfb9d49e3aef64492d3df20960e6107a92d73,0xa4a41d77c8c0882b08c6751841a68570a71a1edb,0.083352458,NULL,0x,0
2,0x99f118a65bf4278ebd5b617d4f2f91bf4d577ae42c977d7b4b0403e3d7c9941b,6867719,1544543637,0x1ff2ded96fcc8738cb34053a20c3652731525aeb,0xa4a41d77c8c0882b08c6751841a68570a71a1edb,0.03774113897393245,NULL,0x,0
5,0x4faaa942b5eb416e662fbdc6b729f7f685e30090fd7632550705cbd5f5af9426,6870288,1544579800,0xa4a41d77c8c0882b08c6751841a68570a71a1edb,0x6fa007cb7c5bd392b15cd09e1fcb2297946e836e,0.05,NULL,0x,0
6,0xff3410c64d0932cafcff02861b7200cd02865961049bcd73ccd65bd2efba70c2,6877918,1544688802,0x9ba74695c803a97be011d6bee116688320d975d8,0xa4a41d77c8c0882b08c6751841a68570a71a1edb,2.0,NULL,0x,0
7,0x04a45efeb867a104f16c4e2c910a7e863605185d1ee8b4e2aa25fb95bbebf393,6881071,1544733481,0x2d10aefb2041f0ceb06dc4ad74ddd3051bcd6228,0xa4a41d77c8c0882b08c6751841a68570a71a1edb,2.2,NULL,0x,0
10,0x8f2dc0e80cbb83ecc77f73e0eef049b84cbbb1a6fb5d12201f56f13cbf08c797,6894540,1544924986,0xa4a41d77c8c0882b08c6751841a68570a71a1edb,0x6e02034f3ce2c5ebecbff0e9f8c36c922dbc91d5,2.3332,NULL,0x,0
11,0x069cf2fd49383f68bbc09512d2aa83cbe286c1bb432d0c6d01b2ded9862d4254,6894545,1544925058,0xa4a41d77c8c0882b08c6751841a68570a71a1edb,0x7c882a88e141676acbb9011877e3588b65e02995,1.9,NULL,0x,0
12,0xfe145186b7f88429745304b33a92f55719b477b9d40e1a27521fc43733f611da,6895075,1544932757,0x8d595418bec020256f0c396bed60f15862f0c390,0xa4a41d77c8c0882b08c6751841a68570a71a1edb,1.2719334225555556,NULL,0x,0
13,0xe5175ee274b7ade78dfaabb2c3352c373c764cf09445e2bd6582c0a1d2424bab,6897613,1544969284,0x350553d6967151c8d2f6618cda53d30effa7279c,0xa4a41d77c8c0882b08c6751841a68570a71a1edb,0.999201658185024,NULL,0x,0
14,0xb0496c6722a63959ca3779e8ac074be464c2e625df51ec6b52f4880c58ec2dce,6903596,1545056512,0xc387d1ca095d371f4fc469e945365135f4913951,0xa4a41d77c8c0882b08c6751841a68570a71a1edb,0.994149,NULL,0x,0
15,0x8c156f05c70462e7c7fb6e1c0312aafbbdc5f9768a1e7877469ca8fd7bd5b911,6912288,1545183826,0x30d75d5ae24307dfb6c0c19493259f75a912a053,0xa4a41d77c8c0882b08c6751841a68570a71a1edb,1.4858283781131845,NULL,0x,0
16,0xbec755ea4b8d89e35581345fb2fe75ab1be7d1e1b52f862c1ffc9e7e257fb897,6920281,1545302423,0xb431cd31a39e1d2dd5d7b8108cd04ec252284ff9,0xa4a41d77c8c0882b08c6751841a68570a71a1edb,2.5,NULL,0x,0
17,0x9f9e2c56db9997c6a23d8301c093141dfe638a795e844db08a60fd3da71db44e,6922410,1545333791,0x18cdb7eb9baa1a9a19659809377156d21b4073c7,0xa4a41d77c8c0882b08c6751841a68570a71a1edb,3.5,NULL,0x,0
19,0x44a5e9ea8d7fdae1132774eaa439aa6592b3475483ae756e3a28b103ec679cfc,6923680,1545352191,0xa4a41d77c8c0882b08c6751841a68570a71a1edb,0x62f77b6a7b37ad38ce3af5d4fd48330dd1d00a6e,0.03,NULL,0x,0
26,0x878612df2ffd9cc34d5440d1b6cac9b26978a36bc213c501b1805c2a7a36c33f,6924359,1545362443,0xa4a41d77c8c0882b08c6751841a68570a71a1edb,0x62f77b6a7b37ad38ce3af5d4fd48330dd1d00a6e,0.05,NULL,0x,0
27,0x5babc89df6449ed9c388a3167c08145ecc11c396d3b36bef5b02acae2c091c13,6928824,1545428121,0xc61197b007cbef2454ba7e63a76a9c6601f54c97,0xa4a41d77c8c0882b08c6751841a68570a71a1edb,1.09,NULL,0x,0
33,0x7480c5c46930b532ad36ad1c9cc6671d436d4ce1fa11658d239ee371e85272e0,6933289,1545493307,0xa4a41d77c8c0882b08c6751841a68570a71a1edb,0x62f77b6a7b37ad38ce3af5d4fd48330dd1d00a6e,11.0,NULL,0x,0
35,0x8a81d447320f0c9c98f441c270bcd8281810e22b7f9cfdfc68b40cfa54db9d9e,6937675,1545558356,0x28b78db8f01f94f493b68fb837c27ffe4d778c13,0xa4a41d77c8c0882b08c6751841a68570a71a1edb,1.616556346,NULL,0x,0
42,0x98c622461d42f9376e1a95a8cf366f8d5b45a03c25a9b741ea8e71e687345c00,6943621,1545645137,0xa4a41d77c8c0882b08c6751841a68570a71a1edb,0x6af9efefda0f2e356612263b95c000a6bc7c32c5,2.3,NULL,0x,0
43,0xf6759be0827d5aa9e8ac9b1f15c9ea6b65afe755e89877aeeb5bd43eb4d3342f,6951579,1545760905,0x549be23bb455bf8b1540b551df14d0666f33c3fc,0xa4a41d77c8c0882b08c6751841a68570a71a1edb,0.045669353,NULL,0x,0
44,0xb767d2afecd0601b3594ba47aeeacadb445f03e88575ae8851bc64209524240a,6954745,1545806445,0x282bdbb913ccaf968ee88cbdef7b3e31568d2f22,0xa4a41d77c8c0882b08c6751841a68570a71a1edb,30.9,NULL,0x,0
45,0x393a427d7af2bd4c805177cb1ec0f09bb266146167c6182f338f6c4dbbcc809e,6958269,1545857127,0x1689f81ce1f50ef77e0df7a750893c66ad704292,0xa4a41d77c8c0882b08c6751841a68570a71a1edb,51.15399099,NULL,0x,0
46,0xf36d949fdd355b26bde4bf1b7d549e10fb294ba3bef6cf7466a95f7b624130db,6959062,1545869046,0x929a2b8b903b3a168573a17bfa309259a2bca942,0xa4a41d77c8c0882b08c6751841a68570a71a1edb,1.1,NULL,0x,0
