,TxHash,BlockHeight,TimeStamp,From,To,Value,ContractAddress,Input,isError
0,0x1e5c28f5a2d31015ecbc1653a4bac630943c393c002b429a3da2cf6603acc8f2,5337946,1522253381,0x2004495e58342650cfa0b12f1f19739c38e44824,0xa0fc95d1775e5cf03e084ffbda359c64f8a35f59,0.0545456,NULL,0x,0
1,0xf54e24caa4e58219a46e45cf448af5452a0bdc32997392992079f2968ff8292d,5340286,1522286622,0x12b42da22ff9096cb9046193aa516c53db61e37c,0xa0fc95d1775e5cf03e084ffbda359c64f8a35f59,5.0,NULL,0x,0
2,0x0d276a72dffd3bb9ced249d5c886b4b7a560cf0eaa890cee1a865d86d29ce6ea,5340646,1522292317,0x7a6d0324e8b2bd33cd83c329f02cf2e802ab8966,0xa0fc95d1775e5cf03e084ffbda359c64f8a35f59,0.1,NULL,0x,0
3,0xcc31a1db2c9f482389ca620893f40828a8a2813562734de397b6008216983470,5340802,1522294639,0x00c421272bc56683bd157241b6f88f27212216de,0xa0fc95d1775e5cf03e084ffbda359c64f8a35f59,0.5,NULL,0x,0
4,0xee292283b1c1f4b676b0ea743a3df545debbd8ca882d08afdc8fb551230aeed6,5343435,1522333604,0x416299aade6443e6f6e8ab67126e65a7f606eef5,0xa0fc95d1775e5cf03e084ffbda359c64f8a35f59,0.02,NULL,0x,0
5,0xdbcf6bb7a01f14941d45f40cabb9a4db3657d89856ae17f2f00c80a17f9024b0,5343548,1522335265,0xd551234ae421e3bcba99a0da6d736074f22192ff,0xa0fc95d1775e5cf03e084ffbda359c64f8a35f59,0.5,NULL,0x,0
6,0x9092fb145f4f4d2e0ea21bc5cdee4200f05f0d4b9cfff20240301d4e8bbbb90d,5348360,1522405292,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0xa0fc95d1775e5cf03e084ffbda359c64f8a35f59,2.89473124,NULL,0x,0
7,0x655bcd6c483d52bc4c789f207b37de6b9e9f38e058d0a07201ad0379c6278b9b,5348625,1522409182,0xa88d4e4391a445503183f9ccea616805ec807bdf,0xa0fc95d1775e5cf03e084ffbda359c64f8a35f59,5.0,NULL,0x,0
8,0x64539ec65af4ddcee0a4b52628db8c560ea66d6902b1b2ab157a03cf40cd685d,5348780,1522411492,0x8d18c754f745a91592a3f8afda45c1b3d221609a,0xa0fc95d1775e5cf03e084ffbda359c64f8a35f59,3.0,NULL,0x,0
9,0x72d332b73bcb6a76f97ed6b867e3dfba44748d4b20573ef611e20ea3c8893912,5387193,1522962578,0xa0fc95d1775e5cf03e084ffbda359c64f8a35f59,0x52c6e33894384513cef8796a7f740c60e5f384a1,17.58896184,NULL,0x,0
