,TxHash,BlockHeight,TimeStamp,From,To,Value,ContractAddress,Input,isError
0,0x102c853f5bf8c3f4e5ea959c41825726915a22df0acdd090b105c4b22cb8b66c,5829544,1529601274,0x876eabf441b2ee5b5b0554fd502a8e0600950cfa,0x257890939f7c0b758897f7bd49a590b7190043e0,7.9973,NULL,0x00,0
1,0x51241b4e79548f8c2ae16e072dff2a3dd9ad0483d3568407e1e0a3ed318081d4,5832863,1529650340,0x620a3e5cddd2748e111a11810757f419d10b1aac,0x257890939f7c0b758897f7bd49a590b7190043e0,2.0,NULL,0x,0
2,0xd926cb39bacd5fc84ac6f79350532d5fb96131f79c1879edca45ec2a486e6a2a,5833098,1529653799,0x97133ad7957d2452c78aa57d70ca9fdcca04cb30,0x257890939f7c0b758897f7bd49a590b7190043e0,0.51,NULL,0x,0
3,0xa8f36634fe55b80af4ea77fa99b87eb67be901f242fb24699577c8e07907cab9,5833173,1529655049,0x915d7915f2b469bb654a7d903a5d4417cb8ea7df,0x257890939f7c0b758897f7bd49a590b7190043e0,2.0,NULL,0x,0
4,0x5faab8a97beba709d5fbd856d004b0ca968e6df7ddaa10246215d3382627d1c3,5833410,1529658694,0xb01cb49fe0d6d6e47edf3a072d15dfe73155331c,0x257890939f7c0b758897f7bd49a590b7190043e0,0.995,NULL,0x,0
5,0x73aa8c98be3ca202a37d22b88e3229cc789598c7003f6626544f410d91fde5a5,5833505,1529660153,0x30146933a3a0babc74ec0b3403bec69281ba5914,0x257890939f7c0b758897f7bd49a590b7190043e0,0.5,NULL,0x,0
6,0xfa51b97e66ae4698fabe247fedb7991f8b8648dd17ecf6d88ffaa1697a79335d,5833564,1529661072,0xd33577609f71eeb9e72b8b077590f50f9cbbce0a,0x257890939f7c0b758897f7bd49a590b7190043e0,0.53046,NULL,0x,0
7,0xfe3f4719cb903d800df827e72c8a11567f137c6d0c28081906ffea6e15d18e3a,5834094,1529669162,0xcdf8101e40fbe26a677f8539c5451699e3892858,0x257890939f7c0b758897f7bd49a590b7190043e0,0.9995905,NULL,0x,0
8,0x473d34fa0ce8a7c7aae9593a020d33a408295ebb78372e2f4a7bf53a53b2bed0,5834149,1529669882,0x620a3e5cddd2748e111a11810757f419d10b1aac,0x257890939f7c0b758897f7bd49a590b7190043e0,2.5,NULL,0x,0
9,0x003f9a16d518c53ee12292b7be130837704500c89077bd93a55efbd4e7b9787b,5834293,1529672059,0x620a3e5cddd2748e111a11810757f419d10b1aac,0x257890939f7c0b758897f7bd49a590b7190043e0,1.7201,NULL,0x,0
10,0xc9638ee50d700d67b520570dabedd4f0f7c402b82a6cf0a9da30616c1c8ba655,5834701,1529678132,0x85da1b1e4d97f14aed423e9e28eace252b8bf27f,0x257890939f7c0b758897f7bd49a590b7190043e0,0.5,NULL,0x,0
11,0x0a5c0f19fb8e26e0e6fed048dae588b79229ba6cfbe0a713fbe554c8a4fbdb95,5834773,1529679147,0x4b01721f0244e7c5b5f63c20942850e447f5a5ee,0x257890939f7c0b758897f7bd49a590b7190043e0,0.23404275,NULL,0x,0
12,0xbc393198a3d8cda4688886608d1d0f54de8e5f54b5472960aac5175770915fdb,5838090,1529728574,0xe056cbf3e993612e296b9d1c47aa06854141e5c9,0x257890939f7c0b758897f7bd49a590b7190043e0,2.0,NULL,0x,0
13,0x1d0a0760cb7ff4f8236c30aeb10247b6a9c3ca4d1f29a7886b6a5dcf72df8945,5856827,1530006515,0x257890939f7c0b758897f7bd49a590b7190043e0,0xcfb5309c4f5c3a50e563b2eb37c5b4cb0b57bae1,3.0,NULL,0x,0
14,0x58a8ec6e9e4f743f1f01e04de4c03f830a7f163ad11cd6f173bac81b85a963dd,5856893,1530007583,0x257890939f7c0b758897f7bd49a590b7190043e0,0xcfb5309c4f5c3a50e563b2eb37c5b4cb0b57bae1,19.484771249999998,NULL,0x,0
