,TxHash,BlockHeight,TimeStamp,From,To,Value,ContractAddress,Input,isError
0,0xe5476d5fa0dc77b52bc632bb0be57c4709abe1451c141b05d23fa17ff97e065b,5920708,1530953858,0xd551234ae421e3bcba99a0da6d736074f22192ff,0x25ef655c6c20ce77098d63bbcd32bc7c80987bbf,0.99,NULL,0x,0
1,0xe2c3dc0a3d26635b22eb3086816c3177988f3386b6cc2b21a619171f47c61957,5920744,1530954475,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x25ef655c6c20ce77098d63bbcd32bc7c80987bbf,0.12379435,NULL,0x,0
2,0x9b1d2549345ffb5d43d0fe31f79324d8a8b3f4c41d2a3025b4688cc1be731bcc,5921132,1530960263,0x25ef655c6c20ce77098d63bbcd32bc7c80987bbf,0xc810169a85027e97394f320d0d047687affeb1d1,0.6819828651805124,NULL,0x,0
3,0x60a3414667145aa10d7fc301918fde170ea1fc3989c751b3e358e7d87ee134dc,5941976,1531271030,0x6130586cf2873d820ec81a5d78bf466ffc64ce6a,0x25ef655c6c20ce77098d63bbcd32bc7c80987bbf,0.80779472,NULL,0x,0
4,0x8fa608af37049736759ce009ad0a808a7d0fd150fb052d0ad4176304005c0d36,5959367,1531523353,0x25ef655c6c20ce77098d63bbcd32bc7c80987bbf,0xc810169a85027e97394f320d0d047687affeb1d1,1.235689407920621,NULL,0x,0
5,0x1d1297d912071c0a2523fd43a6058220f6b7b32bbaaa8fd48ae749aa5e62471f,5987647,1531936384,0xb07bedb80b9b6df00e2f4ac83718bf0bb56afb71,0x25ef655c6c20ce77098d63bbcd32bc7c80987bbf,0.1,NULL,0x,0
6,0x292baa07eb554e34d3cdc00f29fad016c9d90d088bc7e787646ece73b61ebccf,5987949,1531940954,0xb07bedb80b9b6df00e2f4ac83718bf0bb56afb71,0x25ef655c6c20ce77098d63bbcd32bc7c80987bbf,0.01,NULL,0x,0
7,0x61e1dfefccae172482103d7842bc9c61d4eb7abccce2a4ca60cfc6c56912a0b6,6025656,1532494960,0x9ef4890da2f9760cdca3e424da87417701fb9322,0x25ef655c6c20ce77098d63bbcd32bc7c80987bbf,0.02479417,NULL,0x,0
8,0x78ffb4e99ccf08002455661cc33e690d973a615b276150cbf1570695b87d284f,6057545,1532958685,0x25ef655c6c20ce77098d63bbcd32bc7c80987bbf,0xad6bbbc93c23500eb80d667d99bf3f565523b64c,0.134321966,NULL,0x,0
9,0x0b4951882b72ae218251d914156d05b09c46b7bcf0c86149246b42ac545834aa,6153335,1534357414,0x0681d8db095565fe8a346fa0277bffde9c0edbbf,0x25ef655c6c20ce77098d63bbcd32bc7c80987bbf,0.2,NULL,0x,0
10,0x3cd594f29e395b55a5d30adab5dcdf8fb6c00e72bc176a3c29f93a215a692478,6247466,1535731735,0x25ef655c6c20ce77098d63bbcd32bc7c80987bbf,0xc810169a85027e97394f320d0d047687affeb1d1,0.199,NULL,0x,0
11,0x75922065de4266f1285ab53721fc40ae3722af8c957f4085617d63ca9614fbbb,6276551,1536154816,0xe3b998034292eff053962195cdafeb03059dca7b,0x25ef655c6c20ce77098d63bbcd32bc7c80987bbf,0.08111867,NULL,0x,0
12,0x3d30abde632e9fd1836d079aa9eb98addf070adf559ebdd354c942f7bb2a9970,6276558,1536154988,0x25ef655c6c20ce77098d63bbcd32bc7c80987bbf,0xeef080d7f9c815eb4f8fae9d4c873d55950b8a64,0.08119467,NULL,0x,0
13,0x87799e49e317680a168b5a2ff9a9fffa46ea6ce8c2c0fc85b1b530ad6f43b278,7169742,1549221173,0x94684a3d6ddcfda04680a3c772203b192f8fe616,0x25ef655c6c20ce77098d63bbcd32bc7c80987bbf,1.3,NULL,0x,0
14,0x745a189d45abbb3f4b38b7aef0177e8bb2eb8ddc9f38382f9b1e4c597992c0cf,7170059,1549226501,0x25ef655c6c20ce77098d63bbcd32bc7c80987bbf,0x097c9c023548dba0d5a9869a86bd74af498d3db6,1.299,NULL,0x,0
15,0x83214fdbdd9ac1b4832a59e98471b672eee75acd54705cca0b599c4a25e772a9,7262346,1551025292,0x208379d7ac59eb79553bce816d1f8639d9bacdd8,0x25ef655c6c20ce77098d63bbcd32bc7c80987bbf,0.1,NULL,0x,0
16,0x0bf72ad65ad07371db99ce41d6ccdf7c3ea1c9098c6259a26d40d96809d162c0,7262356,1551025629,0x208379d7ac59eb79553bce816d1f8639d9bacdd8,0x25ef655c6c20ce77098d63bbcd32bc7c80987bbf,32.5,NULL,0x,0
17,0x9ef472d62448e8b3edd46d8a86504485b5ed4e4f6af6a7ec38135485859a6919,7262448,1551027401,0x25ef655c6c20ce77098d63bbcd32bc7c80987bbf,0xd04e3c599d6a2995869eb91bb7d3c06ffe859fb6,10.0,NULL,0x,0
