,TxHash,BlockHeight,TimeStamp,From,To,Value,ContractAddress,Input,isError
0,0xa3698187d353aac40a5f095896d2efa6895bbef4d83fdef9cc8f696961c0cce2,5559103,1525502230,0x5d4d648e62a5c7fca843d60f23b2a035fa06f3d5,0xb7f9fdb9f3f6142cf5e2b7bee8aeba059dfb091b,0.674,NULL,0x,0
1,0xf90fd45ecd9a51e66b67e33c2e0f8862543e87ecbda38630acf74273af17a913,5560311,1525520644,0x5a711aece4827df0a6cd4fc712cde207ec429abd,0xb7f9fdb9f3f6142cf5e2b7bee8aeba059dfb091b,0.001466760013410377,NULL,0x,0
2,0x623724d6a423b5968b40f8f3c4c7f63866aa13197fd0ea958c783338c7e1545e,5560398,1525522258,0x564286362092d8e7936f0549571a803b203aaced,0xb7f9fdb9f3f6142cf5e2b7bee8aeba059dfb091b,0.99,NULL,0x,0
3,0x179da85ec631a93a3e814d5dfb02ab66bd2a5766bd28f24c6fdb7f11034a1ac6,5560916,1525530138,0xe316e7ff6fcb0d5900a048aaf346a30b682affb0,0xb7f9fdb9f3f6142cf5e2b7bee8aeba059dfb091b,1.0,NULL,0x,0
4,0xaf8d764dde8163d36b96cb23e4a310b86b704e4aa6675873316604dd017a044f,5562315,1525551058,0x416299aade6443e6f6e8ab67126e65a7f606eef5,0xb7f9fdb9f3f6142cf5e2b7bee8aeba059dfb091b,0.5,NULL,0x,0
5,0x7c58fc14d33d6a95219ac0e837cc354f2386b4ec051ee319ee444e5b25b0fdec,5567241,1525624644,0x0681d8db095565fe8a346fa0277bffde9c0edbbf,0xb7f9fdb9f3f6142cf5e2b7bee8aeba059dfb091b,0.74,NULL,0x,0
6,0xb0a8d274892dd1e68e6f8757b1407bfe271f1bfd77b6c53b89e6cd9f81a59351,5568924,1525649615,0xe50d462cb0f3d94c3084c3bec3bfd0e9d134679a,0xb7f9fdb9f3f6142cf5e2b7bee8aeba059dfb091b,1.0,NULL,0x,0
7,0x07438a4363d25c0d913d51e2205695d798a54ffa9ae3ba4540f32c78c1cb1a94,5569431,1525656812,0x7a6c1736c77e4f5c892e455c3c8992e5e86e7be3,0xb7f9fdb9f3f6142cf5e2b7bee8aeba059dfb091b,5.0,NULL,0x,0
8,0xd87979372803c31fab8dc723bdb38b1575c496cd43d2b0ac1641ad6e9abcc553,5570039,1525666420,0x6024041a45b9273de1854624eb84cd80919b17c8,0xb7f9fdb9f3f6142cf5e2b7bee8aeba059dfb091b,0.5,NULL,0x,0
9,0x5d94c1d26e504a38123d3deee14318cf62dcf02bade9aed52865309e4c1e3bb0,5570060,1525666713,0x0681d8db095565fe8a346fa0277bffde9c0edbbf,0xb7f9fdb9f3f6142cf5e2b7bee8aeba059dfb091b,0.59,NULL,0x,0
10,0x44d5940fe8f77308cea58618920b51e88624d6d70e1660e491ebb5f47e081e6e,5570500,1525673030,0xe8613be0178c625e7f2325348d98dfb8a7be5c59,0xb7f9fdb9f3f6142cf5e2b7bee8aeba059dfb091b,0.5,NULL,0x,0
11,0x8db956b0d639490b28e2aa3cc8a53acfa53080237ebc5d69687f462b4f98c62a,5570945,1525679842,0x75e7f640bf6968b6f32c47a3cd82c3c2c9dcae68,0xb7f9fdb9f3f6142cf5e2b7bee8aeba059dfb091b,0.50942,NULL,0x,0
