,TxHash,BlockHeight,TimeStamp,From,To,Value,ContractAddress,Input,isError
0,0xa49adacb9bf8ec8d3d28c83977cc558a34d803bbfaca8f5c1c3a8bfe53112a28,6683387,1541922200,0xfc40c2993a0225b6397f0be19f41304fde4ee435,0x0844ad5bd729f536f1aee085940eea6fb764e000,500.0,NULL,0x,0
1,0x78480f919bedf8fc2f345872abf06e512b536806de7ef54f6fe4dbececcd3caf,6747128,1542825405,0x0844ad5bd729f536f1aee085940eea6fb764e000,0x6dc705348a9748e5097b7d493e2ffd95de0ba06c,0.50805622904,NULL,0x,0
2,0xaa0552bc53b9bf78b50ae07936fc82c06487264738ffed7c131ca686b57f7772,6783576,1543342607,0x0844ad5bd729f536f1aee085940eea6fb764e000,0xafb0c3033d97e0ba9f0d9425d81239ee04291451,18.741758794480003,NULL,0x,0
3,0x926246de948254aa012db260ac80e6a2696322c04b270192bb413cc91533b51a,6790556,1543442109,0x0844ad5bd729f536f1aee085940eea6fb764e000,0x8db9a9f37409ca551b3ba649cc8759db4b8f3d68,6.2020282176368005,NULL,0x,0
4,0xe42c779a279ff694a20debe4477c75a88e1219d89092db8ed8e2b1b7cd5fe67c,6833847,1544059723,0x0844ad5bd729f536f1aee085940eea6fb764e000,0x89dccd16dca904810bdaa2b8745e3cc166a6c0a1,50.76254475057141,NULL,0x,0
5,0x35b6ac088c832b46047a58b3274970da82352efd91d0a8fd582e057490ca6a15,6834262,1544066002,0x0844ad5bd729f536f1aee085940eea6fb764e000,0x1ce5a97b240f510fbe0bfcbb76fad37bc3695b63,14.1638434914,NULL,0x,0
6,0x7df2bf544622c475fca3ec30f4ab76b6eeff0fe497cc2ce5ed722e1ee414a7ca,6834475,1544069127,0x0844ad5bd729f536f1aee085940eea6fb764e000,0x52eafc21b76f797eb1991dd42b03524dd3dd135a,137.7956821212945,NULL,0x,0
7,0xfd37f410aacdbca985baea814261c352804426490c05c2499f4ce4472cbef717,6838797,1544131048,0x0844ad5bd729f536f1aee085940eea6fb764e000,0xccf6a967a5f00d6ec7ed0a114fe82e07a006b455,124.23343048208346,NULL,0x,0
8,0xbf2795cc2ad736640a5da05b7965d3f8047336d78d09f440d5acd638108ef53a,6838844,1544131731,0x0844ad5bd729f536f1aee085940eea6fb764e000,0x497213d549099dd68baa03b6517b49571c580b2a,42.739368,NULL,0x,0
9,0x616244a75d4afd7d35ce1e1657071ec2348eecaf135de83ba0a71b4984dc3f25,7013066,1546670406,0x0844ad5bd729f536f1aee085940eea6fb764e000,0x7e6ffc0ed0de223dd9771fe9c4902f6d91aff909,54.403717639999996,NULL,0x,0
10,0x516bd3240853d2205d79d90ed5f299138d424e07a29ec53d778ba9554e629f2b,7129794,1548518397,0x0844ad5bd729f536f1aee085940eea6fb764e000,0x8156518e2cc235c2d7e1665d8d22987186767b01,0.34097835,NULL,0x,0
11,0x43870b730cc4a0994b9ff085b21f0ab43967c8cbada71502c0e9b0fe1d2a7897,7150912,1548888050,0x0844ad5bd729f536f1aee085940eea6fb764e000,0x761d560c09aec28f222af2a6c80b025e377f6868,34.070053239786844,NULL,0x,0
12,0xf3355c7beccfb7f0e5eb79408adab238348fc1222937ab8b32b8230aa209ac56,7254136,1550860939,0x0844ad5bd729f536f1aee085940eea6fb764e000,0x6af1f8566f97da77ba9519e55e812a9428a13ca7,4.6848896,NULL,0x,0
13,0xfe68660b997f819ba872df3422814d921d993f593693c9a962ad2bb96640115e,7315867,1551877095,0x0844ad5bd729f536f1aee085940eea6fb764e000,0x84c2cc3dcd16dabf5957326c7315357910295e2a,0.92170022149214,NULL,0x,0
14,0x640abb78ace63ab06a523d8a3b016c2046858cb99f03e040dfa95ef11009daf1,7320433,1551938200,0x0844ad5bd729f536f1aee085940eea6fb764e000,0x9ecd787b3773c46cba837c6c98054fe4f6a34773,1.0182,NULL,0x,0
15,0xaf20cc36af9e8adea6a71d10b25942cd034fbffcb5ed8cad0d65fc460605b1ef,7338057,1552176077,0x0844ad5bd729f536f1aee085940eea6fb764e000,0xb12b1e1bf934b0b07b68ccea770f14a519c2aeca,2.5611801458804,NULL,0x,0
16,0x0c87a334951f2ea16cb386dd5ed40da55dea30b94c4b1f02ef7c29ca40764724,7348275,1552312247,0x0844ad5bd729f536f1aee085940eea6fb764e000,0xfbb83f391ed2dfb60e470ea807629e0fe08fe510,1.7042,NULL,0x,0
17,0x3f6d5152050c75b2f6e2f34f61931e273e122cab190fef5648e937bbc95d3c23,7399079,1552995931,0x0844ad5bd729f536f1aee085940eea6fb764e000,0x81e4995f58a23c73dfcdbb3576e0407d8c8d0f21,1.0966,NULL,0x,0
18,0xb97ee96d6fa3a1c36f9e177a804a556320be83db9c192218fe7f480997a0f10f,7461933,1553842729,0x0844ad5bd729f536f1aee085940eea6fb764e000,0xde00d22156c3d99d297139c736efa870b8acea3c,1.93852682,NULL,0x,0
19,0x3b4d6462a80e89c0be183c0aa875052d058d9addd6d774a7a2d3b1f545755fd8,7725257,1557389097,0x0844ad5bd729f536f1aee085940eea6fb764e000,0x9481bd14e094766c0479914191d9861a4b275e74,2.1116918863344263,NULL,0x,0
