,TxHash,BlockHeight,TimeStamp,From,To,Value,ContractAddress,Input,isError
0,0x19c654c6f90e892e4567ca64079392cb624bc7c18ce4be15bf6d48a0ea0caf35,6236180,1535567379,0x21cf2dabf0c4ca01810993fb1f7107c3d19b5057,0x0ad24a61a0371d1dfe47c3b74169aaa5807efb31,0.5,NULL,0x,0
1,0xbbdc20019dbca48c2f80ef767e96af172ab48bdb8f4f7c805634cf569d092f12,6236520,1535572238,0xfaa42472912a7c36b8bc4e3cbf961eae0f9690c1,0x0ad24a61a0371d1dfe47c3b74169aaa5807efb31,2.0,NULL,0x,0
2,0x9764787817f20d572332f85767da347c0aee3cee46537623ceb93fd57f1e08e5,6239074,1535609048,0x8186b0a31acc021da24756b08bf91a14e516961d,0x0ad24a61a0371d1dfe47c3b74169aaa5807efb31,1.0,NULL,0x,0
3,0x05cf2603633ee44828b7dd7c10810ab8de7cfc65db04ee47cbe48206e9f1ff65,6239430,1535614649,0x416299aade6443e6f6e8ab67126e65a7f606eef5,0x0ad24a61a0371d1dfe47c3b74169aaa5807efb31,0.12082,NULL,0x,0
4,0x92689a5e5fe2b301d38fbbe0343b9d228d039625e7104e2672327860dfe80db1,6239481,1535615776,0xa6c44bef73f7b7abfd97cd0f952e3084fb226759,0x0ad24a61a0371d1dfe47c3b74169aaa5807efb31,0.001,NULL,0x,0
5,0x69ed30742aa6d8be63491caeea1a53ae137d8e465a6443b85ea0b45297171fcd,6240768,1535634953,0x1c9330006f58517703d4a9072b35db3c19d95fdd,0x0ad24a61a0371d1dfe47c3b74169aaa5807efb31,0.2261047,NULL,0x,0
6,0x7479e932bd0fa725b7345b6ff55d07a7bcefad93e685b6075159e7757bde573b,6276908,1536159881,0xea49bda6b3f1d9641c1b4f1f02b7a13a24fcd534,0x0ad24a61a0371d1dfe47c3b74169aaa5807efb31,0.1,NULL,0x,0
7,0xbfdbe0c440d71e4a01d55eb1c1e4c999631268754040c49eb28f5445e17a97e4,6279674,1536199881,0x51836a753e344257b361519e948ffcaf5fb8d521,0x0ad24a61a0371d1dfe47c3b74169aaa5807efb31,0.5,NULL,0x,0
8,0x3101c68a0a3c23f3a3349e940643ab215bccf0eb4d0a5701b86f80392b6afdb6,6289810,1536346291,0xf28c6d22d24da46f4a1121125883131c51a3e680,0x0ad24a61a0371d1dfe47c3b74169aaa5807efb31,0.08,NULL,0x,0
9,0x16a61199ea4d71144f6dcfb02339da1382d1d72ec554584d72bf1ba09f792e7e,6324904,1536853377,0x0ad24a61a0371d1dfe47c3b74169aaa5807efb31,0xf767201e27c4440ca163319330aed5cfd6faea87,4.5268747,NULL,0x,0
