,TxHash,BlockHeight,TimeStamp,From,To,Value,ContractAddress,Input,isError
0,0xd2af128e10ed28e8ac8f624e208f2ac6832d1dc4dc1e47a05bea82b1aeae98dc,4302301,1506101900,0x5bc947356b9a75fdcb92f3eb550682941aca376b,0xbfb50b318ebd18975bd60b8d21488a8595debe74,0.026,NULL,0x,0
33,0x5a52f914e7348b042fbbc184a9f5f86d1c11e7f78bea4e517ae2f168b771ed8a,4302492,1506107159,0x5bc947356b9a75fdcb92f3eb550682941aca376b,0xbfb50b318ebd18975bd60b8d21488a8595debe74,12.0,NULL,0x,0
34,0x5c828809bf8dcb2eddfbfb5a3ef8276a5483bec310f210f0ef1b1ae8a4e2ed84,4304508,1506167228,0x5bc947356b9a75fdcb92f3eb550682941aca376b,0xbfb50b318ebd18975bd60b8d21488a8595debe74,2.5,NULL,0x,0
35,0xe4fa62476607e64d3f832b6e16fad1fdbb2b87f2b3ef54e180d7d3682066a867,4307724,1506263245,0x5bc947356b9a75fdcb92f3eb550682941aca376b,0xbfb50b318ebd18975bd60b8d21488a8595debe74,8.5,NULL,0x,0
36,0xc457595a6e13e36cd2aef535eb0eeb165987f44514b493d795557349c392e142,4308065,1506273770,0x5bc947356b9a75fdcb92f3eb550682941aca376b,0xbfb50b318ebd18975bd60b8d21488a8595debe74,3.0,NULL,0x,0
37,0x0bda4a71d1dde222e9c8a63dfa00610838a09df45be9119a6e1aa8fa813a3bf4,4311414,1506373816,0x5bc947356b9a75fdcb92f3eb550682941aca376b,0xbfb50b318ebd18975bd60b8d21488a8595debe74,22.0,NULL,0x,0
38,0xf49494c4a24131ef59002119856426e8e6dbd17783f3a4edc53fd2460f14ef8f,4311613,1506379302,0x5bc947356b9a75fdcb92f3eb550682941aca376b,0xbfb50b318ebd18975bd60b8d21488a8595debe74,6.5,NULL,0x,0
39,0x28c1ad1bc8f957a8b76ce19c7c7c3ab62832c6cb6db5516150d377bec7e215f4,4314190,1506457265,0x5bc947356b9a75fdcb92f3eb550682941aca376b,0xbfb50b318ebd18975bd60b8d21488a8595debe74,3.0,NULL,0x,0
40,0x231b6fe9e2941633b215946712448cab0f2ff853912fefdabb91392f5b19231f,4315512,1506496528,0x5bc947356b9a75fdcb92f3eb550682941aca376b,0xbfb50b318ebd18975bd60b8d21488a8595debe74,10.0,NULL,0x,0
41,0xc1c2dea658bd577684a12bb3b77d3d03227efef97d02ed2bec2b1e2ec41d0675,4315895,1506507575,0x5bc947356b9a75fdcb92f3eb550682941aca376b,0xbfb50b318ebd18975bd60b8d21488a8595debe74,3.0,NULL,0x,0
42,0x46c6e03162fbd387e9eb9e295e051360bb315da5cfc455415cf6ddd62d961f6d,4316732,1506532574,0x5bc947356b9a75fdcb92f3eb550682941aca376b,0xbfb50b318ebd18975bd60b8d21488a8595debe74,8.0,NULL,0x,0
