,TxHash,BlockHeight,TimeStamp,From,To,Value,ContractAddress,Input,isError
0,0x0d18573a196f2b0ef5706b6e1356cb872268a6411b1bdab4c156af78683185c7,6910421,1545157053,0x8887dff18eb3876e7900bea9190e233c05758558,0x6fce6d2ceca868ac809d1e8d52e9fc3b8690118f,0.4518854678916212,NULL,0x,0
1,0x891b0cc6facea72c7f39ffa086db83c13796f742ec7d7cb7fdea7b518ac59477,6911986,1545179569,0x8de5a3f7fe691c9c78acd80d34c959eacd570e5b,0x6fce6d2ceca868ac809d1e8d52e9fc3b8690118f,5.5,NULL,0x,0
2,0x7f6c72e6410ac1c9165ca466ed55c8b118f1c0c7f61fc68c54ccbee833127180,6911999,1545179773,0x8de5a3f7fe691c9c78acd80d34c959eacd570e5b,0x6fce6d2ceca868ac809d1e8d52e9fc3b8690118f,0.114496353,NULL,0x,0
3,0x39008d0eb1a6d3d99fa9729542b9123b3bae4a7ee12035a26066a4cf763419ea,6912291,1545183850,0x00866dab80687a048b51ff8a01e6fcd06c2182d0,0x6fce6d2ceca868ac809d1e8d52e9fc3b8690118f,0.606736933,NULL,0x,0
4,0x05110d4ce9cfd33eabcd9d40cc820f86c9531bca91a1552efdad9fb0e9e9fcf5,6914734,1545220159,0x6fce6d2ceca868ac809d1e8d52e9fc3b8690118f,0xb13a758dbbfac016fc850c3d5afbc7c16b5b37af,0.02,NULL,0x,0
5,0x07899b6bf62d58c10424e2869e1aa99b9f29768b4c373d2a7d0551bd4e1c2290,6914742,1545220273,0xb13a758dbbfac016fc850c3d5afbc7c16b5b37af,0x6fce6d2ceca868ac809d1e8d52e9fc3b8690118f,0.017724992,NULL,0x,0
6,0x086151f72256fc7f7da6c6b849c2272afb805edee6fc2595aa6557d9c9df4c92,6915009,1545224464,0x6fce6d2ceca868ac809d1e8d52e9fc3b8690118f,0x0e807315b4c6102b7a62fe0f0dee0cb31f188930,0.01,NULL,0x,0
7,0xd312afc19c37fd0603d3245ea3174fa28645898c9d4885dfd4a7234882c7c8c6,6915012,1545224520,0x6fce6d2ceca868ac809d1e8d52e9fc3b8690118f,0x93111f6f86a02837953c7283691ef65f5548f56e,0.01,NULL,0x,0
8,0x9d562d939b18ed53ddff537033dcd106b3cb9a5fed5d8db57a82212fb243e738,6915510,1545231998,0x6fce6d2ceca868ac809d1e8d52e9fc3b8690118f,0x42502963529c8ea5bb247a032c781d7ec6d876c7,0.1,NULL,0x,0
9,0x1db09ce4d101e6fa9c3d9fe5ddc2bb041f0f9fe745daaf5b9027777039b84416,6915537,1545232403,0x42502963529c8ea5bb247a032c781d7ec6d876c7,0x6fce6d2ceca868ac809d1e8d52e9fc3b8690118f,0.297381248,NULL,0x,0
10,0xc5e1fc66a5010d48282f807867167f31476f966c782ae9a354313a86977d1416,6915859,1545236952,0xc283b44fb6bbde747f2a96b3bbdbcc5ce178c9ac,0x6fce6d2ceca868ac809d1e8d52e9fc3b8690118f,4.666473962,NULL,0x,0
11,0x88cad191c316be184aa81202f5287c71fd68b3b85779fa3b3b9feed2ba2be55d,6915860,1545236986,0x6fce6d2ceca868ac809d1e8d52e9fc3b8690118f,0xc283b44fb6bbde747f2a96b3bbdbcc5ce178c9ac,0.2,NULL,0x,0
